DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
10/10/2012;950,3;951,2;950,3;29;15,7;29,8;27,3;16;14,4;47;41;45
10/10/2012;949,8;950,3;949,8;28;15,2;29,2;27,8;15,8;14,6;46;43;45
10/10/2012;950;950,1;949,7;27,3;16,6;28,7;27,1;16,9;15,1;53;45;52
10/10/2012;950,3;950,3;950;26,3;17,4;27,3;26;17,4;16,3;58;52;58
10/10/2012;951;951;950,3;24,7;17,8;26,3;24,6;17,8;17;66;58;65
10/10/2012;951,8;951,8;951;23,8;18;24,7;23,8;18;17,6;70;65;70
10/10/2012;952,4;952,4;951,7;22,6;18,4;23,8;22,6;18,4;17,9;77;70;77
10/10/2012;952,8;952,8;952,4;21,8;18,8;22,6;21,8;18,8;18,4;83;77;83
11/10/2012;953,2;953,3;952,7;21,3;18,9;21,9;21,2;19;18,7;87;83;87
11/10/2012;953,1;953,3;953,1;21,3;19,3;21,3;21,1;19,3;18,9;88;87;88
11/10/2012;952,6;953,2;952,6;21,2;19,3;21,3;21,2;19,4;19,3;89;88;89
11/10/2012;952,2;952,7;952,2;20,6;19,3;21,2;20,6;19,4;19,2;92;89;92
11/10/2012;951,3;952,2;951,3;20,4;19,5;20,6;20,3;19,5;19,3;95;92;95
11/10/2012;951,2;951,3;951,1;20;19,2;20,4;19,9;19,5;19,2;95;95;95
11/10/2012;951,2;951,3;951,1;20,1;19,4;20,2;20;19,5;19,2;96;95;96
11/10/2012;951,7;951,7;951,1;19,8;19,1;20,3;19,8;19,6;19,1;96;96;96
11/10/2012;952,5;952,5;951,7;20;19,3;20;19,8;19,3;19,1;96;96;96
11/10/2012;953,1;953,1;952,5;20,2;19,5;20,2;19,9;19,5;19,2;96;95;96
11/10/2012;953,6;953,6;953,1;19,9;19,2;20,2;19,9;19,4;19,1;96;95;96
11/10/2012;954,4;954,4;953,6;20,6;19,8;20,9;19,9;20,2;19,2;96;95;95
11/10/2012;954,5;954,6;954,4;20,8;20,1;21;20,4;20,2;19,6;96;95;95
11/10/2012;954,3;954,5;954,2;21,2;20,3;21,5;20,7;20,7;19,9;96;95;95
11/10/2012;954,1;954,4;954,1;21,7;20,9;21,9;21;21;20;95;94;95
11/10/2012;953,1;954,1;953,1;23,1;19,6;24,4;21,4;21,9;19,5;95;80;80
11/10/2012;952,3;953,1;952,3;25,2;19,3;25,7;22,8;20,2;19;81;68;70
11/10/2012;951,9;952,3;951,8;24,3;18,8;25,3;24,1;20,3;18,4;77;67;72
11/10/2012;952,1;952,1;951,9;23,9;19,4;24,3;22,9;20,3;18,6;84;72;76
11/10/2012;952,6;952,6;952,1;22,4;19,9;24,2;21,7;20;18,8;87;76;85
11/10/2012;952,7;952,7;952,5;22,8;19,3;23,3;22,5;20,4;19,3;86;80;81
11/10/2012;953;953;952,7;22,3;19,2;22,8;22,3;19,4;18,9;83;79;83
11/10/2012;953,4;953,4;953;21,6;19,6;22,3;21,5;19,6;19;89;83;89
11/10/2012;953,6;953,7;953,4;21,1;19,3;21,6;21,1;19,7;19,3;90;88;90
12/10/2012;954,2;954,3;953,6;20,8;19,5;21,1;20,8;19,5;19,3;92;90;92
12/10/2012;954,3;954,6;954,2;20,8;19,6;20,9;20,7;19,7;19,5;93;92;93
12/10/2012;953,9;954,3;953,9;20,6;19,5;20,8;20,5;19,7;19,4;93;93;93
12/10/2012;953,2;953,9;953,2;20,5;19,4;20,6;20,5;19,5;19,3;94;93;94
12/10/2012;952,7;953,2;952,7;20,4;19,4;20,6;20,4;19,5;19,3;94;94;94
12/10/2012;952,4;952,7;952,4;20,2;19,2;20,5;20,2;19,5;19,2;94;94;94
12/10/2012;952,2;952,4;952,1;20,1;19,1;20,2;20;19,2;19;95;94;94
12/10/2012;952,6;952,6;952,2;20;19,1;20,1;19,9;19,2;19;95;94;95
12/10/2012;953;953;952,6;20;19,1;20,1;19,9;19,2;19;95;94;94
12/10/2012;953,6;953,7;953;20,2;19,2;20,3;19,9;19,3;19;94;94;94
12/10/2012;954,2;954,2;953,6;21,1;19,6;21,2;20,2;19,8;19,2;94;91;91
12/10/2012;954,7;954,7;954,2;22,7;19;22,9;21,1;20,1;18,6;91;79;80
12/10/2012;954,9;954,9;954,7;23,3;18;24,2;22,3;19,2;17,6;80;69;72
12/10/2012;954,5;954,9;954,5;25,7;17,7;25,9;23,3;19,2;16,9;72;60;61
12/10/2012;953,7;954,5;953,7;26,4;17;27,2;25,3;18;16,3;61;54;56
12/10/2012;952,8;953,8;952,8;26,8;16,2;28;26,2;17,5;15,8;56;51;52
12/10/2012;952,2;952,9;952,2;27,9;16,4;28,2;26,6;16,9;15,3;53;47;50
12/10/2012;951,8;952,2;951,7;27,2;15,4;28,1;26,7;16,7;15,2;52;47;48
12/10/2012;951,6;951,8;951,5;26,7;15,6;28;26,4;16,7;15,1;53;48;51
12/10/2012;951,8;951,9;951,5;26,4;16,4;27,8;26,3;16,4;15,6;54;48;54
12/10/2012;952,3;952,3;951,8;24,7;17,1;26,5;24,7;17,1;16,2;63;54;63
12/10/2012;953;953;952,3;23,1;17,3;24,7;23,1;17,6;17,1;70;63;70
12/10/2012;953,7;953,7;953;22;17;23,1;22;17,3;17;73;70;73
12/10/2012;954;954;953,6;21,2;17,6;22;21,2;17,6;17,1;80;74;80
13/10/2012;954,5;954,6;954;20,5;17,9;21,2;20,5;17,9;17,6;85;80;85
13/10/2012;954,4;954,6;954,3;20;18,2;20,5;20;18,2;17,9;89;85;89
13/10/2012;953,6;954,4;953,6;19,8;18,2;20,1;19,8;18,2;18,1;91;89;91
13/10/2012;953,1;953,6;953,1;19,7;18,5;19,8;19,7;18,5;18,2;93;91;93
13/10/2012;952,5;953,1;952,5;20,1;18,8;20,1;19,7;18,8;18,5;93;92;92
13/10/2012;952,2;952,5;952,2;19,6;18,7;20,1;19,6;18,9;18,6;94;92;94
13/10/2012;952;952,2;952;19,5;18,6;19,7;19,5;18,9;18,6;95;94;95
13/10/2012;952;952,1;951,8;19,2;18,4;19,5;19,2;18,7;18,4;95;95;95
13/10/2012;952,3;952,3;952;19,6;18,7;19,6;19,2;18,8;18,4;95;95;95
13/10/2012;952,8;952,8;952,3;19,7;18,9;19,8;19,5;18,9;18,7;95;95;95
13/10/2012;953,3;953,3;952,8;20,8;19,8;20,8;19,7;19,8;18,8;95;93;94
13/10/2012;953,7;953,7;953,3;21,3;19,6;21,5;20,6;20;19,2;94;89;90
13/10/2012;953,7;953,8;953,7;23,9;18;24;21,3;20,1;17,9;90;69;69
13/10/2012;953,5;953,7;953,4;24,8;17,4;25,2;23,5;17,9;16,9;69;62;63
13/10/2012;953,1;953,5;953,1;24,5;17,5;25,6;24,5;18,4;17,1;66;62;65
13/10/2012;952,2;953,2;952,2;25,5;17,4;25,5;24,4;18,3;16,8;66;61;61
13/10/2012;951,2;952,2;951,2;25,6;16,8;26,3;25,3;17,4;16,5;61;57;58
13/10/2012;950,8;951,3;950,7;25,1;17,4;26,3;24,8;17,4;16,5;63;56;63
13/10/2012;950,5;950,8;950,4;25,2;16,9;25,4;24,7;17,5;16,9;63;60;60
13/10/2012;950,8;950,8;950,4;24,3;16,6;25,2;24,2;16,8;16,4;63;60;62
13/10/2012;951,2;951,2;950,8;23,6;16,8;24,3;23,6;16,8;16,4;66;62;66
13/10/2012;951,6;951,6;951,2;22,7;16,2;23,7;22,7;16,8;16,2;67;66;67
13/10/2012;952,1;952,1;951,6;22;16,7;22,7;21,9;16,7;16,1;72;67;72
13/10/2012;952,7;952,7;952,1;21,5;16,6;22,1;21,5;16,7;16,5;74;71;74
14/10/2012;953,2;953,2;952,7;20,9;17;21,5;20,9;17;16,6;79;74;79
14/10/2012;952,9;953,2;952,9;20,5;17,3;20,9;20,5;17,5;17;82;79;82
14/10/2012;952,2;952,9;952,2;20;17,3;20,5;20;17,3;17,2;85;82;85
14/10/2012;951,7;952,2;951,7;20;17,4;20,1;19,9;17,5;17,3;85;85;85
14/10/2012;951,2;951,7;951,2;19,5;17,6;20;19,5;17,6;17,4;89;85;89
14/10/2012;951,2;951,3;951,2;19,3;17,8;19,5;19,2;17,8;17,5;91;89;91
14/10/2012;951,1;951,2;951;19;17,7;19,3;19;17,9;17,7;93;91;92
14/10/2012;951,4;951,4;951,1;19,3;17,9;19,4;19;18;17,7;92;91;91
14/10/2012;951,8;951,8;951,4;18,5;17,3;19,3;18,5;17,9;17,2;92;91;92
14/10/2012;952,2;952,2;951,8;19,3;17,7;19,3;18,5;17,8;17,2;93;91;91
14/10/2012;952,7;952,7;952,1;21,8;18,4;21,8;19,3;18,4;17,6;91;81;81
14/10/2012;953,1;953,1;952,7;22,5;17,7;22,5;21,3;18,4;17,2;81;73;74
14/10/2012;953;953,1;953;23,3;16,9;24,2;22,4;18;16,7;74;65;67
14/10/2012;952,7;953;952,7;25,2;17,5;25,4;23,2;18;16,5;69;61;62
14/10/2012;952,1;952,7;952,1;25,6;17,9;26,4;24,5;18;16,5;64;58;62
14/10/2012;951,2;952,2;951,2;26,5;18,3;26,5;24,4;18,3;17,1;65;59;61
14/10/2012;950,3;951,2;950,2;25,6;17,1;26,7;25;18,1;16,9;62;57;59
14/10/2012;949,6;950,3;949,6;26,2;16,6;27,2;25,6;17,9;16,3;60;54;55
14/10/2012;949,5;949,6;949,4;26,7;16,5;27,7;25,8;17,1;16,1;56;52;54
14/10/2012;949,6;949,7;949,5;25,1;15,9;26,8;24,9;17,6;15,9;60;54;57
14/10/2012;950,1;950,1;949,6;24,2;15,5;25,6;24,2;16,1;15,4;58;55;58
14/10/2012;950,8;950,8;950,1;23,1;16,2;24,2;23,1;16,4;15,6;65;58;65
14/10/2012;951,6;951,6;950,7;22,2;16,3;23,1;22,2;16,3;16,1;69;65;69
14/10/2012;952,2;952,2;951,5;21,2;15,9;22,2;21,2;16,3;15,9;72;69;72
15/10/2012;952,3;952,5;952,2;20,5;16,1;21,2;20,5;16,1;15,9;76;72;76
15/10/2012;952,3;952,5;952,2;20;16,8;20,5;20;16,8;16;82;76;82
15/10/2012;952,1;952,3;952,1;19,9;17,6;20,1;19,9;17,6;16,8;86;82;86
15/10/2012;951,6;952,1;951,5;20;18,1;20,1;19,9;18,1;17,6;89;86;89
15/10/2012;950,9;951,6;950,9;19,3;17,7;20;19,3;18,1;17,7;90;89;90
15/10/2012;951;951;950,9;19,5;17,9;19,6;19,3;18,1;17,7;91;90;91
15/10/2012;950,8;951;950,7;19,5;17,9;19,6;19,4;18,1;17,9;91;91;91
15/10/2012;951;951;950,8;19,2;17,7;19,5;19,2;18;17,7;91;91;91
15/10/2012;951,5;951,5;951;18,9;17,5;19,2;18,9;17,7;17,5;92;91;91
15/10/2012;952,3;952,3;951,5;20,4;18,2;20,4;18,9;18,4;17,5;91;87;87
15/10/2012;952,7;952,7;952,3;22,5;17,8;22,5;20,4;18,4;17,5;87;75;75
15/10/2012;953,1;953,2;952,7;23,8;17,1;23,8;22,4;18;16,2;75;66;66
15/10/2012;952,9;953,2;952,9;26;16;26,1;23,3;17,4;15,9;67;54;54
15/10/2012;952,7;953;952,6;27,3;16;27,8;25,6;17,1;15,2;57;50;50
15/10/2012;952,1;952,7;952,1;28,9;15,5;29,3;27;16,5;15,1;51;44;44
15/10/2012;951;952,1;951;29,4;15,7;29,8;27,7;16,6;15,2;48;44;44
15/10/2012;950;951;950;29,5;14,9;29,9;27,7;16,7;14,8;47;41;41
15/10/2012;949,4;950;949,4;29,3;16,1;30,2;28,9;16,2;14,8;45;40;45
15/10/2012;949,4;949,5;949,2;28,3;16,5;30,2;28,2;16,5;15,1;49;41;49
15/10/2012;949,7;949,7;949,3;27,5;17,2;28,6;27,2;17,5;16,6;54;49;54
15/10/2012;950,1;950,1;949,6;25,5;17,3;27,5;25,5;17,6;17,1;61;53;60
15/10/2012;950,9;950,9;950,1;23,9;17,3;25,5;23,8;17,5;17,2;67;60;67
15/10/2012;951,6;951,6;950,8;22,2;17,7;23,9;22,2;17,7;17,1;76;66;76
15/10/2012;952;952;951,6;21,3;17,9;22,2;21,3;17,9;17,7;81;76;81
16/10/2012;952,7;952,7;952;21,1;18,4;21,4;21;18,5;17,9;85;81;85
16/10/2012;952,9;953;952,7;20,9;18,6;21,2;20,9;18,7;18,3;87;84;87
16/10/2012;952,8;953;952,7;20,6;18,6;21,1;20,6;18,8;18,6;89;87;88
16/10/2012;952,1;952,8;952,1;20,6;18,8;20,7;20,5;18,9;18,7;90;88;90
16/10/2012;951,8;952,1;951,8;20,7;19;20,8;20,6;19;18,8;90;89;90
16/10/2012;951,9;952;951,8;20,5;18,8;20,7;20,5;19,1;18,7;90;89;90
16/10/2012;951,9;951,9;951,8;20,6;18,8;20,6;20,4;18,9;18,6;90;89;89
16/10/2012;952,2;952,2;951,7;20,6;18,9;20,6;20,4;18,9;18,7;90;89;90
16/10/2012;952,4;952,4;952,1;20,4;18,6;20,6;20,3;18,8;18,6;90;90;90
16/10/2012;952,9;952,9;952,4;20,6;18,5;20,7;20,3;18,7;18,5;90;88;88
16/10/2012;953,7;953,7;952,9;22,5;18,4;22,5;20,6;19;18;88;78;78
16/10/2012;954;954,1;953,7;23,4;18;23,7;22,1;18,2;17,6;78;70;72
16/10/2012;953,9;954;953,8;25,6;18,2;25,6;23,2;18,5;17,1;72;63;64
16/10/2012;954;954;953,9;24,8;18,1;26,1;24,1;18,4;17,3;69;60;66
16/10/2012;953,4;954;953,4;26,1;18,4;26,9;24,7;19,1;17,2;68;58;63
16/10/2012;952,5;953,5;952,5;27,1;17,9;27,8;25;19,4;17,3;67;56;57
16/10/2012;951,2;952,5;951,2;28,2;17,7;28,8;27;18,8;17,2;57;53;53
16/10/2012;950,5;951,2;950,5;28,8;17,7;29,4;27,3;18;16,5;55;49;51
16/10/2012;950,3;950,5;950,2;28,3;17,6;29,7;27,4;18,4;17;55;49;52
16/10/2012;950,4;950,5;950,1;27,1;17,5;28,7;26,7;17,8;17,1;57;52;56
16/10/2012;951,1;951,1;950,4;25,4;17,6;27,2;25,4;17,7;17,2;62;56;62
16/10/2012;951,9;951,9;951,1;23,8;17,5;25,4;23,7;18;17,4;68;62;68
16/10/2012;952,8;952,8;952;22,7;17,6;23,9;22,7;17,6;17,4;73;68;73
16/10/2012;953,5;953,5;952,8;21,6;18,3;22,7;21,6;18,4;17,6;81;73;81
17/10/2012;954;954,1;953,5;21,1;17,9;21,6;21,1;18,4;17,7;82;80;82
17/10/2012;954,3;954,3;954;20,6;18,5;21,1;20,6;18,5;17,9;88;82;88
17/10/2012;953,9;954,3;953,9;20,5;18,9;20,7;20,5;18,9;18,5;90;88;90
17/10/2012;953,4;953,9;953,4;20,6;19;20,7;20,5;19,2;18,9;91;90;91
17/10/2012;952,9;953,5;952,9;20,4;19,1;20,6;20,3;19,1;18,9;92;91;92
17/10/2012;952,8;952,9;952,7;20,5;19,3;20,6;20,4;19,3;19,1;93;92;93
17/10/2012;952,7;952,9;952,7;20,5;19,3;20,6;20,4;19,3;19,1;93;92;93
17/10/2012;953;953;952,7;20,5;19,3;20,6;20,5;19,4;19,2;93;92;93
17/10/2012;953,6;953,6;953;20,6;19,3;20,7;20,5;19,4;19,3;93;92;92
17/10/2012;954,1;954,1;953,6;21;19,7;21;20,5;19,7;19,2;93;92;92
17/10/2012;954,8;954,8;954,1;22;19,5;22,1;21;19,9;19,2;92;85;86
17/10/2012;955,1;955,1;954,8;23,5;18,8;23,6;22;19,7;18,7;86;75;75
17/10/2012;955;955,2;954,9;25,5;18,7;25,5;22,6;19,9;17,9;77;66;66
17/10/2012;954,3;955;954,3;26,8;17,2;27,3;25;18,5;17,1;66;55;56
17/10/2012;953,9;954,4;953,9;27,5;16,1;28,3;26,4;17,8;15,8;58;48;50
17/10/2012;952,9;954;952,9;28,7;15,5;29,1;27,4;16,4;14,7;51;43;45
17/10/2012;952,1;952,9;951,9;27,5;16,2;29;27,3;16,4;14,8;51;44;50
17/10/2012;951,7;952,1;951,6;26,7;17,2;27,7;26,2;18,4;16,3;59;50;56
17/10/2012;951,5;951,7;951,3;27,1;16,3;27,7;26,1;17,5;16,3;56;52;52
17/10/2012;951,8;951,9;951,4;25,6;16,3;27,1;25,5;16,6;15,9;56;52;56
17/10/2012;952,1;952,1;951,7;24,2;16,8;25,9;24,2;16,8;16,1;63;56;63
17/10/2012;952,6;952,6;952,1;23;16,8;24,3;23;17,1;16,8;68;63;68
17/10/2012;953,3;953,3;952,6;22,3;16,7;23;22,3;16,8;16,6;71;68;71
17/10/2012;953,6;953,7;953,3;21,3;17,9;22,3;21,3;17,9;16,7;81;71;81
18/10/2012;954,2;954,2;953,6;21;18,4;21,3;21;18,4;17,9;85;81;85
18/10/2012;954,2;954,3;954,1;20,7;18,6;21;20,7;18,7;18,4;88;85;88
18/10/2012;954;954,3;954;20,5;18,6;20,8;20,5;18,7;18,5;89;88;89
18/10/2012;953,6;954;953,6;20,2;18,4;20,6;20,1;18,7;18,3;90;89;90
18/10/2012;953;953,6;952,9;19,9;18,2;20,2;19,8;18,4;18,1;90;89;90
18/10/2012;952,6;953;952,6;20;18,3;20;19,8;18,3;18,1;90;90;90
18/10/2012;952,4;952,6;952,3;19,8;18,3;20;19,8;18,3;18,2;91;90;91
18/10/2012;952,2;952,5;952,2;19,6;18,2;19,8;19,6;18,4;18,2;92;91;92
18/10/2012;952,4;952,4;952,2;19,1;18;19,6;19,1;18,3;18;94;92;94
18/10/2012;952,7;952,7;952,4;19,6;18,5;19,6;19,1;18,5;18;94;93;94
18/10/2012;953,3;953,4;952,7;19,3;18,2;19,9;19,3;18,7;18,2;94;92;93
18/10/2012;953,9;953,9;953,3;19,9;18,9;20;19,3;19;18,2;94;93;94
18/10/2012;953,9;954,1;953,8;21,8;19;22;19,9;20,3;18,7;94;84;84
18/10/2012;953,5;954;953,5;23,3;18;23,7;21,8;19,7;18;85;72;72
18/10/2012;953,4;953,7;953,3;25,5;17,9;25,5;22,8;18,6;17,1;74;63;63
18/10/2012;952,4;953,4;952,4;25,9;17,2;26,1;24,4;18;17;65;58;58
18/10/2012;951,5;952,4;951,5;27;17;27,2;25,6;17,5;16,5;59;54;54
18/10/2012;951;951,5;951;27,3;16,5;27,7;26,3;17;15,9;55;50;52
18/10/2012;950,6;951;950,6;27,5;16,1;27,9;26,8;16,5;15,2;52;48;50
18/10/2012;950,8;950,8;950,6;26,5;15,6;27,6;26,3;16,2;15,5;52;49;51
18/10/2012;951,3;951,3;950,8;24,9;16,5;26,6;24,9;16,7;15,6;60;51;60
18/10/2012;951,8;951,8;951,2;23,4;16,9;24,9;23,4;17,1;16,6;67;60;67
18/10/2012;952,4;952,4;951,8;22,1;17,3;23,4;22,1;17,3;16,8;74;67;74
18/10/2012;952,8;952,8;952,4;21,2;17,5;22,1;21,2;17,5;17,3;79;74;79
19/10/2012;953,5;953,5;952,8;20,7;17,6;21,2;20,7;17,6;17,4;82;79;82
19/10/2012;953,5;953,5;953,3;20,4;17,9;20,7;20,4;17,9;17,6;86;82;86
19/10/2012;953,2;953,6;953,2;20,2;18,1;20,4;20,2;18,2;18;88;86;88
19/10/2012;952,7;953,3;952,7;20,3;18,3;20,3;20,1;18,3;18,1;89;88;88
19/10/2012;952;952,7;952;20,2;18,1;20,3;20,2;18,3;18,1;88;88;88
19/10/2012;951,5;952;951,5;19,9;18,1;20,2;19,9;18,2;18,1;90;88;90
19/10/2012;951,4;951,5;951,3;19,8;18,4;19,9;19,7;18,4;18,1;91;90;91
19/10/2012;951,7;951,7;951,2;19,7;18,5;19,8;19,5;18,5;18,2;93;91;93
19/10/2012;951,9;951,9;951,6;19,9;18,8;19,9;19,7;18,8;18,5;93;93;93
19/10/2012;952,3;952,3;951,9;20,4;19,1;20,4;19,9;19,1;18,7;93;92;92
19/10/2012;953;953;952,3;21,4;19,5;21,4;20,4;19,6;19,1;92;89;89
19/10/2012;953,3;953,4;952,9;23,5;19;23,7;21;19,8;18,9;89;76;76
19/10/2012;953,2;953,5;953,2;25,2;18;25,5;22,8;18,9;18;76;64;64
19/10/2012;952,9;953,4;952,9;26,1;16,7;27,1;24,6;18,1;16,7;65;56;56
19/10/2012;952,2;952,9;952,1;28,7;17;28,7;25,8;17,5;15,7;58;49;49
19/10/2012;951,2;952,2;951,2;29,4;15,4;29,7;27,4;16,7;14,9;50;41;43
19/10/2012;950,2;951,3;950,2;29,2;15,5;30,3;28,6;16,1;14,5;44;41;43
19/10/2012;949,8;950,2;949,8;29,4;15,2;30,2;28,3;16;15;46;41;42
19/10/2012;949,3;949,8;949,3;29,2;16,1;30,2;28,7;16,4;14,9;46;42;45
19/10/2012;949,6;949,6;949,3;27,7;16,4;29,1;27,6;16,6;15,8;50;45;50
19/10/2012;950,1;950,1;949,6;25,7;16,7;27,9;25,7;16,9;16,1;58;50;58
19/10/2012;950,8;950,8;950;24,3;17,1;25,7;24,3;17,2;16,7;64;58;64
19/10/2012;951,6;951,6;950,8;23,1;17,1;24,3;23,1;17,2;17;69;64;69
19/10/2012;952,4;952,4;951,5;22;17,2;23,1;22;17,3;17,1;74;69;74
20/10/2012;953,1;953,1;952,4;21,4;17,4;22;21,3;17,4;17,1;78;74;78
20/10/2012;953;953,3;953;21,2;17,8;21,4;21,1;17,8;17,4;81;78;81
20/10/2012;952,8;953,1;952,8;21,2;17,7;21,4;21,2;18;17,7;81;80;80
20/10/2012;952,1;952,8;952,1;20,5;17,6;21,2;20,5;17,7;17,5;83;80;83
20/10/2012;951,3;952,1;951,3;20,6;17,8;20,7;20,5;17,9;17,6;84;83;84
20/10/2012;951,1;951,4;951;20,6;18,1;20,6;20,5;18,1;17,9;86;84;86
20/10/2012;951,2;951,2;950,9;20,4;18;20,6;20,3;18,2;17,9;86;86;86
20/10/2012;951,8;951,8;951,2;20,5;17,8;20,6;20,4;18,2;17,8;87;85;85
20/10/2012;952,3;952,3;951,8;20,5;17,5;20,6;20,4;17,9;17,3;85;83;83
20/10/2012;952,9;952,9;952,3;20,8;17,4;20,9;20,4;17,5;17,2;83;81;81
20/10/2012;953,6;953,6;952,9;20,4;17,8;20,9;20,4;18;17,3;85;81;85
20/10/2012;953,8;953,8;953,6;22,3;18,7;22,3;20,2;19,5;17,8;90;80;80
20/10/2012;953,6;953,9;953,6;24,5;16,5;24,5;22,2;18,7;16,1;80;60;61
20/10/2012;953,2;953,6;953,2;25,6;15,3;26,3;24,5;16,3;14,2;61;50;53
20/10/2012;952,6;953,2;952,6;26,8;15,6;27,8;25,6;16,8;15;55;48;50
20/10/2012;951,5;952,7;951,5;28,6;15,1;28,7;26,7;15,9;14,8;50;44;44
20/10/2012;950,3;951,5;950,3;29;13,7;29,1;27,6;15;13,3;45;39;39
20/10/2012;949,8;950,3;949,8;27,9;12,7;29,7;27,8;13,8;12,1;40;36;39
20/10/2012;949,7;949,9;949,6;27,9;12,6;28,5;27,5;13,7;12,5;41;38;39
20/10/2012;950;950;949,6;26,7;13,5;28,1;26,6;13,6;12,5;44;39;44
20/10/2012;950,5;950,5;950;25,5;14,5;26,7;25,4;14,5;13,4;51;44;51
20/10/2012;951,1;951,1;950,5;24,2;14,9;25,5;24,2;14,9;14,5;56;51;56
20/10/2012;951,6;951,6;951,1;23;15,8;24,2;23;15,8;15;64;56;64
20/10/2012;952,1;952,1;951,6;22;16,8;23;22;16,8;15,8;72;64;72
21/10/2012;952,8;952,8;952,1;21,4;17,5;22;21,4;17,5;16,8;79;72;79
21/10/2012;952,5;952,8;952,5;20,7;17,6;21,4;20,7;17,6;17,5;82;79;82
21/10/2012;952;952,5;952;20,5;17,8;20,7;20,4;17,8;17,6;85;82;85
21/10/2012;951,4;952;951,4;20,3;17,9;20,5;20,2;18;17,8;86;85;86
21/10/2012;950,8;951,4;950,8;19,8;17,7;20,3;19,8;18;17,7;88;86;88
21/10/2012;950,5;950,8;950,5;19,8;17,8;19,9;19,6;17,8;17,6;88;88;88
21/10/2012;950,5;950,6;950,5;20,1;17,7;20,2;19,8;17,8;17,7;88;86;86
21/10/2012;950,9;950,9;950,5;19,9;17,4;20,1;19,9;17,7;17,4;86;86;86
21/10/2012;951,5;951,5;950,9;19,4;17,2;19,9;19,4;17,4;17,2;87;86;87
21/10/2012;952,2;952,2;951,5;20,1;17,7;20,1;19,4;17,7;17,3;87;86;86
21/10/2012;952,7;952,7;952,2;22;17,8;22;20,1;18;17,4;86;77;77
21/10/2012;952,7;952,8;952,6;24,3;15,5;25,2;21,9;17,8;15,5;77;57;58
21/10/2012;952,6;952,8;952,5;25,3;15;26,1;24,3;16;14,3;58;50;53
21/10/2012;952;952,6;951,9;26,6;15,2;27,5;25,3;15,8;14,4;53;48;49
21/10/2012;951,1;952;951,1;28,4;14,7;28,9;26,6;15,4;13,8;50;41;43
21/10/2012;950,1;951,2;950,1;29;14,9;29,4;27,9;15,4;14,1;45;41;42
21/10/2012;949,1;950,1;949,1;29,1;15,5;30,6;28,6;15,9;14,6;45;40;44
21/10/2012;948,5;949,1;948,5;28,6;16,6;30,1;28,4;17,2;15,3;48;43;48
21/10/2012;948,5;948,6;948,5;28;17;29,4;27,8;17,5;16,6;52;47;51
21/10/2012;948,9;948,9;948,5;27,1;17,7;28,8;26,6;17,8;16,7;57;50;57
21/10/2012;949,8;949,8;948,9;24,2;18,4;27,1;24,2;18,5;17,7;70;57;70
21/10/2012;950,5;950,6;949,8;22,9;18,3;24,2;22,9;18,7;18,2;75;70;75
21/10/2012;951,2;951,2;950,6;22,1;18,3;22,9;22,1;18,5;18,2;79;75;79
21/10/2012;951,6;951,6;951,2;21,5;18,2;22,1;21,5;18,4;18,1;82;79;82
22/10/2012;952;952;951,6;21;18;21,6;21;18,3;17,9;83;82;83
22/10/2012;951,8;952,2;951,8;20,8;18;21;20,7;18;17,9;84;83;84
22/10/2012;951,1;951,8;951,1;20,7;18,1;20,9;20,6;18,3;18;85;84;85
22/10/2012;950,5;951,1;950,5;20,4;18,2;20,7;20,4;18,2;18,1;87;85;87
22/10/2012;950;950,5;949,9;20,5;18,4;20,5;20,3;18,5;18,2;88;87;88
22/10/2012;949,7;950;949,7;19,9;17,6;20,6;19,9;18,4;17,6;88;86;87
22/10/2012;950;950;949,7;19,6;17,6;19,9;19,6;17,7;17,5;88;87;88
22/10/2012;950,8;950,8;950;19,8;17,8;19,8;19,5;17,8;17,5;89;88;89
22/10/2012;951;951;950,7;19,7;17,7;19,9;19,7;17,9;17,7;89;88;88
22/10/2012;951,7;951,7;951;20,7;18,4;20,7;19,6;18,4;17,7;88;87;87
22/10/2012;952,3;952,3;951,7;21,6;18,3;21,6;20,7;18,5;17,8;87;81;82
22/10/2012;952,7;952,7;952,2;21,3;18;22,5;21,3;18,5;17,7;82;76;82
22/10/2012;952,6;952,8;952,6;24;18,3;24,2;20,7;19,8;18;88;71;71
22/10/2012;952,3;952,7;952,3;25,1;17,6;25,9;23,9;18,7;17,2;71;62;63
22/10/2012;951,4;952,4;951,4;27,7;16,9;27,7;24,8;18;16,3;65;52;52
