Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
25/11/2020;951,2;952;951,2;25,7;18,9;27;25,7;19,3;18,1;66;60;66
25/11/2020;950,8;951,2;950,8;26,3;19,5;27;25,4;19,7;18,5;68;62;66
25/11/2020;950,6;950,8;950,6;26,6;18,6;27,4;26;19,8;18,4;66;60;62
25/11/2020;950,8;950,8;950,6;26,6;18,3;28,1;26,3;19,1;18,1;62;57;60
25/11/2020;950,9;950,9;950,7;25,6;17,9;26,7;25,6;18,3;17,8;62;59;62
25/11/2020;951,5;951,5;950,9;24,5;18;25,6;24,5;18,1;17,8;67;62;67
25/11/2020;952,2;952,2;951,5;23,1;18,2;24,5;23,1;18,2;17,9;74;67;74
25/11/2020;952,7;952,8;952,2;22,2;18,7;23,1;22,2;18,7;18,2;80;74;80
26/11/2020;953;953;952,7;21,6;19,2;22,2;21,6;19,2;18,7;87;80;87
26/11/2020;952,8;953,1;952,8;21,1;19,6;21,6;21,1;19,6;19,2;91;87;91
26/11/2020;952,4;952,9;952,4;20,9;19,8;21,1;20,9;19,8;19,6;93;91;93
26/11/2020;951,6;952,4;951,6;21;20;21,1;20,9;20,1;19,8;94;93;94
26/11/2020;951;951,6;951;20,9;20;21;20,8;20,1;20;95;94;95
26/11/2020;950,6;951;950,6;20,6;19,9;20,9;20,6;20;19,9;96;95;96
26/11/2020;950,6;950,7;950,5;20,5;19,9;20,7;20,5;20;19,9;96;96;96
26/11/2020;951;951;950,6;20,8;20,1;20,8;20,5;20,2;19,9;96;96;96
26/11/2020;951,2;951,3;950,9;20,6;20;20,8;20,6;20,2;20;97;96;97
26/11/2020;951,7;951,8;951,2;21,2;20,5;21,2;20,6;20,5;20;97;96;96
26/11/2020;952,5;952,5;951,7;23,1;21,3;23,1;21,2;21,3;20,4;96;90;90
26/11/2020;953,1;953,1;952,5;24,8;19,8;24,8;22,5;21;19,1;89;74;74
26/11/2020;952,7;953,1;952,7;26,1;19,5;26,1;23,8;20,1;18,8;75;67;67
26/11/2020;952,4;952,7;952,4;27,4;19,1;27,7;26;19,8;18,6;67;61;61
26/11/2020;951,7;952,4;951,7;27,8;18,5;28,7;26,7;19,6;18,3;63;56;57
26/11/2020;950,8;951,7;950,8;29,3;18,6;29,9;27,6;19,1;17,8;58;50;52
26/11/2020;950;950,8;950;29,9;18;30,7;28,1;19,3;17,9;56;48;49
26/11/2020;949,4;950;949,4;28,9;18;31;28,5;18,5;17,3;52;47;52
26/11/2020;949,2;949,4;949,1;28,7;17,7;29,9;28,6;18,6;17,6;52;49;51
26/11/2020;949,6;949,6;949,2;27,6;17,8;29,3;27,6;18,1;17,6;55;50;55
26/11/2020;950,1;950,1;949,6;25,8;18,8;27,6;25,8;18,8;17,8;65;55;65
26/11/2020;951,1;951,1;950,1;24,2;18,8;25,8;24,2;18,9;18,7;72;65;72
26/11/2020;951,8;951,9;951,1;23,2;19,1;24,2;23,1;19,2;18,8;78;72;78
26/11/2020;952,5;952,6;951,8;22,4;19,6;23,1;22,4;19,6;19;84;78;84
27/11/2020;952,9;952,9;952,5;21,9;19,6;22,5;21,8;19,7;19,5;87;84;87
27/11/2020;952,6;952,9;952,6;21,8;19,6;22;21,7;19,6;19,5;87;86;87
27/11/2020;952,1;952,6;952,1;21,2;19,6;21,8;21,2;19,7;19,6;91;87;91
27/11/2020;951,2;952,1;951,2;20,8;19,4;21,2;20,8;19,6;19,4;91;91;91
27/11/2020;950,9;951,2;950,8;20,5;19,1;20,8;20,5;19,4;19;91;91;91
27/11/2020;950,6;951;950,6;20,4;19;20,6;20,4;19,1;18,9;91;91;91
27/11/2020;950,9;950,9;950,6;20,3;19;20,4;20,3;19;18,9;92;91;92
27/11/2020;951;951;950,8;20,3;19;20,3;20,2;19,1;19;93;92;93
27/11/2020;951,5;951,5;951;20,5;19,3;20,5;20,2;19,3;19;93;93;93
27/11/2020;952,3;952,3;951,5;21,9;20;21,9;20,5;20,1;19,3;93;89;89
27/11/2020;952,8;952,9;952,3;22,9;19,2;23,2;21,9;20,4;19,2;89;80;80
27/11/2020;953,4;953,4;952,8;24,5;18,5;25,4;22,8;19,8;18,5;80;69;69
27/11/2020;953,4;953,6;953,3;26,8;18,3;27,1;24,5;19,2;17,1;70;57;60
27/11/2020;953,2;953,5;953,1;27,4;17,6;27,9;26,1;18,2;16,7;60;54;55
27/11/2020;952,3;953,2;952,2;29,3;17,5;29,4;27,1;18,4;16;55;47;49
27/11/2020;951,2;952,3;951,2;30,6;16,8;31,5;28,5;18;16,7;51;42;44
27/11/2020;950,3;951,2;950,3;30,9;17,4;31,4;29,6;17,4;15,2;46;39;44
27/11/2020;949,6;950,3;949,6;30;16,8;31,4;29,3;17,3;16;47;42;45
27/11/2020;949,5;949,6;949,3;30;18,1;30,6;29,1;18,1;16,7;49;45;49
27/11/2020;949,8;949,8;949,5;28,3;17,9;29,9;28,2;18,1;17,4;54;49;53
27/11/2020;950,5;950,5;949,8;25,9;18,8;28,3;25,9;18,9;17,9;65;53;65
27/11/2020;951,4;951,4;950,5;24,4;19,2;25,9;24,4;19,2;18,8;73;65;73
27/11/2020;952,1;952,1;951,4;23,3;19,2;24,4;23,3;19,3;19,1;78;73;78
27/11/2020;952,8;952,8;952,1;22,8;19,7;23,3;22,7;19,7;19,2;83;78;83
28/11/2020;953,4;953,4;952,8;22,2;19,5;22,8;22,2;19,7;19,4;85;83;85
28/11/2020;953,4;953,5;953,3;22,1;19,6;22,3;22,1;19,7;19,5;86;85;86
28/11/2020;953,2;953,4;953,1;22,1;19,6;22,2;22;19,8;19,6;87;86;86
28/11/2020;952,5;953,2;952,5;22,2;18,8;22,3;22;19,7;18,7;86;81;81
28/11/2020;951,8;952,5;951,8;21,8;18,8;22,2;21,8;18,9;18,8;83;81;83
28/11/2020;951,2;951,8;951,2;21,4;19,1;21,8;21,4;19,1;18,8;86;83;86
28/11/2020;951,1;951,2;951;21,3;19,1;21,5;21,3;19,3;19;88;86;88
28/11/2020;951,5;951,5;951;21,3;19;21,4;21,2;19,2;19;88;87;87
28/11/2020;951,9;952;951,5;21,2;18,8;21,3;21,1;19,1;18,8;87;86;86
28/11/2020;952,6;952,6;951,9;21,9;18,8;21,9;21,2;19;18,6;86;82;83
28/11/2020;953,2;953,2;952,6;23,2;19,2;23,2;21,9;19,3;18,6;83;77;78
28/11/2020;953,4;953,5;953,2;25,2;18,1;25,6;23,2;19,2;17,8;78;64;65
28/11/2020;953,5;953,6;953,4;25,7;18,7;26,8;25,2;19,2;17,9;66;62;65
28/11/2020;953,1;953,5;953,1;29,2;18,3;29,2;25,6;19,3;17,1;66;52;52
28/11/2020;952,6;953,1;952,6;28,3;16,8;30,3;28,1;18;15,8;52;45;50
28/11/2020;951,8;952,6;951,7;30,7;16,2;31;28,3;17,4;14,6;50;40;42
28/11/2020;950,9;951,8;950,8;31;16;31,5;29,7;16,8;15;43;38;40
28/11/2020;950,1;950,9;950,1;30,1;16,1;31,9;29,9;16,6;14,9;43;38;43
28/11/2020;950;950,2;949,9;29,8;15,7;30,5;29,5;16,3;15,5;43;41;42
28/11/2020;950,3;950,4;950;28,2;15,8;29,8;28,2;16;15,3;47;42;47
28/11/2020;951,1;951,1;950,3;26,7;17;28,3;26,7;17;15,7;55;47;55
28/11/2020;952;952;951,1;25,3;17,3;26,7;25,3;17,4;17,1;61;55;61
28/11/2020;952,8;952,8;952;24,1;17,7;25,3;24,1;17,7;17,3;67;61;67
28/11/2020;953,6;953,6;952,8;23,1;17,7;24,1;23,1;17,8;17,6;72;67;72
29/11/2020;954,1;954,1;953,6;22,4;17,9;23,1;22,3;17,9;17,6;76;72;76
29/11/2020;954,2;954,2;954,1;21,9;18,2;22,4;21,8;18,3;17,9;80;76;80
29/11/2020;953,9;954,2;953,9;21,4;18,5;21,9;21,4;18,5;18,2;83;80;83
29/11/2020;953,3;953,9;953,3;21;18,6;21,4;21;18,6;18,4;86;83;86
29/11/2020;952,7;953,3;952,7;20,8;18,6;21,1;20,8;18,6;18,5;87;86;87
29/11/2020;952,3;952,7;952,3;20,8;18,8;20,8;20,7;18,8;18,6;88;87;88
29/11/2020;952;952,3;952;20,6;18,8;20,8;20,6;18,9;18,8;90;88;90
29/11/2020;952,1;952,1;952;20,5;18,9;20,6;20,5;18,9;18,8;91;90;91
29/11/2020;952,6;952,6;952,1;20,5;19,1;20,5;20,3;19,1;18,9;92;91;92
29/11/2020;952,9;952,9;952,6;21,7;20;21,7;20,5;20;19,1;92;90;90
29/11/2020;953,3;953,4;952,9;22,9;19,5;23,3;21,7;20,3;19,5;90;81;81
29/11/2020;953,6;953,6;953,3;24,6;18,7;25,2;22,8;19,8;18,3;82;68;70
29/11/2020;953,4;953,7;953,4;26,8;17,9;27,2;24,3;19,7;17,7;70;58;58
29/11/2020;952,8;953,4;952,8;27,7;17,1;28,6;26,4;18,8;16,9;61;52;53
29/11/2020;951,8;952,8;951,8;29,4;16;29,9;27,8;17,6;15,6;52;45;45
29/11/2020;950,9;951,8;950,9;30,4;15,8;31;28,6;16,9;15,1;46;40;41
29/11/2020;949,9;950,9;949,9;31;16,5;32;29,9;17,1;15,2;44;38;42
29/11/2020;949,4;949,9;949,4;30,4;18,7;31,9;30;18,9;15,9;50;39;50
29/11/2020;949,3;949,4;949,2;29;18,2;30,4;28,7;19;18,2;54;50;52
29/11/2020;949,6;949,6;949,2;27,5;17,8;29,2;27,5;18,5;17,7;56;52;56
29/11/2020;950,3;950,3;949,6;26,3;17,9;27,6;26,2;18,3;17,8;60;56;60
29/11/2020;951,3;951,3;950,3;24,7;18,1;26,3;24,7;18,1;17,6;66;60;66
29/11/2020;952,1;952,2;951,3;23,8;17,9;24,7;23,8;18,2;17,8;70;66;70
29/11/2020;952,9;952,9;952,1;23;18,4;23,9;23;18,4;17,8;75;70;75
30/11/2020;953,3;953,4;952,9;22,3;18,2;23;22,2;18,7;18,2;79;75;78
30/11/2020;953,5;953,6;953,3;21,7;18,5;22,3;21,7;18,6;18,1;82;78;82
30/11/2020;953,3;953,6;953,3;21,3;18,5;21,7;21,3;18,5;18,4;84;82;84
30/11/2020;952,6;953,4;952,6;21;18,7;21,4;21;18,8;18,5;87;84;87
30/11/2020;952,1;952,6;952,1;20,9;18,9;21;20,9;18,9;18,7;88;87;88
30/11/2020;951,8;952,2;951,8;20,6;18,9;21;20,6;18,9;18,8;90;88;90
30/11/2020;951,8;952;951,8;20,8;19,2;20,8;20,5;19,3;18,9;91;90;91
30/11/2020;951,7;951,8;951,7;20,5;19,4;20,8;20,4;19,4;19,1;93;91;93
30/11/2020;952,1;952,1;951,7;20,6;19,4;20,7;20,5;19,5;19,4;93;93;93
30/11/2020;952,6;952,6;952,1;22;20;22;20,6;20,3;19,4;93;89;89
30/11/2020;953,2;953,2;952,6;22,7;19;22,7;21,9;20,4;18,8;89;80;80
30/11/2020;953,5;953,5;953,1;24,2;18,1;25,1;22,6;20;18,1;80;68;69
30/11/2020;953,3;953,5;953,3;25,7;17,7;27;24,1;19,4;17,7;70;61;61
30/11/2020;952,8;953,3;952,8;27,8;18,1;28,7;25,5;19,1;17,7;64;55;55
30/11/2020;952,2;952,8;952,2;29,3;17,8;29,6;26,8;18,6;17,6;58;50;50
30/11/2020;951,2;952,2;951,2;30,1;17,5;30,6;27,7;18,6;16,8;54;46;47
30/11/2020;950;951,2;950;30,9;16,7;31,6;29,6;18,5;16,2;48;42;43
30/11/2020;949,2;950;949,2;30,6;16;32;29,8;17,3;15,7;44;38;41
30/11/2020;949,2;949,3;949;29,7;18,2;31,1;29,4;18,2;16,4;50;41;50
30/11/2020;949,4;949,4;949,1;28,5;17,9;30,1;28,5;18,3;17,6;53;48;53
30/11/2020;950,2;950,2;949,4;26,4;18,4;28,6;26,4;18,4;17,9;62;53;62
30/11/2020;951,2;951,2;950,2;24,6;18,7;26,4;24,6;18,8;18,4;70;62;70
30/11/2020;951,8;951,8;951,2;23,5;18,4;24,6;23,5;18,8;18,3;73;70;73
30/11/2020;952,7;952,7;951,8;22,6;18,5;23,5;22,6;18,5;18,3;78;73;78
01/12/2020;952,9;953;952,7;22;19,1;22,6;22;19,1;18,5;84;78;84
01/12/2020;953,1;953,3;952,9;21,6;19,4;22;21,5;19,4;19;88;84;88
01/12/2020;952,7;953,1;952,6;21,2;19,4;21,6;21,2;19,5;19,4;89;88;89
01/12/2020;952,2;952,7;952,2;21,1;19,4;21,2;21,1;19,4;19,3;90;89;90
01/12/2020;951,8;952,2;951,8;21,1;19,4;21,2;21,1;19,5;19,4;90;90;90
01/12/2020;951,4;951,8;951,4;21,1;19,5;21,2;21,1;19,5;19,4;90;90;90
01/12/2020;951,2;951,4;951,1;21,2;19,6;21,2;21;19,6;19,4;91;90;91
01/12/2020;951,5;951,5;951,2;20,8;19,4;21,2;20,8;19,6;19,4;92;91;92
01/12/2020;952;952;951,5;20,7;19,5;20,8;20,6;19,5;19,4;93;92;93
01/12/2020;952,7;952,8;952;22,1;20,5;22,1;20,7;20,5;19,5;93;90;91
01/12/2020;953,2;953,2;952,7;22,9;19,3;23,3;21,9;20,6;19,2;91;80;80
01/12/2020;953,7;953,7;953,2;25,1;19,5;25,1;22,9;19,7;18,7;80;71;71
01/12/2020;953,8;953,9;953,7;26,4;19;26,7;25;19,6;18,4;71;64;64
01/12/2020;953,3;953,9;953,2;27,7;17,8;28,8;25,5;19,3;17,8;66;54;55
01/12/2020;952,6;953,3;952,6;28,3;17,5;29,4;27,3;18,9;17,3;56;51;52
01/12/2020;951,9;952,6;951,9;30,3;18,5;30,4;28,2;18,8;17,3;53;47;49
01/12/2020;950,9;951,9;950,9;31,4;17,8;31,5;29,4;18,6;17,4;50;44;44
01/12/2020;950,2;950,9;950,2;30,3;17,4;31,5;30;18,3;17,1;47;44;46
01/12/2020;949,9;950,2;949,8;30,3;18,5;31,3;29,6;18,7;17,4;50;44;49
01/12/2020;950,3;950,3;949,8;28,2;19,1;30,8;28,2;19,1;18,3;58;49;58
01/12/2020;950,8;950,8;950,2;26,6;19,3;28,2;26,6;19,5;19;64;58;64
01/12/2020;951,6;951,6;950,8;24,8;19;26,6;24,8;19,5;19;71;64;70
01/12/2020;952,4;952,4;951,6;23,7;19;24,9;23,7;19;18,7;75;70;75
01/12/2020;953,1;953,1;952,4;23;19,7;23,7;23;19,8;19;82;75;82
02/12/2020;953,4;953,4;953;22,5;19,7;23,1;22,5;19,9;19,3;84;81;84
02/12/2020;953,1;953,4;953;22,1;20,1;22,4;22,1;20,1;19,7;88;84;88
02/12/2020;952,5;953,1;952,5;22;20,3;22,3;22;20,3;20,1;90;88;90
02/12/2020;951,8;952,6;951,8;21,8;20,3;22,1;21,7;20,4;20,3;92;90;92
02/12/2020;951,4;951,8;951,4;21,9;20,5;21,9;21,7;20,5;20,3;92;92;92
02/12/2020;951;951,4;951;21,7;20,5;21,9;21,6;20,6;20,3;93;92;93
02/12/2020;950,8;951;950,8;21,4;20,2;21,7;21,4;20,6;20,2;93;93;93
02/12/2020;951,1;951,1;950,8;21,6;20,4;21,6;21,4;20,4;20,2;93;92;93
02/12/2020;951,4;951,4;951,1;21,5;20,4;21,6;21,3;20,5;20,2;94;93;93
02/12/2020;952,1;952,1;951,4;21,9;20,8;21,9;21,5;20,8;20,4;94;93;93
02/12/2020;952,8;952,8;952,1;22,6;20,8;22,8;21,8;21,2;20,6;93;89;89
02/12/2020;953,2;953,2;952,7;23,9;20,2;24,1;22,6;21,1;20;89;80;80
02/12/2020;953,4;953,6;953,2;24,4;21,3;24,7;23,3;22;19,9;86;79;83
02/12/2020;952,9;953,4;952,8;27,5;19,6;28;24,3;21,7;19,4;83;62;62
02/12/2020;952,6;952,9;952,6;27,8;18,6;28,4;26,6;19,7;18,2;63;55;57
02/12/2020;952;952,6;952;28,4;18,9;28,7;27,6;19,5;18,6;59;56;56
02/12/2020;951,2;952;951,2;28,7;19,3;29,3;28;19,3;18,5;57;54;57
02/12/2020;950,9;951,2;950,7;28,5;20,5;29,5;27,2;21,3;19;66;56;62
02/12/2020;950,8;951;950,7;26,4;20,9;29;25,7;21,3;19,8;75;60;72
02/12/2020;950,9;951;950,7;26,9;19,4;27,2;26,3;21;19,4;72;63;63
02/12/2020;951,3;951,3;950,9;25,8;19,3;27,5;25,8;20;19,2;67;63;67
02/12/2020;951,7;951,7;951,2;25;19,4;25,8;25;19,4;18,9;71;67;71
02/12/2020;952,6;952,6;951,7;23,9;19,8;25;23,9;19,9;19,4;78;71;78
02/12/2020;953,1;953,1;952,6;22,9;20,4;23,9;22,9;20,4;19,8;86;78;86
03/12/2020;953,3;953,4;953,1;22,3;20,4;22,9;22,3;20,5;20,3;89;86;89
03/12/2020;953,4;953,5;953,3;21,7;20,2;22,3;21,7;20,4;20,2;91;89;91
03/12/2020;952,9;953,4;952,9;21,6;20,4;21,7;21,5;20,4;20,2;93;91;93
03/12/2020;952,3;952,9;952,3;21,7;20,7;21,7;21,5;20,7;20,3;94;93;94
03/12/2020;951,8;952,3;951,8;21,7;20,8;21,8;21,6;20,8;20,6;94;94;94
03/12/2020;951,6;951,8;951,5;21,8;21;21,8;21,7;21;20,7;95;94;95
03/12/2020;951,3;951,6;951,3;21,7;20,9;21,8;21,6;21;20,9;96;95;96
03/12/2020;951,6;951,6;951,2;21,6;21;21,7;21,5;21,1;20,9;96;96;96
03/12/2020;951,9;951,9;951,5;21,7;21,1;21,7;21,6;21,1;21;97;96;97
03/12/2020;952,6;952,6;951,9;22;21,2;22;21,6;21,3;21;97;95;95
03/12/2020;953,2;953,2;952,6;23,1;21,4;23,1;22;21,8;21,2;95;90;90
03/12/2020;953,5;953,5;953,1;24,2;20,9;24,2;23,1;21,9;20,6;90;82;82
03/12/2020;953,2;953,5;953,2;26,3;21,2;26,5;24;21,6;20,2;83;72;74
03/12/2020;952,9;953,3;952,9;27,3;19,7;28,2;26,4;22;19,6;74;63;63
03/12/2020;952,1;952,9;952,1;29,2;19,8;29,9;27,3;20,8;19,7;64;55;57
03/12/2020;951,7;952,1;951,4;28,4;19,5;30,6;28,4;20,6;19;59;51;58
03/12/2020;951;951,7;950,9;28,3;20,5;29,8;27,1;20,6;18,3;65;53;63
03/12/2020;950,4;951,1;950,4;28,1;20,4;29,6;27,3;21,3;19,4;66;59;63
03/12/2020;950,7;950,7;950,4;26;20,5;28,5;25,5;20,5;17,5;72;55;72
03/12/2020;950,8;951;950,6;22,6;20,8;26,6;22,6;22;20,5;93;71;90
03/12/2020;950,9;951,2;950,6;23,4;22,2;23,6;21,1;22,3;19,9;96;89;93
03/12/2020;951,3;951,3;950,7;23,5;21,5;23,7;22,7;22,2;21,5;94;88;88
03/12/2020;952,3;952,4;951,3;23,2;21,4;23,5;23,2;21,5;21,3;90;88;90
03/12/2020;953,2;953,2;952,3;22,7;21,3;23,2;22,6;21,4;21,3;92;90;92
04/12/2020;953,8;953,8;953,2;22,5;21,5;22,7;22,5;21,5;21,2;94;92;94
04/12/2020;953,7;953,9;953,7;22,4;21,6;22,5;22,4;21,6;21,5;95;94;95
04/12/2020;953,3;953,8;953,3;22,3;21,6;22,5;22,3;21,7;21,6;96;95;96
04/12/2020;953,1;953,3;953,1;21,9;21,4;22,4;21,9;21,7;21,4;97;96;97
04/12/2020;952,4;953,1;952,4;21,9;21,5;22,1;21,9;21,6;21,4;97;97;97
04/12/2020;952,3;952,4;952,1;21,9;21,5;22;21,9;21,6;21,4;97;97;97
04/12/2020;952,6;952,6;952,3;21,7;21,3;22;21,7;21,5;21,3;98;97;97
04/12/2020;952,8;952,8;952,6;21,8;21,4;21,9;21,7;21,5;21,3;98;97;98
04/12/2020;953,3;953,3;952,7;21,9;21,5;22;21,8;21,6;21,3;98;97;97
04/12/2020;953,9;953,9;953,3;22,3;21,7;22,4;21,9;21,8;21,4;98;96;96
04/12/2020;954,6;954,6;953,9;22,9;21,7;23,2;22,2;22,2;21,5;97;93;93
04/12/2020;954,8;954,8;954,6;24,9;22,2;24,9;22,9;22,2;21,2;93;85;85
04/12/2020;954,8;955;954,8;26,8;21,2;26,8;24,8;22;20;85;70;72
04/12/2020;954,3;954,9;954,3;28,1;19,9;28,4;26,3;21,4;19,7;71;61;61
04/12/2020;953,7;954,3;953,7;28,4;19,6;29,5;27,5;20,9;19,3;65;57;59
04/12/2020;952,9;953,7;952,8;29,6;19,6;30;28,2;20,3;18,7;60;52;55
04/12/2020;951,9;952,9;951,9;30,3;18,2;30,8;28,9;19,7;18;56;48;48
04/12/2020;951,1;951,9;951,1;29,7;18,6;31;29,2;19,1;17,6;52;46;51
04/12/2020;950,8;951,1;950,7;30,3;18,1;30,7;29,7;19,1;17,2;52;45;48
04/12/2020;950,8;950,9;950,7;29;17,8;30,3;29;18,7;17,4;51;48;51
04/12/2020;950,9;950,9;950,7;27,6;18,6;29,1;27,6;18,7;17,5;58;50;58
04/12/2020;951,3;951,3;950,9;25,7;19,8;27,6;25,7;19,8;18,6;70;58;70
04/12/2020;952,3;952,3;951,3;24,4;20,3;25,7;24,4;20,3;19,8;78;70;78
04/12/2020;952,8;952,8;952,3;23,1;20,5;24,5;23,1;20,6;20,1;85;78;85
05/12/2020;952,9;953;952,8;22,5;20,9;23,1;22,5;20,9;20,5;91;85;91
05/12/2020;953;953,1;952,9;22,5;21,2;22,6;22,4;21,3;20,9;93;91;92
05/12/2020;952,3;953;952,3;22,3;21;22,5;22,2;21,2;21;93;92;93
05/12/2020;952,2;952,4;952,2;22;20,8;22,3;22;21,1;20,8;94;93;93
05/12/2020;951,7;952,2;951,7;22;20,8;22,1;21,9;20,9;20,8;93;93;93
05/12/2020;951,5;951,7;951,5;21,9;20,8;22,1;21,8;21;20,7;94;93;94
05/12/2020;951,3;951,6;951,3;21,8;20,8;22;21,7;20,9;20,6;94;93;94
05/12/2020;951,6;951,6;951,2;21,8;20,9;21,9;21,7;21;20,8;95;94;95
05/12/2020;952;952,1;951,6;21,6;20,6;21,8;21,6;20,9;20,6;95;94;94
05/12/2020;952,6;952,6;952;21,9;20,6;21,9;21,6;20,7;20,5;94;92;92
05/12/2020;953,3;953,3;952,6;23,4;21;23,4;21,9;21;20,4;92;87;87
05/12/2020;953,6;953,6;953,3;24,8;19,5;25,4;23,2;21;19,2;86;71;72
05/12/2020;953,6;953,7;953,5;27,2;18,8;27,4;24,6;20,1;18,7;73;60;60
05/12/2020;953,3;953,6;953,3;28,7;18,6;28,7;26,6;19,6;17,4;63;52;54
05/12/2020;952,5;953,3;952,5;29,3;17,3;29,4;27,7;18,5;17,3;55;48;48
05/12/2020;951,9;952,5;951,8;30,5;16,9;30,9;28,8;17,9;16,4;50;43;44
05/12/2020;951,2;951,9;951,1;29,6;16,2;31,8;29,6;17;15,3;44;38;44
05/12/2020;950,7;951,2;950,6;30,3;16,5;31,6;29,5;16,8;15,3;45;39;43
05/12/2020;950,6;950,7;950,5;30,2;16,1;31,2;29,9;16,9;16;44;41;43
05/12/2020;950,6;950,7;950,5;29,3;17,3;30,1;29;17,3;16;48;43;48
05/12/2020;951;951;950,6;27;18,8;29,3;26,9;18,8;17;61;48;61
05/12/2020;951,6;951,7;951;24,5;19,7;27,1;24,5;20;18,7;75;61;74
05/12/2020;952,3;952,3;951,6;23,6;19,5;24,5;23,6;19,6;19,4;77;74;77
05/12/2020;952,8;952,8;952,3;22,6;19,2;23,6;22,6;19,4;19,2;81;77;81
06/12/2020;952,9;953;952,8;22;19,4;22,6;22;19,4;19;85;81;85
06/12/2020;952,9;953,2;952,9;21,9;20,1;22;21,8;20,2;19,4;90;85;90
06/12/2020;952,6;952,9;952,6;21,8;20,1;22,1;21,8;20,3;20;90;89;90
06/12/2020;952,2;952,7;952,2;21,5;20,3;21,8;21,4;20,3;20;93;90;93
06/12/2020;951,8;952,2;951,8;21,5;20,5;21,6;21,4;20,5;20,2;94;93;94
06/12/2020;951,6;951,8;951,6;21,6;20,5;21,6;21,4;20,5;20,3;94;93;94
06/12/2020;951,6;951,7;951,5;21,4;20,5;21,6;21,4;20,6;20,4;95;94;95
06/12/2020;952;952;951,6;21,3;20,5;21,5;21,2;20,7;20,4;96;95;95
06/12/2020;952,2;952,2;952;21,2;20,6;21,4;21,1;20,6;20,4;96;95;96
06/12/2020;952,9;953;952,2;21,6;20,9;21,6;21;20,9;20,4;96;95;95
06/12/2020;953,6;953,6;952,9;22,7;20,9;23;21,6;21,4;20,6;95;89;89
06/12/2020;953,7;953,9;953,6;24,7;20,3;24,7;22,7;21,2;20;89;76;76
06/12/2020;953,7;953,8;953,7;26,3;18,2;26,8;24,6;20,2;18,2;76;61;61
06/12/2020;953,5;953,8;953,4;28,7;18,9;28,7;26,1;19,3;17,6;63;54;55
06/12/2020;953;953,5;952,9;29,1;17,5;29,7;27,6;18,2;17,1;56;48;50
06/12/2020;952;953;952;29,8;16,5;31,2;28,5;18,7;16,5;52;44;45
06/12/2020;951,1;952;951,1;30,6;16,6;31,7;29,4;17,8;16;47;40;43
06/12/2020;950,8;951,1;950,7;29,8;15,9;31,7;29,8;16,9;15,6;43;39;43
06/12/2020;950,5;950,8;950,5;30,4;16,3;31;29,7;17,2;15,8;44;41;43
06/12/2020;950,7;950,7;950,5;28,9;17,2;30,6;28,8;17,2;16,1;49;43;49
06/12/2020;951,2;951,2;950,7;26,9;18,7;29;26,9;18,7;16,9;61;48;61
06/12/2020;952;952;951,2;25,1;19,4;26,9;25,1;19,4;18,7;71;61;71
06/12/2020;952,6;952,6;952;23,8;20;25,1;23,8;20;19,4;79;71;79
06/12/2020;952,9;952,9;952,5;23;20,3;23,9;23;20,4;19,9;85;79;85
07/12/2020;953,3;953,3;952,9;22,5;20,2;23,1;22,4;20,4;20,2;88;85;87
07/12/2020;952,7;953,3;952,7;22,3;20,5;22,5;22,3;20,5;20,2;90;87;89
07/12/2020;952,5;952,8;952,4;21,8;20,5;22,3;21,8;20,5;20,4;92;89;92
07/12/2020;951,9;952,5;951,8;21,7;20,7;21,8;21,7;20,7;20,4;94;92;94
07/12/2020;951,5;951,9;951,5;21,7;20,4;21,9;21,6;20,7;20,4;94;92;93
07/12/2020;951,6;951,6;951,5;21,7;20,3;21,7;21,6;20,5;20,2;93;92;92
07/12/2020;951,7;951,7;951,5;21,5;20,3;21,7;21,5;20,4;20,3;93;92;93
07/12/2020;952,1;952,1;951,6;21,6;20,6;21,6;21,5;20,6;20,3;94;93;94
07/12/2020;952,5;952,5;952,1;21,4;20,5;21,6;21,4;20,6;20,3;94;93;94
07/12/2020;953,4;953,4;952,5;21,8;20,6;21,9;21,4;20,7;20,3;94;93;93
07/12/2020;954;954;953,4;23,6;20,2;23,6;21,8;21;19,9;93;81;81
07/12/2020;953,9;954,1;953,8;25;19,1;25,5;23,6;20,2;18,9;81;70;70
07/12/2020;953,7;953,9;953,6;26,2;18,9;26,9;24,6;19,9;18,2;71;61;64
07/12/2020;953,3;953,7;953,2;26,7;18,4;28,4;26,3;19,2;17,9;64;56;61
07/12/2020;952,7;953,3;952,7;27,3;18,7;28,3;26,7;19,7;18,3;61;58;59
