DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
17/10/2013;952;952,9;951,9;28,7;15,6;29,7;27,5;17,1;14,9;50;43;45
17/10/2013;950,8;952;950,8;29,7;15;30,1;28,3;16;13,9;45;39;41
17/10/2013;950,2;950,8;950,1;29,7;14,9;30,1;28,6;15,5;14,4;44;40;41
17/10/2013;949,9;950,2;949,9;29,1;14,7;30,1;28,2;15,8;14,3;45;39;42
17/10/2013;950,2;950,2;949,9;26,8;17,8;29,7;26,8;17,8;14,4;58;40;58
17/10/2013;951;951;950,2;25,8;18;27;25,7;18,1;17,7;62;58;62
17/10/2013;951,9;951,9;950,9;23,9;18,5;25,8;23,9;18,5;18;72;62;72
17/10/2013;952,3;952,4;951,9;22,5;18;23,8;22,5;18,5;18;76;72;76
17/10/2013;952,9;952,9;952,3;21,5;18,1;22,5;21,5;18,2;17,9;81;76;81
18/10/2013;953,4;953,5;952,9;20,9;18,5;21,5;20,9;18,5;18,1;86;81;86
18/10/2013;953,6;953,6;953,4;20,7;18,9;20,9;20,7;18,9;18,4;89;86;89
18/10/2013;953;953,6;953;20,6;19,1;20,8;20,6;19,1;18,8;91;89;91
18/10/2013;952,4;953;952,3;20,4;19,1;20,6;20,4;19,2;19;93;91;92
18/10/2013;951,7;952,4;951,7;20,6;19,1;20,6;20,4;19,3;19,1;93;91;91
18/10/2013;951,2;951,7;951,2;20,5;19,1;20,6;20,4;19,1;18,9;92;91;92
18/10/2013;951,3;951,4;951,1;20,5;19,1;20,6;20,3;19,1;19;92;91;91
18/10/2013;951,6;951,6;951,3;20,5;19;20,6;20,4;19,2;19;92;91;91
18/10/2013;952,2;952,2;951,6;20,4;19;20,6;20,4;19,2;18,9;92;91;92
18/10/2013;952,7;952,7;952,1;21;19,5;21;20,4;19,5;19;92;91;91
18/10/2013;953,5;953,5;952,7;21,7;19;22,2;21;19,6;18,8;91;83;85
18/10/2013;953,8;953,8;953,5;23,7;18,6;23,9;21,7;19,9;18,5;85;73;73
18/10/2013;953,8;953,9;953,7;26,5;18,1;26,5;23,5;19;17,2;73;60;60
18/10/2013;953,4;953,7;953,4;27;17,5;27,1;25,6;18,1;16,8;61;55;56
18/10/2013;952,5;953,4;952,5;27,7;16,2;28,5;26,1;17,4;15,9;57;49;49
18/10/2013;951,4;952,5;951,4;27,8;16,3;29;27,4;17,2;16,1;51;48;50
18/10/2013;950,5;951,4;950,5;28,4;16,1;29,6;27,8;16,9;15,4;50;44;47
18/10/2013;950,1;950,5;950,1;29,2;16,9;29,8;27,7;17;15,8;49;46;47
18/10/2013;950,3;950,3;950;27,4;16,7;29,6;27;17,5;16;54;45;52
18/10/2013;950,7;950,7;950,2;27,1;17,2;28,2;26,8;17,5;16,7;55;51;55
18/10/2013;951,2;951,3;950,7;25,6;17,4;27,2;25,6;17,7;16,7;61;53;60
18/10/2013;951,8;951,8;951,2;24,1;18,6;25,7;24,1;18,6;17,3;72;60;72
18/10/2013;952;952;951,7;22,9;18,9;24,1;22,9;18,9;18,5;78;72;78
18/10/2013;952,5;952,6;952;22,1;19,5;22,9;22;19,5;18,9;85;78;85
19/10/2013;953;953,1;952,5;21,7;19,6;22,1;21,6;19,6;19,4;88;85;88
19/10/2013;952,9;953,2;952,9;21,4;19,4;21,8;21,4;19,6;19,2;88;87;88
19/10/2013;952,5;953;952,5;21,1;19,2;21,5;21,1;19,6;19,2;89;88;89
19/10/2013;952,1;952,6;952,1;21,2;19,4;21,3;21,1;19,4;19,3;90;89;89
19/10/2013;951,8;952,1;951,8;21;19,3;21,2;21;19,4;19,3;90;89;90
19/10/2013;951,5;951,8;951,4;20,8;18,9;21,1;20,8;19,4;18,9;90;89;89
19/10/2013;951,6;951,6;951,4;20,6;19,1;20,8;20,6;19,1;18,7;91;89;91
19/10/2013;952,3;952,3;951,6;20,5;19,2;20,6;20,5;19,2;19,1;92;91;92
19/10/2013;952,9;952,9;952,3;20,3;19,1;20,6;20,3;19,2;18,9;93;91;92
19/10/2013;953,3;953,3;952,9;20,7;19,2;20,8;20,3;19,4;19,1;93;91;91
19/10/2013;954;954,1;953,3;22,2;19,1;22,3;20,8;19,6;19;91;83;83
19/10/2013;954,3;954,4;954;24,2;17,8;24,2;21,9;19,5;17,8;84;67;67
19/10/2013;954,1;954,4;954;24,8;17,8;26;23,9;18,3;17,3;69;61;65
19/10/2013;954;954,3;954;27,3;16,9;27,4;24,3;18,2;16,7;68;53;53
19/10/2013;953,3;954;953,3;27;15,4;28,3;26,3;16,8;15,1;54;47;49
19/10/2013;952,3;953,3;952,2;28,6;15,6;29,1;27;16,3;14,4;49;41;45
19/10/2013;951,6;952,3;951,6;29,3;15,3;29,8;28,2;16,6;14,8;46;42;42
19/10/2013;951,3;951,7;951,3;28,8;16,5;29,5;27,8;17,7;14,9;52;42;47
19/10/2013;950,9;951,3;950,8;29;16;29,4;27,9;16,8;15,5;48;45;45
19/10/2013;951,3;951,3;950,9;26,8;18;29,2;26,6;18;15,3;59;45;59
19/10/2013;951,6;951,6;951,3;25,7;17,4;26,9;25,7;18;17,3;60;57;60
19/10/2013;951,9;951,9;951,6;24,1;17,2;25,7;24,1;17,5;17,1;65;60;65
19/10/2013;952,6;952,6;951,9;23;18,2;24,1;23;18,4;17,2;75;65;75
19/10/2013;953,3;953,3;952,6;22,3;18,3;23;22,2;18,3;18,1;78;75;78
20/10/2013;953,8;953,8;953,3;21,2;18,6;22,3;21,2;18,6;18,2;85;78;85
20/10/2013;953,9;954;953,8;20,9;18,9;21,3;20,9;18,9;18,6;88;85;88
20/10/2013;953,6;954;953,6;20,9;19;21;20,7;19,1;18,8;89;88;89
20/10/2013;953,2;953,6;953,2;20,5;19,2;20,9;20,5;19,3;18,9;93;89;93
20/10/2013;952,9;953,2;952,9;20,5;19,2;20,5;20,3;19,3;19,1;94;92;92
20/10/2013;952,5;953;952,5;20,2;18,8;20,6;20,2;19,2;18,8;92;91;92
20/10/2013;952,7;952,7;952,5;20,2;19;20,3;20,1;19;18,8;93;92;93
20/10/2013;952,9;953;952,6;20,3;19,4;20,3;20,1;19,4;18,9;95;93;95
20/10/2013;953,1;953,1;952,9;20,3;19,5;20,4;20,2;19,6;19,4;95;95;95
20/10/2013;953,7;953,7;953,1;20,8;19,8;20,8;20,3;19,8;19,5;95;94;94
20/10/2013;954,2;954,2;953,7;22,3;19,7;22,3;20,8;20;19,5;94;85;85
20/10/2013;954,6;954,6;954,2;23,6;18,9;24,3;22,3;19,7;18,6;85;73;75
20/10/2013;954,8;954,8;954,6;26;18,3;26,2;23,6;19,3;17,9;76;62;63
20/10/2013;954,4;954,9;954,4;27,2;17,3;27,8;25,2;18,9;16,9;67;54;55
20/10/2013;953,5;954,4;953,5;29;17,2;29,2;26,6;18,3;16,5;58;47;49
20/10/2013;952,6;953,5;952,6;29,7;15,9;30,8;28,4;17,8;15,7;51;41;43
20/10/2013;951,8;952,6;951,8;29,6;14,9;30,7;28,7;16,1;14,4;44;39;41
20/10/2013;951,1;951,8;951,1;29,8;15;30,9;29,2;16,3;14,7;44;40;41
20/10/2013;951,2;951,3;951,1;29,5;14,8;30,3;28,5;15,7;14,3;44;38;41
20/10/2013;951,5;951,5;951,2;28,3;16,1;30,1;28;16,2;14,2;48;38;48
20/10/2013;951,8;951,8;951,5;26,3;16,8;28,3;26,3;16,9;15,6;56;47;56
20/10/2013;952,3;952,3;951,8;24,6;18,1;26,3;24,6;18,1;16,8;67;56;67
20/10/2013;952,9;952,9;952,3;23,3;18,6;24,6;23,3;18,7;18,1;75;67;75
20/10/2013;953,8;953,8;952,8;22,4;18,4;23,3;22,4;18,6;18,3;78;75;78
21/10/2013;954,8;954,8;953,8;21,6;18,7;22,4;21,6;18,7;18,3;83;78;83
21/10/2013;955;955;954,8;21,5;19,4;21,7;21,4;19,4;18,7;88;83;88
21/10/2013;954,6;955;954,6;21,6;19,7;21,6;21,5;19,7;19,4;89;88;89
21/10/2013;954,4;954,6;954,4;21,4;19,8;21,6;21,4;19,8;19,5;91;89;91
21/10/2013;953,7;954,4;953,6;21,1;19,9;21,4;21,1;19,9;19,7;93;90;93
21/10/2013;953,5;953,7;953,4;21;19,7;21,2;20,9;19,9;19,7;93;92;93
21/10/2013;953,5;953,6;953,4;21,1;19,5;21,3;21;19,8;19,5;93;90;91
21/10/2013;953,6;953,7;953,4;20,8;19,5;21,1;20,7;19,5;19,3;92;90;92
21/10/2013;953,8;953,9;953,6;21;19,5;21;20,8;19,6;19,4;92;91;91
21/10/2013;954,2;954,2;953,8;21,3;19,6;21,3;20,9;19,7;19,5;92;90;90
21/10/2013;954,6;954,6;954,2;22,4;19,1;22,4;21,3;19,7;19;90;82;82
21/10/2013;954,9;954,9;954,6;25;17,9;25,1;22,2;19;17,5;82;65;65
21/10/2013;954,8;955,1;954,8;26,2;16,2;26,5;24,4;18,3;15,9;66;54;54
21/10/2013;954,6;954,9;954,6;26,5;17,2;27,7;25,9;18,1;15,7;58;51;57
21/10/2013;954,1;954,7;954,1;28,1;17,1;28,1;26;17,2;15,8;57;48;51
21/10/2013;952,8;954,1;952,8;28,6;15,3;29,6;27,7;17,4;14,9;51;42;44
21/10/2013;951,6;952,8;951,6;30,1;13,7;30,8;28,7;15,9;12,7;45;35;37
21/10/2013;950,8;951,6;950,8;30,5;13,6;30,6;28,8;14,3;12,4;39;34;36
21/10/2013;950,6;950,9;950,6;30,3;14,1;30,5;29,4;14,4;12,4;39;34;37
21/10/2013;950,7;950,8;950,5;28,3;14,4;30,2;28,2;14,9;13,7;44;37;43
21/10/2013;951,2;951,2;950,7;26,3;16;28,3;26,2;16;14,6;53;43;53
21/10/2013;951,7;951,7;951,2;24,3;16,9;26,3;24,3;16,9;16;63;53;63
21/10/2013;952,2;952,2;951,7;23;17,4;24,3;23;17,4;16,9;71;63;71
21/10/2013;952,9;952,9;952,2;21,9;17,7;23;21,9;17,7;17,5;77;71;77
22/10/2013;953,4;953,4;952,9;21,2;17,9;21,9;21,2;17,9;17,7;81;77;81
22/10/2013;953,3;953,7;953,3;20,9;18;21,3;20,8;18;17,9;84;81;84
22/10/2013;953,3;953,4;953,3;20,6;18,1;20,9;20,6;18,1;18;86;84;86
22/10/2013;952,9;953,3;952,8;20,5;18,1;20,7;20,5;18,1;18;86;85;86
22/10/2013;952,6;952,9;952,6;20,3;18,2;20,5;20,2;18,2;18;88;86;88
22/10/2013;952,3;952,6;952,3;20,6;18,4;20,6;20,3;18,4;18,2;88;87;87
22/10/2013;952,2;952,3;952,2;20,5;18,6;20,7;20,3;18,6;18,3;89;87;89
22/10/2013;952,4;952,5;952,2;20,4;19,1;20,6;20,3;19,2;18,6;93;89;92
22/10/2013;952,4;952,5;952,4;20,2;19,1;20,4;20,1;19,1;18,9;93;92;93
22/10/2013;953;953;952,4;20,8;19,5;20,8;20,2;19,5;19,1;93;92;93
22/10/2013;953,3;953,3;953;21;19,3;21,1;20,6;19,7;19;93;89;90
22/10/2013;954,1;954,1;953,3;20,6;17,5;21,5;20,6;19,8;17,5;90;82;83
22/10/2013;953,8;954,2;953,8;24,1;17,7;24,1;20,6;17,9;17,4;83;67;67
22/10/2013;953,6;953,8;953,6;27,1;17;27,2;24,1;17,5;15,7;67;54;54
22/10/2013;953;953,6;952,9;26,8;18,4;28,2;26;18,4;16;61;51;60
22/10/2013;952,2;953;952,2;26;17,7;27,3;25,4;18,5;17,1;63;55;60
22/10/2013;951,3;952,2;951,3;26,4;16,7;26,5;25,2;17,9;16,6;63;55;55
22/10/2013;950,3;951,3;950,3;27,1;16;27,6;26,4;16,9;15,7;55;50;51
22/10/2013;949,8;950,4;949,8;27,8;16,6;28;26,8;16,9;15,4;53;48;51
22/10/2013;950;950,1;949,8;26,9;16,3;28,3;26,9;17;16;54;48;52
22/10/2013;950,4;950,4;950;25,6;16,9;27,2;25,6;16,9;16,1;59;52;59
22/10/2013;951;951;950,4;23,9;17,5;25,6;23,9;17,5;17;68;59;68
22/10/2013;951,7;951,7;951;22,6;18;23,9;22,6;18,1;17,5;75;68;75
22/10/2013;952,2;952,2;951,7;21,7;18,4;22,6;21,7;18,4;18,1;81;75;81
23/10/2013;952,7;952,7;952,2;21,3;18,9;21,7;21,3;18,9;18,4;86;81;86
23/10/2013;952,6;952,8;952,6;20,8;19,2;21,4;20,7;19,2;18,9;91;86;91
23/10/2013;952,3;952,7;952,3;20,2;18,8;20,8;20,2;19,2;18,8;92;90;92
23/10/2013;951,9;952,3;951,9;20,3;19;20,3;20,2;19;18,8;92;91;92
23/10/2013;951,7;951,9;951,7;20,3;19,1;20,3;20,1;19,1;18,9;93;92;93
23/10/2013;951,6;951,8;951,5;20,4;19,1;20,5;20,3;19,2;19,1;93;92;92
23/10/2013;951,7;951,7;951,6;20,3;19;20,4;20,2;19,1;18,9;93;92;93
23/10/2013;952,2;952,2;951,7;20,2;19,1;20,4;20,2;19,1;19;93;92;93
23/10/2013;952,8;952,9;952,2;20,3;19,3;20,4;20,1;19,4;19,1;94;93;94
23/10/2013;953,2;953,2;952,6;20,6;19,5;20,6;20,3;19,6;19,2;94;93;93
23/10/2013;954,1;954,1;953,2;22,2;19,5;22,2;20,6;19,9;19,1;94;83;84
23/10/2013;954,3;954,3;954,1;23,9;18,1;24;22,1;19,5;17,8;84;70;70
23/10/2013;954,2;954,4;954,1;25,3;17,4;25,6;23,6;18,4;16,9;70;60;61
23/10/2013;953,7;954,2;953,7;27,5;16,5;28,1;25,2;18,1;16;61;50;51
23/10/2013;952,9;953,7;952,9;28;15,6;29,3;27,3;17,3;15,6;53;46;47
23/10/2013;951,9;953;951,9;29,2;15,5;30,4;27,9;16,8;15;48;42;43
23/10/2013;951,1;951,9;951,1;29,9;15,7;31;28,8;16,2;14,6;45;39;42
23/10/2013;950,5;951,1;950,5;29;15,6;31,1;28,8;16,1;14,6;44;39;44
23/10/2013;950,4;950,5;950,4;28,1;16,6;30,4;28,1;16,7;15,4;49;41;49
23/10/2013;950,9;950,9;950,4;27,3;17,8;28,6;27,1;18;16,7;57;50;56
23/10/2013;951,5;951,5;950,9;25,3;18,4;27,4;25,2;18,4;17,7;66;56;66
23/10/2013;952,2;952,2;951,5;23,9;18,7;25,3;23,9;18,7;18,3;72;65;72
23/10/2013;952,9;952,9;952,2;23,1;19;24;23,1;19;18,6;78;72;78
23/10/2013;953,7;953,7;952,9;22,1;18,6;23,1;22,1;19;18,5;81;78;81
24/10/2013;954,3;954,3;953,7;21,5;18,5;22,2;21,5;18,8;18,5;83;81;83
24/10/2013;954,4;954,6;954,3;21,2;18,6;21,6;21,1;18,7;18,4;86;82;85
24/10/2013;953,7;954,4;953,7;20,7;18,5;21,3;20,7;18,7;18,4;87;85;87
24/10/2013;953,2;953,7;953,2;20,7;18,5;20,7;20,5;18,6;18,4;88;87;87
24/10/2013;952,6;953,2;952,6;20,6;18,5;20,9;20,6;18,7;18,4;88;87;88
24/10/2013;952,2;952,6;952,2;20,5;18,6;20,7;20,5;18,6;18,5;89;88;89
24/10/2013;952,2;952,3;952,2;20,6;18,7;20,6;20,4;18,7;18,5;89;89;89
24/10/2013;952,6;952,6;952,2;20,3;18,9;20,7;20,3;19;18,6;92;88;92
24/10/2013;952,7;952,7;952,6;20,1;19;20,4;20,1;19,2;18,9;93;92;93
24/10/2013;953,5;953,5;952,7;20,6;19,2;20,6;20,1;19,3;18,9;93;91;92
24/10/2013;954,1;954,1;953,4;21,4;19,5;21,5;20,4;19,7;19;93;89;89
24/10/2013;954,4;954,4;954,1;22,7;18,6;23,2;21,4;19,6;18,6;89;77;78
24/10/2013;954,7;954,8;954,4;22,2;20,4;23,2;21,5;20,5;18,6;91;77;89
24/10/2013;954,1;954,7;954,1;25,3;19,5;25,9;22,2;21,2;18,8;90;68;70
24/10/2013;953,6;954,1;953,6;27,9;18,4;28,6;25,3;20;18;70;55;57
24/10/2013;952,6;953,6;952,6;27,9;17,2;29,3;27,1;18,7;16,8;58;49;52
24/10/2013;952,3;952,6;952,3;27,3;19,3;28,2;26,3;20;17,3;63;52;62
24/10/2013;951,9;952,3;951,9;27;18,6;28,1;25;20,6;18,6;74;59;60
24/10/2013;952;952;951,6;23,8;18,9;27,8;23,8;19;18,2;74;58;74
24/10/2013;952,6;952,7;952;21,8;20,1;24;21,4;20,3;19,2;91;74;90
24/10/2013;952,7;952,7;952,6;22,7;20,1;22,8;21,8;20,9;20,1;91;85;85
24/10/2013;953,3;953,3;952,7;22,3;19,4;22,7;22,3;20,1;19,4;86;83;83
24/10/2013;953,6;953,6;953,3;22;18,8;22,4;22;19,4;18,7;83;81;82
24/10/2013;954,5;954,5;953,6;21,4;18,7;22;21,4;18,9;18,7;85;82;85
25/10/2013;954,7;954,8;954,5;20,9;19;21,4;20,9;19,1;18,6;89;84;89
25/10/2013;954,8;955;954,7;20,8;19,1;21,1;20,7;19,3;19;90;89;90
25/10/2013;954,1;954,8;954,1;20,5;18,5;20,8;20,5;19,1;18,5;90;88;88
25/10/2013;953,8;954,1;953,8;20,3;18,3;20,5;20,2;18,5;18,2;88;87;88
25/10/2013;953,4;953,8;953,4;20,3;18,3;20,4;20,2;18,4;18,3;89;88;89
25/10/2013;953,3;953,5;953,2;20,4;18,6;20,5;20,2;18,7;18,3;89;89;89
25/10/2013;953,2;953,4;953,2;20,3;18,8;20,4;20,1;18,9;18,5;91;89;91
25/10/2013;953,4;953,4;953,1;20,1;19,1;20,3;19,9;19,1;18,7;94;91;94
25/10/2013;953,8;953,8;953,3;20,2;19,2;20,2;20,1;19,2;19;94;93;94
25/10/2013;954,4;954,4;953,8;20,5;19,1;20,5;20,2;19,2;19;94;92;92
25/10/2013;955;955;954,3;21,3;19,2;21,4;20,4;19,6;19;92;87;88
25/10/2013;955,6;955,6;955;23,1;18,6;23,8;21,1;19,9;18,6;88;76;76
25/10/2013;955,4;955,6;955,4;23,6;18,5;24,3;23,1;19,3;18,2;77;70;73
25/10/2013;955,4;955,6;955,3;24,8;18,4;25,3;23,1;19;18,3;76;67;68
25/10/2013;954,7;955,4;954,7;25,9;20,1;25,9;24,2;20,1;18,2;75;67;71
25/10/2013;953,6;954,7;953,6;27,2;18,5;27,7;25,6;19,9;18,1;70;57;59
25/10/2013;952,8;953,6;952,8;27,1;17,8;28,1;26,5;19,1;17,8;61;57;57
25/10/2013;952;952,8;952;27,6;17,3;28,5;26,4;18,9;16,9;59;51;53
25/10/2013;951,5;952;951,5;27,6;18,9;28,9;27,1;18,9;17,3;60;51;59
25/10/2013;951,6;951,6;951,4;26,6;18,5;27,7;26,5;18,8;18,2;61;58;61
25/10/2013;951,9;951,9;951,5;24,8;19,1;26,7;24,8;19,3;18,2;71;60;71
25/10/2013;952,1;952,1;951,9;23,4;19,3;24,8;23,4;19,4;19;78;71;78
25/10/2013;952,6;952,6;952,1;22,8;19,7;23,4;22,7;19,8;19,3;83;78;83
25/10/2013;953,6;953,6;952,6;22,3;19,7;22,9;22,3;19,9;19,5;85;82;85
26/10/2013;954,2;954,3;953,6;21,6;19,5;22,3;21,5;19,7;19,3;88;85;88
26/10/2013;954,3;954,5;954,2;21,4;19,6;21,6;21,2;19,8;19,4;91;88;90
26/10/2013;953,8;954,3;953,7;21,3;19,6;21,4;21,2;19,7;19,5;90;90;90
26/10/2013;952,9;953,8;952,9;20,7;19,4;21,3;20,7;19,8;19,4;93;90;92
26/10/2013;952,5;952,9;952,5;20,7;19,3;20,8;20,6;19,7;19,2;93;91;92
26/10/2013;952,2;952,5;952,2;20,6;19,2;20,8;20,6;19,4;19,2;92;91;92
26/10/2013;951,9;952,2;951,8;20,6;19,1;20,7;20,6;19,3;19;92;91;91
26/10/2013;952,3;952,3;951,9;20,7;19,2;20,8;20,6;19,3;19,1;91;91;91
26/10/2013;952,5;952,5;952,2;20,5;19,1;20,7;20,5;19,3;19;92;91;91
26/10/2013;952,7;952,7;952,4;20,7;19,1;21;20,5;19,4;19;92;90;91
26/10/2013;953,3;953,3;952,7;22,5;19,1;22,5;20,7;19,8;18,7;91;81;81
26/10/2013;953,4;953,5;953,3;24,6;18;24,8;22,2;19,2;17,9;81;67;67
26/10/2013;953,5;953,5;953,4;23,8;19;25,6;23,6;19,4;17,8;74;66;74
26/10/2013;953,5;953,7;953,5;24,4;20,1;24,5;22,6;20,4;18,7;83;73;77
26/10/2013;952,7;953,6;952,7;26,6;19,3;26,6;23,9;19,9;18,6;77;64;65
26/10/2013;951,5;952,7;951,5;29;17,9;29,5;26,2;19,5;17,8;64;50;51
26/10/2013;950,6;951,5;950,6;28,4;17,8;29;27,8;18,3;17,3;55;51;53
26/10/2013;950,2;950,6;950,2;29,7;18,4;29,7;27,9;18,7;17,4;55;50;51
26/10/2013;949,9;950,2;949,9;28,7;18,5;30,1;28;18,8;17,7;55;50;54
26/10/2013;949,9;949,9;949,8;27,4;18,3;29;27,1;18,7;17,9;58;53;58
26/10/2013;950,5;950,5;949,8;25,1;19,2;27,5;25,1;19,3;18,2;70;58;70
26/10/2013;951,2;951,2;950,5;24,4;19,4;25,1;24,3;19,4;19,1;74;70;74
26/10/2013;951,9;951,9;951,2;23,3;19,4;24,5;23,2;19,5;19,2;79;73;79
26/10/2013;952,4;952,4;951,8;22,5;19,2;23,3;22,4;19,6;19,1;82;79;82
27/10/2013;953;953;952,3;22;19,5;22,5;22;19,6;19,1;86;81;86
27/10/2013;953,3;953,4;952,9;22,1;19,4;22,1;21,8;19,8;19,4;87;85;85
27/10/2013;952,8;953,4;952,8;21,6;19,6;22,1;21,6;19,7;19,1;89;84;89
27/10/2013;952,3;952,9;952,3;21,5;19,7;21,7;21,5;19,9;19,6;90;89;89
27/10/2013;951,5;952,3;951,5;21,1;19,7;21,5;21,1;19,9;19,6;92;89;92
27/10/2013;951,1;951,5;951,1;20,7;19,6;21,2;20,6;19,9;19,5;94;91;94
27/10/2013;951,2;951,2;951;20,2;19,4;20,9;20,2;19,9;19,4;95;94;95
27/10/2013;951,4;951,4;951,2;20,4;19,6;20,5;20,1;19,8;19,3;96;95;96
27/10/2013;952;952;951,3;20,5;19,8;20,5;20,3;19,8;19,6;96;95;96
27/10/2013;952,5;952,5;952;20,7;19,9;20,7;20,4;19,9;19,7;96;95;95
27/10/2013;953,2;953,2;952,5;21,6;20,7;21,6;20,7;20,7;19,9;95;94;95
27/10/2013;953,5;953,5;953,2;23,9;20,1;24;21,6;21,6;19,9;95;79;79
27/10/2013;953,5;953,6;953,4;24,1;19,9;24,9;23,4;20,6;19,2;80;74;77
27/10/2013;953,1;953,5;953,1;26,3;19,8;27;23,6;21,1;18,9;80;64;67
27/10/2013;952,2;953,1;952,2;27,5;19,4;27,7;26;20,4;18,6;67;61;61
27/10/2013;951;952,2;951;28,6;18,8;29,3;27,4;20,3;17,8;61;54;56
27/10/2013;950,2;951;950,2;29,2;19,6;29,5;27,5;19,6;18,2;59;52;56
27/10/2013;949,5;950,2;949,5;29,1;19;30;27,8;19,9;18,1;60;53;55
27/10/2013;949,2;949,6;949,2;28,3;18,5;30;28,3;20;18,4;59;53;56
27/10/2013;949,1;949,2;949;27,4;19,1;28,8;27,1;19,7;18,5;62;54;61
27/10/2013;949,5;949,6;949,1;25;19,4;27,4;25;19,7;18,9;71;60;71
27/10/2013;950;950;949,4;24;19,6;25;24;19,7;19,4;77;71;77
27/10/2013;950,7;950,7;950;22,9;19,4;24;22,9;19,7;19,4;81;77;81
27/10/2013;951,6;951,7;950,7;22,4;18,5;23;22,4;19,5;18,3;81;78;79
28/10/2013;952;952,1;951,6;22;19,4;22,4;22;19,5;18,6;85;79;85
28/10/2013;952,1;952,2;952;21,7;19,4;22,1;21,7;19,5;19,1;87;85;87
28/10/2013;951,8;952,2;951,8;21,5;19,5;21,7;21,5;19,6;19,3;88;87;88
28/10/2013;951,6;951,8;951,6;21;19,7;21,6;21;19,8;19,5;92;88;92
28/10/2013;950,9;951,6;950,9;20,9;20;21;20,8;20;19,6;94;92;94
28/10/2013;950,4;951;950,4;20,9;20,1;21,1;20,8;20,2;19,9;95;94;95
28/10/2013;950,8;950,8;950,4;21,1;20,1;21,1;20,9;20,2;20;95;94;94
28/10/2013;951,5;951,5;950,7;21;20;21,1;20,9;20,2;19,9;94;94;94
28/10/2013;952;952;951,5;20,9;19,9;21;20,8;20;19,7;94;94;94
28/10/2013;952,3;952,4;952;21,3;20,2;21,3;20,9;20,2;19,9;94;93;94
28/10/2013;952,8;952,9;952,3;22,3;20,9;22,3;21,2;20,9;20,1;94;92;92
28/10/2013;953;953;952,8;23,1;19,8;23,4;22,3;21,3;19,7;92;81;81
28/10/2013;953,3;953,3;952,9;22,7;20,5;24,4;22,7;20,9;19,4;87;77;87
28/10/2013;953,1;953,3;953,1;25,1;19,9;25,5;22,4;21,7;19,9;88;72;73
28/10/2013;952,3;953,1;952,3;26,1;20,1;26,3;24,6;20,7;19,6;75;70;70
28/10/2013;951,2;952,3;951,2;27,2;20,2;28,1;26,1;21;19,5;70;62;66
28/10/2013;950,5;951,2;950,5;28,2;19,9;28,8;26,7;20,9;19,1;66;60;61
28/10/2013;949,9;950,5;949,9;28,6;19,8;29;27,6;20,1;18,5;63;56;59
28/10/2013;949,4;949,9;949,4;28,1;19;28,7;27,5;19,9;18,7;62;56;58
28/10/2013;949,7;949,7;949,3;27;19;28,5;27;19,7;18,7;62;57;62
28/10/2013;950,1;950,1;949,7;25;19,1;27;25;19,6;18,8;70;62;70
28/10/2013;950,6;950,6;950,1;23,4;18,7;25,2;23,4;19,3;18,7;75;70;75
28/10/2013;951,4;951,4;950,5;22,4;18,8;23,4;22,3;18,8;18,7;80;75;80
28/10/2013;952,2;952,2;951,4;21,5;18,8;22,4;21,4;18,8;18,2;85;79;85
29/10/2013;952,6;952,6;952,2;21,1;19,1;21,5;21;19,1;18,8;88;85;88
29/10/2013;952,5;952,7;952,4;21,2;19,3;21,3;21,1;19,4;19;89;88;89
29/10/2013;952,2;952,6;952,2;21,1;19,3;21,3;21,1;19,5;19,2;90;89;89
29/10/2013;951,5;952,2;951,5;20,8;19,4;21,2;20,8;19,5;19,2;92;89;92
29/10/2013;950,7;951,5;950,7;20,6;19,2;20,8;20,4;19,4;19,1;92;92;92
29/10/2013;950,3;950,8;950,3;20,7;19,4;20,8;20,6;19,5;19,2;92;92;92
29/10/2013;950,5;950,6;950,3;20,6;19,3;20,7;20,5;19,5;19,2;93;92;92
29/10/2013;951,2;951,2;950,5;20,5;19,2;20,6;20,4;19,3;19,1;93;92;92
29/10/2013;951,8;951,9;951,2;20,3;19,1;20,5;20,2;19,2;19;93;92;93
29/10/2013;952,1;952,1;951,7;20,5;19,5;20,5;20,2;19,5;19,1;94;93;94
29/10/2013;952,9;952,9;952,1;22,2;19,2;22,2;20,5;19,7;18,9;94;83;83
29/10/2013;953;953,1;952,9;23,9;18,9;23,9;21,9;19,1;18,3;83;74;74
29/10/2013;953,1;953,3;953;24,9;18;24,9;23,4;19;17,1;74;65;66
