DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
28/11/2010;947,6;947,6;947,4;29;16,3;30,7;28,7;16,5;15,6;47;42;46;;;;;
28/11/2010;948,2;948,2;947,6;27,3;16,9;29,2;27,3;17;16,2;53;46;53;;;;;
28/11/2010;949;949;948,2;25,2;17,8;27,3;25,2;17,9;16,9;64;53;64;;;;;
28/11/2010;949,5;949,5;949;23,7;18,1;25,2;23,7;18,1;17,6;71;64;71;;;;;
28/11/2010;949,9;949,9;949,5;22,7;18,1;23,7;22,7;18,5;18;76;71;75;;;;;
29/11/2010;950,1;950,1;949,9;22,1;18,8;22,7;22,1;18,8;18,1;82;75;82;;;;;
29/11/2010;950,2;950,3;950,1;21,8;19,5;22,1;21,8;19,5;18,8;87;82;86;;;;;
29/11/2010;949,9;950,3;949,9;21,5;19,2;21,9;21,5;19,5;19,2;87;86;87;;;;;
29/11/2010;949,6;950;949,6;21,4;19,2;21,6;21,4;19,3;19,2;87;87;87;;;;;
29/11/2010;949,3;949,6;949,1;21,2;19,4;21,4;21,2;19,4;19,2;89;87;89;;;;;
29/11/2010;949,2;949,3;949,2;21;19,4;21,3;21;19,6;19,4;91;89;91;;;;;
29/11/2010;949,3;949,3;949;21;19,5;21;20,9;19,6;19,3;91;91;91;;;;;
29/11/2010;949,8;949,8;949,3;21,1;19,7;21,1;21;19,7;19,5;92;91;91;;;;;
29/11/2010;950,4;950,4;949,8;21;19,7;21,1;21;19,8;19,6;92;91;92;;;;;
29/11/2010;951,1;951,1;950,3;21,3;19,9;21,3;21;19,9;19,6;92;91;91;;;;;
29/11/2010;951,3;951,4;951;22,4;19,3;22,5;21,3;20,2;19,3;91;83;83;;;;;
29/11/2010;951,8;951,9;951,3;24;18,8;24;22,4;19,4;18,5;83;72;73;;;;;
29/11/2010;951,7;951,9;951,7;25,8;17,8;26,1;24,1;19,4;17,5;73;61;62;;;;;
29/11/2010;951,6;951,8;951,5;27,7;17,4;28;25,2;18,6;17,3;62;53;54;;;;;
29/11/2010;951,2;951,6;951,2;29,3;16,4;30,1;27,1;17,8;16;55;44;46;;;;;
29/11/2010;950,6;951,2;950,5;31,2;16;31,2;28,6;16,7;15,5;47;40;40;;;;;
29/11/2010;949,8;950,6;949,8;30,6;14,6;31,8;29,5;16,1;14,2;43;36;38;;;;;
29/11/2010;949,2;949,8;949,2;29,6;14,8;31,8;29,4;15,7;14,6;41;37;41;;;;;
29/11/2010;949,1;949,2;949;30,6;14,7;31;29,4;15,5;14,2;41;37;38;;;;;
29/11/2010;949,4;949,4;949;29,3;15,2;30,9;29,1;15,2;14,2;43;37;42;;;;;
29/11/2010;950;950;949,3;27,7;15,5;29,4;27,6;15,6;14,9;48;42;48;;;;;
29/11/2010;950,3;950,4;950;25,8;16;27,7;25,8;16;15,5;55;48;55;;;;;
29/11/2010;951,1;951,1;950,3;23,9;17,3;25,8;23,9;17,3;16;67;55;67;;;;;
29/11/2010;951,6;951,6;951;22,6;18,7;23,9;22,6;18,7;17,2;78;66;78;;;;;
30/11/2010;952;952;951,6;22,1;19;22,6;22;19;18,6;83;78;83;;;;;
30/11/2010;951,7;952;951,7;21,7;19,3;22,1;21,7;19,3;19;86;83;86;;;;;
30/11/2010;951,3;951,8;951,3;21,5;19,3;21,7;21,4;19,3;19,2;87;86;87;;;;;
30/11/2010;950,8;951,4;950,8;21,5;19,2;21,6;21,4;19,4;19,2;88;87;87;;;;;
30/11/2010;950,1;950,8;950;21;19,1;21,5;21;19,3;19,1;89;87;89;;;;;
30/11/2010;949,7;950,1;949,6;20,7;19,1;21;20,7;19,2;19,1;91;89;91;;;;;
30/11/2010;949,8;949,8;949,6;20,5;19;20,7;20,5;19,1;19;91;91;91;;;;;
30/11/2010;950;950;949,7;20,2;18,9;20,5;20,2;19;18,8;92;91;92;;;;;
30/11/2010;950,4;950,4;949,9;20,5;19,1;20,5;20,2;19,1;18,9;92;91;91;;;;;
30/11/2010;951,1;951,1;950,4;20,7;19,3;20,7;20,5;19,4;19;92;91;92;;;;;
30/11/2010;951,5;951,5;951,1;22,3;18,2;22,4;20,7;19,5;18,2;92;77;78;;;;;
30/11/2010;951,9;952;951,5;24,2;17,7;24,3;22,3;18,5;17,4;78;67;67;;;;;
30/11/2010;951,7;952;951,7;26,6;15,1;26,6;24,2;18;14,5;67;49;49;;;;;
30/11/2010;951,3;951,9;951,3;28,2;15,2;28,4;26;15,3;13,5;51;44;45;;;;;
30/11/2010;950,6;951,4;950,6;28,9;13,7;29,6;27;15,3;13,4;48;38;39;;;;;
30/11/2010;949,9;950,6;949,9;28,9;13,6;29,4;28,1;14,7;13,5;43;38;39;;;;;
30/11/2010;949,3;950;949,3;29,6;14,1;30,2;28,4;15,1;13,3;42;37;39;;;;;
30/11/2010;948,8;949,3;948,8;29,8;13,7;30,7;28,8;14,6;12,4;39;34;37;;;;;
30/11/2010;948,8;948,9;948,6;29;14,4;30,4;27,9;15,1;13,4;45;36;41;;;;;
30/11/2010;948,9;949;948,7;27,8;14,1;29,1;27,8;14,9;13,8;44;41;43;;;;;
30/11/2010;949,3;949,3;948,9;26,6;14,1;27,9;26,5;14,3;13,4;47;43;46;;;;;
30/11/2010;949,8;949,8;949,2;25,2;15,5;26,6;25,2;15,5;13,7;55;46;55;;;;;
30/11/2010;950,5;950,5;949,8;24;17,1;25,2;24;17,1;15,6;65;55;65;;;;;
30/11/2010;951,1;951,1;950,5;22,9;18,1;24,1;22,9;18,1;17,1;74;65;74;;;;;
01/12/2010;951,4;951,4;951;22,5;17,6;23;22,5;18,1;17,4;74;71;74;;;;;
01/12/2010;951,1;951,4;951,1;21,9;19;22,5;21,9;19;17,6;84;74;84;;;;;
01/12/2010;950,6;951,1;950,6;21,7;19,3;22;21,6;19,4;19;87;83;87;;;;;
01/12/2010;949,8;950,6;949,8;21,3;19,3;21,7;21,3;19,5;19,2;89;87;88;;;;;
01/12/2010;949,1;949,8;949,1;21,2;19,6;21,4;21,2;19,6;19,3;90;88;90;;;;;
01/12/2010;949,2;949,2;949;21,1;19,4;21,2;21;19,6;19,3;90;90;90;;;;;
01/12/2010;949;949,3;948,9;21,2;19,3;21,3;21;19,4;19,1;90;88;89;;;;;
01/12/2010;949,2;949,2;949;21,1;19,1;21,3;20,9;19,3;18,9;89;88;88;;;;;
01/12/2010;949,8;949,8;949,3;21;19,2;21,2;21;19,3;19;89;88;89;;;;;
01/12/2010;950,3;950,3;949,7;21,2;19,3;21,2;20,9;19,5;19,1;91;89;89;;;;;
01/12/2010;950,8;950,9;950,3;22,3;18,8;22,3;21,1;19,5;18,8;89;81;81;;;;;
01/12/2010;951,1;951,2;950,8;24,6;18,8;24,6;22,2;18,9;18,2;81;70;70;;;;;
01/12/2010;951,2;951,3;951,1;26,7;18;26,7;24,4;19,1;17,4;70;58;59;;;;;
01/12/2010;950,7;951,2;950,7;28,3;16,3;28,4;25,7;17,9;16,1;61;48;48;;;;;
01/12/2010;950,5;950,7;950,3;28,2;17,3;30,1;27,2;17,6;15,9;55;46;52;;;;;
01/12/2010;949,9;950,5;949,9;30,1;16,1;30,6;28,2;17,7;15,1;52;39;43;;;;;
01/12/2010;949,2;949,9;949,1;29,7;13,6;30,7;28,8;15,7;13,2;43;37;37;;;;;
01/12/2010;948,6;949,2;948,6;29,3;14,4;30,7;28,8;14,9;13;42;34;40;;;;;
01/12/2010;948,2;948,7;948,1;29,1;14,7;30,4;29;15,1;13,8;42;37;41;;;;;
01/12/2010;948,8;948,8;948,1;27,8;15,3;29,5;27,4;15,3;14,1;46;40;46;;;;;
01/12/2010;949,3;949,3;948,8;26,9;15,9;28;26,9;15,9;14,3;51;44;51;;;;;
01/12/2010;949,8;949,8;949,2;25,2;17,6;26,9;25,2;17,6;15,3;63;51;63;;;;;
01/12/2010;950,2;950,2;949,7;23,9;17,7;25,2;23,9;18;17,5;68;63;68;;;;;
01/12/2010;950,9;951;950,1;23;18,4;23,9;23;18,4;17,7;76;68;76;;;;;
02/12/2010;951,3;951,3;950,9;22,3;19;23;22,3;19,1;18,5;82;76;82;;;;;
02/12/2010;951,3;951,4;951,2;21,9;19,4;22,3;21,9;19,4;19;86;82;86;;;;;
02/12/2010;950,8;951,3;950,7;21,7;19,6;21,9;21,7;19,7;19,4;88;86;88;;;;;
02/12/2010;950,2;950,8;950,2;21,4;19,6;21,7;21,4;19,7;19,5;89;88;89;;;;;
02/12/2010;949,8;950,3;949,8;21,2;19,6;21,4;21,2;19,7;19,6;91;89;91;;;;;
02/12/2010;949,4;949,8;949,3;21,4;19,6;21,4;21,2;19,7;19,6;91;90;90;;;;;
02/12/2010;949,4;949,5;949,3;21,1;19,4;21,4;21,1;19,6;19,4;90;89;90;;;;;
02/12/2010;949,7;949,7;949,3;21,2;19,6;21,2;21,1;19,6;19,4;90;90;90;;;;;
02/12/2010;950,3;950,3;949,7;21;19,4;21,2;21;19,5;19,4;91;90;91;;;;;
02/12/2010;950,8;950,8;950,2;21,4;19,5;21,4;20,9;19,6;19,3;91;89;89;;;;;
02/12/2010;951,4;951,4;950,8;22,9;18,9;23;21,4;19,7;18,7;89;79;79;;;;;
02/12/2010;951,5;951,5;951,4;25,2;17,6;25,3;22,8;19,1;17,6;79;63;63;;;;;
02/12/2010;951,6;951,6;951,4;26,3;16,3;27,2;25;18,2;16,2;65;54;54;;;;;
02/12/2010;951,2;951,7;951,2;27,3;15,2;28,7;25,7;17;14,7;55;44;48;;;;;
02/12/2010;950,6;951,3;950,6;28,9;15,3;29,2;27;16;14,7;50;42;44;;;;;
02/12/2010;949,8;950,6;949,8;29,6;16,1;30,7;28,5;16,6;15;46;40;44;;;;;
02/12/2010;949,1;949,9;949,1;29,6;16,6;30,5;28,4;16,8;15,7;48;42;45;;;;;
02/12/2010;948,5;949,1;948,5;29,8;16,3;30,9;29,1;17,1;15,6;46;42;44;;;;;
02/12/2010;948,1;948,5;948,1;30,2;15,9;30,9;28,8;16,6;15,4;46;41;42;;;;;
02/12/2010;948,1;948,2;947,9;28,6;16,4;30,5;28,4;16,6;15,7;48;42;47;;;;;
02/12/2010;948,9;948,9;948,1;27;16,9;28,6;27;17;16,2;54;47;54;;;;;
02/12/2010;949,7;949,7;948,8;25;18;27;25;18;16,9;65;54;65;;;;;
02/12/2010;950,6;950,6;949,6;23,7;18,4;25;23,7;18,4;18;72;65;72;;;;;
02/12/2010;951,3;951,3;950,5;22,9;18,8;23,7;22,9;18,9;18,4;78;72;78;;;;;
03/12/2010;951,9;951,9;951,3;22,3;18,7;22,9;22,2;19;18,7;81;78;80;;;;;
03/12/2010;951,6;951,9;951,5;22;18,8;22,3;21,9;18,8;18,6;82;80;82;;;;;
03/12/2010;951,2;951,6;951,2;21,8;19;22,1;21,8;19,1;18,7;84;82;84;;;;;
03/12/2010;950,5;951,3;950,5;21,8;18,9;21,9;21,7;19,1;18,9;85;84;84;;;;;
03/12/2010;950;950,5;950;21,6;18,6;21,8;21,5;19;18,6;84;83;83;;;;;
03/12/2010;949,6;950;949,6;21,5;18,7;21,7;21,3;18,8;18,5;85;83;84;;;;;
03/12/2010;949,5;949,6;949,4;21,3;17,6;21,5;21,3;18,6;17,6;84;79;79;;;;;
03/12/2010;949,6;949,6;949,4;21;17,8;21,4;21;17,8;17,5;82;79;82;;;;;
03/12/2010;950;950;949,6;21;18,2;21,1;20,9;18,2;17,8;84;82;84;;;;;
03/12/2010;950,6;950,6;950;21,5;18;21,7;21;18,3;18;84;80;80;;;;;
03/12/2010;951,1;951,1;950,6;22,2;17,6;22,2;21,5;18,2;17,4;80;75;75;;;;;
03/12/2010;951,9;951,9;951,1;23;17,6;23,2;22,2;18;17,4;75;72;72;;;;;
03/12/2010;951,7;951,8;951,7;26,1;16,6;26,2;23;17,9;16,4;72;56;56;;;;;
03/12/2010;951,1;951,7;951,1;27,9;15,7;28,1;25,3;16,7;15,6;57;48;48;;;;;
03/12/2010;950,4;951,2;950,3;29,9;15,2;30,1;27;16,1;14,7;50;41;41;;;;;
03/12/2010;949,4;950,4;949,4;29,3;15,9;31;28,6;16,1;14,6;44;40;44;;;;;
03/12/2010;948,5;949,5;948,5;30,2;16,5;30,8;28,5;17,2;15,6;49;42;44;;;;;
03/12/2010;947,8;948,5;947,8;30,9;16,9;31,3;29;17,4;15,9;47;42;43;;;;;
03/12/2010;947,5;947,8;947,3;30,1;17,1;31;29,4;17,4;16,6;47;42;46;;;;;
03/12/2010;947,5;947,5;947,3;28,7;17,1;30,2;28,7;17,5;16,7;50;45;50;;;;;
03/12/2010;948,1;948,2;947,5;26,6;17,7;28,8;26,6;17,7;17,1;58;50;58;;;;;
03/12/2010;949;949;948,1;24,7;17,7;26,6;24,7;17,9;17,7;65;58;65;;;;;
03/12/2010;949,8;949,9;949;23,5;17,8;24,7;23,5;17,8;17,7;70;65;70;;;;;
03/12/2010;950,7;950,7;949,8;22,9;17,6;23,6;22,8;17,9;17,5;72;70;72;;;;;
04/12/2010;951,2;951,2;950,6;22,3;17,6;22,9;22,3;17,7;17,4;75;72;75;;;;;
04/12/2010;951;951,2;950,9;21,8;18,7;22,4;21,8;18,7;17,8;83;75;83;;;;;
04/12/2010;950,6;951;950,6;21,6;19;21,8;21,5;19;18,7;85;83;85;;;;;
04/12/2010;950;950,6;950;21,3;19,2;21,7;21,3;19,3;19;88;85;88;;;;;
04/12/2010;949,3;950;949,3;21,1;19,3;21,3;21;19,3;19,2;90;88;90;;;;;
04/12/2010;949,3;949,4;949;21,3;19,6;21,3;21;19,6;19,3;90;90;90;;;;;
04/12/2010;949,6;949,7;949,3;21,1;19,2;21,3;21;19,5;19,2;90;89;89;;;;;
04/12/2010;949,9;949,9;949,5;20,7;19,2;21,1;20,7;19,3;19,1;91;89;91;;;;;
04/12/2010;950,2;950,4;949,9;20,7;19,3;20,8;20,6;19,4;19,2;92;91;92;;;;;
04/12/2010;950,8;950,8;950,2;21,1;19,6;21,2;20,7;19,8;19,4;92;91;91;;;;;
04/12/2010;951,3;951,3;950,8;23;18,8;23,2;21,1;19,8;18,8;91;77;77;;;;;
04/12/2010;951,9;951,9;951,3;24;18,6;24,7;22,5;19,4;18,4;79;70;72;;;;;
04/12/2010;951,9;952;951,8;26,3;17,3;26,9;23,8;19;16,9;74;57;58;;;;;
04/12/2010;951,3;951,9;951,3;28,1;17,6;28,2;25,7;18,3;17;60;53;53;;;;;
04/12/2010;950,4;951,3;950,4;29,9;17,6;29,9;27,7;18,2;16,8;54;48;48;;;;;
04/12/2010;949,4;950,4;949,3;31,2;17,1;31,4;28,9;17,8;16;49;41;43;;;;;
04/12/2010;948,3;949,4;948,3;30,4;17;31,5;30,1;17;15,5;45;39;45;;;;;
04/12/2010;947,6;948,3;947,6;32;16,6;32;30;17,5;15,9;44;39;40;;;;;
04/12/2010;947,2;947,6;947,1;31;17,6;32;30,5;17,6;16,4;45;39;45;;;;;
04/12/2010;947,2;947,3;947,1;29,3;18,2;31,2;29,1;18,3;17,1;51;44;51;;;;;
04/12/2010;947,8;947,8;947,2;27,2;18,6;29,3;27,2;18,7;18;60;51;60;;;;;
04/12/2010;948,7;948,7;947,8;25,3;19;27,2;25,3;19;18,6;68;60;68;;;;;
04/12/2010;949,5;949,6;948,7;24;19,2;25,4;24;19,2;18,8;75;68;75;;;;;
04/12/2010;950,4;950,4;949,5;23,3;19,1;24;23,2;19,2;18,8;78;75;78;;;;;
05/12/2010;950,4;950,7;950,2;22,4;18,8;23,3;22,4;19,3;18,8;81;78;80;;;;;
05/12/2010;950,2;950,5;950,2;22;19,3;22,5;22;19,4;18,7;85;79;85;;;;;
05/12/2010;950;950,3;950;21,8;19,3;22,1;21,8;19,5;19,3;86;85;86;;;;;
05/12/2010;949,7;950;949,7;21,7;19,5;21,8;21,6;19,5;19,3;87;86;87;;;;;
05/12/2010;949,2;949,7;949,1;21,5;19,6;21,7;21,5;19,6;19,4;89;87;89;;;;;
05/12/2010;949,4;949,4;949;21,4;19,8;21,5;21,2;19,8;19,5;91;89;91;;;;;
05/12/2010;949,3;949,4;949,2;21,2;19,7;21,5;21,2;19,9;19,5;91;90;91;;;;;
05/12/2010;949,5;949,5;949,3;21,1;19,6;21,3;21,1;19,9;19,5;91;91;91;;;;;
05/12/2010;949,9;949,9;949,5;21,2;19,7;21,3;21,1;19,8;19,5;91;90;91;;;;;
05/12/2010;950,7;950,7;949,9;21,4;19,7;21,4;21,1;19,9;19,5;91;90;90;;;;;
05/12/2010;951,5;951,5;950,7;23;20;23;21,4;20;19,5;90;83;83;;;;;
05/12/2010;952,1;952,1;951,5;24,4;18,7;25,4;22,9;19,9;18,1;83;67;71;;;;;
05/12/2010;952,2;952,2;952;25,7;18,3;26;24,2;19,1;17,5;72;61;63;;;;;
05/12/2010;952,2;952,3;952,1;28,3;17,7;28,4;25,5;18,6;16,9;64;53;53;;;;;
05/12/2010;951,4;952,2;951,4;29,5;17,4;29,8;27,3;17,9;16,6;54;47;48;;;;;
05/12/2010;950,3;951,4;950,3;29,5;16,3;30,8;28,3;17,7;16,2;51;43;45;;;;;
05/12/2010;949,6;950,4;949,5;31;17,5;31;29,2;17,5;16;46;42;45;;;;;
05/12/2010;948,8;949,6;948,8;30,8;16,8;31,1;30;17,3;16,2;45;43;43;;;;;
05/12/2010;948,5;948,8;948,4;30,5;16,9;31,3;30,1;17,5;16,4;45;42;44;;;;;
05/12/2010;948,4;948,5;948,3;29,2;17,6;30,7;29,1;17,7;16,6;50;43;50;;;;;
05/12/2010;948,5;948,6;948,3;28;17,5;29,2;27,9;17,9;17,4;53;50;53;;;;;
05/12/2010;949;949,1;948,5;26,6;17,5;28,1;26,6;17,6;17,4;57;53;57;;;;;
05/12/2010;950;950;949;24,1;19;26,6;24;19;17,5;73;57;73;;;;;
05/12/2010;950,7;950,7;950;23;19,2;24,1;23;19,4;19;79;73;79;;;;;
06/12/2010;950,9;951;950,6;22,4;19,2;23;22,3;19,4;19,1;82;79;82;;;;;
06/12/2010;950,8;951;950,8;22,1;19,4;22,4;22,1;19,4;19;85;82;85;;;;;
06/12/2010;950,6;950,8;950,5;21,9;19,4;22,1;21,9;19,6;19,3;86;85;86;;;;;
06/12/2010;950,1;950,6;950,1;21,4;19,3;21,9;21,4;19,5;19,3;88;86;88;;;;;
06/12/2010;949,6;950,1;949,5;21,2;19,2;21,4;21,2;19,4;19,2;88;88;88;;;;;
06/12/2010;949,6;949,6;949,4;21,1;19,5;21,2;21,1;19,5;19,2;90;88;90;;;;;
06/12/2010;949,9;949,9;949,5;21,1;19,7;21,1;21,1;19,7;19,5;92;90;92;;;;;
06/12/2010;950,3;950,3;949,9;21,2;19,7;21,2;21,1;19,8;19,7;92;92;92;;;;;
06/12/2010;950,7;950,7;950,2;21,2;19,8;21,2;21,1;19,8;19,7;92;91;92;;;;;
06/12/2010;951,3;951,3;950,6;21,6;20,1;21,6;21,2;20,1;19,7;92;91;91;;;;;
06/12/2010;951,9;951,9;951,3;23;20;23,2;21,5;20,9;19,9;92;83;83;;;;;
06/12/2010;952,1;952,1;951,8;24,6;19,2;24,6;22,7;20,3;18,8;84;72;72;;;;;
06/12/2010;952,3;952,3;952,1;26,6;18,1;27,8;24,6;19,4;17,5;72;57;60;;;;;
06/12/2010;951,8;952,3;951,8;27,4;17,3;28,4;26,5;18,6;17,3;59;53;54;;;;;
06/12/2010;951,1;951,8;951,1;30;18;30;27,2;18,6;17,1;56;48;49;;;;;
06/12/2010;950,4;951,1;950,4;30,1;17,6;31;29,1;18,3;16,9;50;45;47;;;;;
06/12/2010;949,5;950,4;949,4;31,7;17,3;32,6;29,6;18;16,5;47;41;42;;;;;
06/12/2010;948,6;949,5;948,6;31,5;16,7;32,5;30,7;17,5;16,2;43;39;41;;;;;
06/12/2010;948,3;948,6;948,3;30,8;17;31,8;30,7;17,5;16,4;44;41;44;;;;;
06/12/2010;948,1;948,3;947,9;30,7;17,4;31,6;30,1;17,6;17;46;42;45;;;;;
06/12/2010;948,4;948,5;948,1;28,8;17,8;30,9;28,8;17,8;17;51;44;51;;;;;
06/12/2010;949,1;949,1;948,4;26,1;18,4;28,8;26,1;18,4;17,7;62;51;62;;;;;
06/12/2010;949,9;949,9;949;24,1;19;26,2;24,1;19;18,4;73;62;73;;;;;
06/12/2010;950,7;950,7;949,9;23,2;19,4;24,1;23,2;19,5;19;79;73;79;;;;;
07/12/2010;950,9;951;950,7;22,6;19,6;23,3;22,6;19,7;19,4;83;79;83;;;;;
07/12/2010;951,3;951,3;950,8;22,3;19,7;22,7;22,3;19,7;19,5;85;83;85;;;;;
07/12/2010;950,9;951,3;950,9;22;19,7;22,3;22;19,9;19,6;87;85;87;;;;;
07/12/2010;950,5;950,9;950,5;21,9;19,6;22;21,9;19,7;19,5;87;86;87;;;;;
07/12/2010;949,5;950,5;949,5;21,6;19,5;21,9;21,6;19,8;19,5;88;87;88;;;;;
07/12/2010;949,7;949,8;949,5;21,7;19,5;21,7;21,6;19,7;19,4;88;87;87;;;;;
07/12/2010;949,3;949,7;949,3;21,4;19,4;21,7;21,4;19,5;19,3;88;87;88;;;;;
07/12/2010;949;949,3;949;21,2;19,4;21,4;21,2;19,5;19,4;90;88;90;;;;;
07/12/2010;949,8;949,8;948,9;21,2;19,5;21,2;21,1;19,5;19,3;90;89;90;;;;;
07/12/2010;950;950;949,8;21,6;19,7;21,6;21,2;19,9;19,4;90;89;89;;;;;
07/12/2010;950,3;950,3;950;23,5;19,3;23,8;21,6;20;19,1;89;76;77;;;;;
07/12/2010;950,5;950,6;950,3;25,6;18,3;25,6;23,4;19,9;17,7;78;64;64;;;;;
07/12/2010;950,7;950,7;950,4;26,3;17,5;26,9;24,7;18,5;17,4;67;58;59;;;;;
07/12/2010;950,3;950,7;950,3;27,6;17,6;27,8;25,9;18,2;16,8;60;54;54;;;;;
07/12/2010;949,8;950,3;949,7;29,3;17,3;29,8;27;18,2;17,1;57;47;48;;;;;
07/12/2010;948,7;949,8;948,7;30,4;16,5;30,8;28,3;17,7;16,2;50;43;43;;;;;
07/12/2010;947,9;948,8;947,9;30;16,3;32;29,4;17,2;16;46;39;44;;;;;
07/12/2010;947,5;947,9;947,4;30,3;16,1;30,8;29,8;16,6;15,8;44;41;42;;;;;
07/12/2010;947,2;947,5;947,2;29,7;16,4;30,5;29,5;16,8;15,8;45;42;45;;;;;
07/12/2010;946,9;947,3;946,9;29,8;17,2;30,1;29,3;17,2;16,3;47;45;47;;;;;
07/12/2010;947,2;947,2;946,9;28,2;17,8;29,8;28,2;17,8;17,2;53;47;53;;;;;
07/12/2010;947,6;947,6;947,2;26,4;18;28,2;26,4;18;17,6;60;53;60;;;;;
07/12/2010;948,3;948,3;947,5;24,7;18,4;26,4;24,7;18,6;18;68;60;68;;;;;
07/12/2010;949,2;949,2;948,3;23,5;18,6;24,7;23,5;18,6;18,4;74;68;74;;;;;
08/12/2010;949,3;949,3;949,1;22,7;19,6;23,5;22,7;19,6;18,7;82;74;82;;;;;
08/12/2010;949,3;949,4;949,2;22,4;20,1;22,7;22,4;20,1;19,6;86;83;86;;;;;
08/12/2010;949,1;949,4;949,1;22,3;20;22,4;22,3;20,1;20;87;86;87;;;;;
08/12/2010;948,5;949,1;948,5;22;19,8;22,4;22;20,2;19,8;87;86;87;;;;;
08/12/2010;948,4;948,5;948,4;21,7;19,8;22;21,7;19,9;19,7;89;87;89;;;;;
08/12/2010;948,7;948,7;948,3;21,6;19,7;21,8;21,6;19,9;19,7;89;89;89;;;;;
08/12/2010;948,5;948,8;948,5;21,8;19,4;21,8;21,6;19,7;19,4;89;86;86;;;;;
08/12/2010;948,6;948,7;948,5;21,8;19,5;21,8;21,7;19,5;19,4;87;86;87;;;;;
08/12/2010;948,9;948,9;948,6;21,7;19,7;21,8;21,7;19,7;19,5;88;87;88;;;;;
08/12/2010;949,5;949,5;948,9;22,2;19,7;22,2;21,7;19,8;19,6;88;86;86;;;;;
08/12/2010;950;950,1;949,5;23,2;19,7;23,2;22,2;20;19,6;86;81;81;;;;;
08/12/2010;950,1;950,3;950;24,1;18,8;24,3;23,1;19,8;18,8;81;72;72;;;;;
08/12/2010;950,2;950,3;949,9;26,1;18,6;26,3;24,1;19,1;18,2;72;62;64;;;;;
08/12/2010;949,6;950,2;949,5;27,4;18,9;28,1;25,8;19,2;18,1;64;56;60;;;;;
08/12/2010;949,2;949,6;949,2;27,5;18,2;29;27,3;19,4;17,6;60;53;57;;;;;
08/12/2010;948,1;949,2;948,1;29,6;17,9;30,1;27,6;18,6;17,6;57;48;49;;;;;
08/12/2010;947,6;948,1;947,6;27,9;18,5;29,7;27,6;18,6;17,5;57;49;56;;;;;
08/12/2010;946,8;947,6;946,7;28;18,5;29,1;27,9;18,8;18,2;56;53;56;;;;;
08/12/2010;946,5;946,8;946,5;26;19,4;28,1;26;19,8;18,4;69;56;67;;;;;
08/12/2010;946,6;946,6;946,5;26,3;18,8;26,4;26;19,7;18,7;68;63;63;;;;;
08/12/2010;946,7;946,8;946,5;25,2;18,8;26,4;25,2;18,8;18,5;68;63;68;;;;;
08/12/2010;947,1;947,1;946,6;24,5;17,3;25,2;24,5;18,8;17,3;68;64;64;;;;;
08/12/2010;947,4;947,4;947;24;18,5;24,5;24;18,5;17,3;72;64;72;;;;;
08/12/2010;948,4;948,4;947,4;23,9;18,3;24;23,9;18,7;18,3;72;71;71;;;;;
09/12/2010;948,6;948,8;948,3;23,4;18,9;23,9;23,4;18,9;18,3;76;71;76;;;;;
09/12/2010;948,8;948,8;948,5;23,2;19,3;23,4;23,2;19,3;18,9;79;76;79;;;;;
09/12/2010;948,3;948,8;948,3;23;19,4;23,2;23;19,4;19,3;80;79;80;;;;;
09/12/2010;947,8;948,3;947,8;22,8;19,4;23,1;22,8;19,4;19,3;81;80;81;;;;;
09/12/2010;947,7;947,8;947,5;22,6;19,2;22,8;22,6;19,3;19,1;81;80;81;;;;;
09/12/2010;947,1;947,7;947,1;22,3;19,2;22,6;22,3;19,2;19,1;83;81;83;;;;;
09/12/2010;947,1;947,3;947,1;22,2;19,4;22,3;22,2;19,5;19,2;84;83;84;;;;;
09/12/2010;947,4;947,4;947;21,9;19,3;22,2;21,9;19,4;19,2;85;84;85;;;;;
09/12/2010;947,8;947,8;947,2;21,5;19,3;21,9;21,4;19,4;19,2;88;85;88;;;;;
09/12/2010;948,3;948,3;947,8;22,1;19,7;22,1;21,4;19,7;19,3;88;86;86;;;;;
09/12/2010;948,9;948,9;948,3;23,2;19,1;23,2;22,1;20;19;86;77;78;;;;;
09/12/2010;949,1;949,2;948,9;25,7;17,9;26;23,2;19,2;17,7;78;61;62;;;;;
09/12/2010;949,2;949,4;949,1;26;17,7;26,2;25,4;18,1;17,1;62;58;60;;;;;
09/12/2010;948,9;949,3;948,9;27,7;17,6;27,7;26;17,7;16,4;60;52;54;;;;;
09/12/2010;948,4;948,9;948,4;28,4;18,3;28,8;27,4;18,5;17,4;56;53;54;;;;;
