DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
16/11/2017;951,5;951,6;950,7;23,7;17,7;24,6;23,7;17,7;17,3;69;64;69
16/11/2017;952,2;952,3;951,5;22,6;18,5;23,7;22,6;18,5;17,7;77;69;77
16/11/2017;952,9;952,9;952,2;22,1;18,7;22,7;22,1;18,8;18,5;81;77;81
17/11/2017;953;953,1;952,9;21,6;18,8;22,2;21,6;18,9;18,6;84;81;84
17/11/2017;952,8;953,1;952,8;21,4;18,7;21,6;21,3;18,9;18,7;86;84;85
17/11/2017;952,3;952,8;952,3;21,2;18,7;21,5;21,2;18,8;18,5;86;84;86
17/11/2017;951,4;952,3;951,3;21,1;18,6;21,3;21;18,8;18,6;87;86;86
17/11/2017;951;951,4;950,9;20,8;18,9;21,1;20,7;18,9;18,6;89;86;89
17/11/2017;950,7;951;950,7;20,7;18,8;20,8;20,5;18,9;18,7;90;88;89
17/11/2017;950,7;950,8;950,5;20,4;18,9;20,7;20,4;18,9;18,7;91;89;91
17/11/2017;951,2;951,2;950,8;20,3;18,9;20,5;20,2;19,1;18,8;92;91;92
17/11/2017;951,6;951,6;951,2;20,3;19;20,4;20,3;19;18,9;92;91;92
17/11/2017;952,2;952,3;951,6;20,7;19,3;20,8;20,3;19,5;19;93;92;92
17/11/2017;952,9;952,9;952,2;21,9;19,3;22;20,7;19,8;18,9;92;85;85
17/11/2017;952,9;953;952,8;23,6;18,6;24,3;21,9;19,5;18,4;85;73;73
17/11/2017;952,9;953,1;952,8;25,2;18,7;25,2;23,1;19,2;18,1;76;67;67
17/11/2017;952,4;952,9;952,4;26,2;17,5;26,3;24,6;18,6;17,4;67;59;59
17/11/2017;951,7;952,4;951,7;27,3;17,6;28,3;26,2;19;16,6;60;53;56
17/11/2017;950,8;951,7;950,8;28,6;16,6;28,8;27,4;17,4;16;56;48;48
17/11/2017;950,2;950,8;950,1;28,3;16,4;29,9;28,1;17,2;15,9;49;45;48
17/11/2017;949,6;950,2;949,6;28,2;16,1;29,4;27,8;17,1;16,1;50;47;48
17/11/2017;949,6;949,6;949,4;27,4;16,4;28,8;27,4;16,8;16,3;51;48;51
17/11/2017;950;950;949,6;26;17;27,6;26;17;16,3;58;51;58
17/11/2017;950,1;950,1;950;24,7;17,5;26,1;24,7;17,6;17;64;58;64
17/11/2017;950,8;950,8;950,1;23,5;17,5;24,6;23,5;17,5;17,3;69;64;69
17/11/2017;951,3;951,3;950,8;22,6;17,3;23,5;22,6;17,6;17,2;72;69;72
17/11/2017;951,8;951,8;951,3;21,8;17,6;22,6;21,8;17,6;16,8;77;71;77
18/11/2017;952,1;952,1;951,7;21,4;18,6;21,8;21,4;18,6;17,7;84;77;84
18/11/2017;951,9;952,1;951,9;21,1;19;21,4;21,1;19;18,7;88;84;88
18/11/2017;951,3;951,9;951,3;21,1;19,2;21,1;20,9;19,2;19;89;88;89
18/11/2017;950,6;951,3;950,6;21;19,4;21,1;21;19,4;19,2;90;89;90
18/11/2017;950,1;950,7;950;20,6;19,3;21;20,6;19,4;19,3;92;90;92
18/11/2017;949,7;950,1;949,5;20,5;19,5;20,7;20,5;19,5;19,3;94;92;94
18/11/2017;949,7;949,7;949,6;20,5;19,5;20,5;20,4;19,5;19,4;94;94;94
18/11/2017;949,9;949,9;949,7;20,6;19,6;20,6;20,4;19,6;19,4;94;94;94
18/11/2017;950,5;950,5;949,9;20,6;19,6;20,7;20,5;19,8;19,5;94;94;94
18/11/2017;951,3;951,3;950,5;20,7;19,9;20,7;20,1;20;19,3;95;94;95
18/11/2017;951,9;951,9;951,3;21,6;20,3;21,7;20,6;20,6;19,7;95;93;93
18/11/2017;952,1;952,3;951,9;23,5;19,9;23,8;21,5;20,9;19,9;93;80;80
18/11/2017;952;952,1;951,9;25,9;19,5;25,9;23,3;20,8;19,1;82;68;68
18/11/2017;951,5;952;951,5;27,2;18,4;28,3;25,8;20;17,8;68;56;59
18/11/2017;950,9;951,5;950,9;28;18,8;29;26,8;19,6;17,3;61;51;57
18/11/2017;950;950,9;950;29,7;16,9;30,2;27,8;18,8;16,7;58;46;46
18/11/2017;948,7;950;948,7;29,8;16,7;30,9;28,3;18,2;16,3;51;43;45
18/11/2017;947,9;948,7;947,9;30,5;16,7;30,7;29,6;17,4;15,6;46;42;44
18/11/2017;947,6;947,9;947,5;29,3;17,6;30,4;28,8;17,6;16,4;50;44;49
18/11/2017;948;948;947,6;27,2;17,9;29,4;27,2;18,3;17,4;57;49;57
18/11/2017;948,5;948,5;947,9;25,1;18;27,3;25,1;18,1;17,7;65;57;65
18/11/2017;949,1;949,1;948,4;23,7;18,1;25,1;23,7;18,2;18;71;65;71
18/11/2017;950;950;949,1;22,7;18,2;23,7;22,7;18,2;18;76;71;76
18/11/2017;950,5;950,5;950;21,9;18,4;22,7;21,9;18,5;18,3;81;76;81
19/11/2017;950,7;950,8;950,5;21,2;18,9;21,9;21,2;18,9;18,4;86;81;86
19/11/2017;950,4;950,8;950,4;21;19,3;21,2;20,9;19,3;18,8;90;86;90
19/11/2017;950,1;950,5;950,1;20,9;19,4;21;20,9;19,5;19,3;92;90;92
19/11/2017;949,4;950,1;949,4;20,7;19,6;21;20,7;19,6;19,4;93;92;93
19/11/2017;949,2;949,5;949,2;20,7;19,6;20,8;20,6;19,8;19,5;94;93;94
19/11/2017;949,6;949,7;949,2;20,5;19,6;20,7;20,4;19,7;19,5;94;93;94
19/11/2017;949,5;949,8;949,4;20,5;19,6;20,6;20,4;19,7;19,5;95;94;95
19/11/2017;950;950,1;949,5;20,3;19,5;20,5;20,2;19,7;19,4;95;95;95
19/11/2017;950,5;950,5;950;20,4;19,6;20,4;20,2;19,6;19,4;95;95;95
19/11/2017;951;951;950,5;20,9;19,8;20,9;20,4;19,9;19,5;95;93;93
19/11/2017;951,7;951,7;951;23,2;18,5;23,4;20,9;20,1;18,5;93;75;75
19/11/2017;952,1;952,1;951,7;25,1;17,4;25,1;23,1;18,4;17,3;75;62;62
19/11/2017;952;952,4;952;27,1;15,5;27,3;25,1;17,9;15,5;62;49;49
19/11/2017;951,5;952;951,5;29;15,9;29,6;27,1;17,1;14,7;52;45;45
19/11/2017;950,8;951,5;950,8;29,9;14,7;30,6;28,5;15,9;14,6;46;39;40
19/11/2017;950,1;950,8;950,1;30,5;14,5;31,2;29,5;15,1;13,5;40;35;38
19/11/2017;949,2;950,1;949,2;30,5;13,4;32,2;29,8;15,2;13,3;39;33;35
19/11/2017;948,8;949,2;948,7;31,3;15,4;32,3;30,3;16;13,4;40;33;38
19/11/2017;948,6;948,8;948,6;30,2;15,3;31,4;29,9;16,3;14,9;42;38;40
19/11/2017;948,8;948,8;948,5;29,1;15,9;31;29,1;16,1;15,3;45;40;45
19/11/2017;949,3;949,3;948,8;27;17,3;29,1;27;17,3;15,8;56;45;56
19/11/2017;950;950;949,2;24,8;18,6;27;24,8;18,6;17,4;68;56;68
19/11/2017;950,6;950,6;950;23,4;18,2;24,8;23,4;18,6;18,2;73;68;73
19/11/2017;951,1;951,1;950,6;22,3;18,9;23,4;22,3;18,9;18,1;81;73;81
20/11/2017;951,4;951,4;951,1;21,8;19,5;22,3;21,8;19,5;18,9;87;81;87
20/11/2017;951,4;951,6;951,4;21,6;19,6;21,9;21,6;19,6;19,4;88;86;88
20/11/2017;951;951,4;951;21,5;19,5;21,7;21,4;19,8;19,4;89;88;88
20/11/2017;950,6;951,1;950,6;21,2;19,7;21,5;21,2;19,7;19,4;91;88;91
20/11/2017;950,2;950,6;950,2;21;19,7;21,3;20,9;19,8;19,6;92;91;92
20/11/2017;950;950,3;950;20,7;19,5;21;20,7;19,8;19,5;93;92;93
20/11/2017;950,1;950,1;949,9;20,8;19,6;20,8;20,7;19,6;19,4;93;92;93
20/11/2017;950,4;950,4;950,1;20,5;19,5;20,8;20,5;19,6;19,5;94;93;94
20/11/2017;950,7;950,7;950,4;20,6;19,7;20,6;20,4;19,7;19,5;95;94;94
20/11/2017;951,2;951,2;950,7;21,4;19,8;21,5;20,6;20;19,7;95;90;91
20/11/2017;951,8;951,9;951,2;22,9;18,4;23,1;21,5;20;18,4;91;76;76
20/11/2017;952,2;952,2;951,8;25,7;17,6;26,4;22,7;19;17,4;77;60;61
20/11/2017;951,9;952,2;951,9;26,9;16,9;26,9;24,3;18,7;16,7;69;54;54
20/11/2017;951,7;952;951,7;28,5;15,8;28,7;26,5;17,2;15,3;55;45;46
20/11/2017;950,8;951,8;950,8;29,1;14,9;29,8;27,3;16,4;14,7;50;41;42
20/11/2017;950;950,8;950;30,6;15,9;30,7;28,5;16,7;14,9;46;41;41
20/11/2017;949,2;950;949,2;30,3;15,1;31,3;29,4;16,1;14,6;42;38;40
20/11/2017;948,6;949,2;948,6;30,6;14,3;31,2;29,7;14,9;13,9;40;36;37
20/11/2017;948,7;948,7;948,5;29,9;13,8;31,1;29,5;14,6;13,6;39;36;37
20/11/2017;949,1;949,2;948,7;26,9;15,2;29,8;26,9;15,3;13,7;49;37;49
20/11/2017;949,8;949,8;949,1;25,3;15,4;27;25,3;15,5;14,8;54;49;54
20/11/2017;950,4;950,4;949,8;24,7;15;25,3;24,7;15,7;15;56;54;55
20/11/2017;951,2;951,2;950,4;23,6;15,8;24,7;23,6;16,2;14,9;62;55;62
20/11/2017;951,7;951,7;951,2;22,7;15;23,6;22,7;15,9;15;62;60;62
21/11/2017;952,1;952,1;951,7;22;15,6;22,8;22;15,6;14,8;67;61;67
21/11/2017;952;952,3;952;21,5;16,9;22;21,5;16,9;15,6;75;67;75
21/11/2017;951,7;952,1;951,7;20,9;18,2;21,5;20,9;18,2;16,9;85;75;85
21/11/2017;951,1;951,7;951,1;20,7;18,8;20,9;20,7;18,9;18,2;89;85;89
21/11/2017;950,7;951,1;950,6;20,8;19,2;20,8;20,7;19,2;18,9;91;89;91
21/11/2017;950,5;950,7;950,5;20,7;19,3;20,8;20,7;19,3;19,1;92;90;92
21/11/2017;950,7;950,7;950,5;20,6;19,3;20,7;20,5;19,4;19,2;93;92;93
21/11/2017;951;951;950,7;20,6;19,4;20,7;20,5;19,4;19,3;93;93;93
21/11/2017;951,3;951,3;951;20,5;19,5;20,6;20,5;19,5;19,4;94;93;94
21/11/2017;951,8;951,8;951,3;21,5;19,9;21,5;20,5;19,9;19,5;94;91;91
21/11/2017;952,5;952,5;951,8;23,1;19,2;23,3;21,5;20,2;19,2;91;78;78
21/11/2017;952,8;952,8;952,5;25,5;18,5;25,7;23,1;19,7;18,3;78;65;65
21/11/2017;952,4;952,8;952,4;27,5;18,4;27,5;25,1;18,4;17,5;65;57;57
21/11/2017;951,9;952,4;951,8;27,8;16,8;28,9;26,6;18;16,3;57;48;51
21/11/2017;951;951,9;951;28,3;17,4;29,7;27,6;18,1;16,6;54;48;51
21/11/2017;950;951,1;950;29,7;17,3;29,9;28,2;17,6;16,2;52;45;47
21/11/2017;949,3;950;949,3;29,2;16,6;30,8;29;17,6;16,4;48;44;47
21/11/2017;948,9;949,3;948,8;29,4;17,2;31,1;29,1;17,5;16,3;48;42;48
21/11/2017;948,4;948,9;948,4;29,5;17,8;29,8;29,1;17,9;17,1;50;47;49
21/11/2017;948,8;948,8;948,4;27,6;18,6;29,6;27,4;18,6;17,4;58;49;58
21/11/2017;949,3;949,3;948,8;26;18,5;27,7;25,9;18,6;18,4;64;58;64
21/11/2017;949,9;949,9;949,3;24,6;18,4;26;24,6;18,5;18,2;68;64;68
21/11/2017;950,8;950,8;949,9;23,6;18,3;24,6;23,6;18,5;18,3;72;68;72
21/11/2017;951,2;951,2;950,7;22,6;18,6;23,6;22,6;18,6;18;78;72;78
22/11/2017;951,4;951,4;951,2;21,9;18,8;22,6;21,8;18,9;18,7;83;78;83
22/11/2017;951,4;951,5;951,4;21,5;19,3;21,9;21,4;19,3;18,8;87;83;87
22/11/2017;951,1;951,4;951,1;21,4;19,6;21,5;21,3;19,6;19,2;90;87;90
22/11/2017;950,4;951,1;950,4;21,3;19,7;21,4;21,2;19,8;19,5;91;89;91
22/11/2017;949,9;950,4;949,9;21,2;19,8;21,4;21,2;19,9;19,7;92;91;92
22/11/2017;949,9;949,9;949,8;21,2;19,7;21,3;21,1;19,9;19,7;92;91;91
22/11/2017;950,1;950,1;949,9;21,3;19,8;21,3;21,2;19,8;19,7;92;91;91
22/11/2017;950,4;950,4;950,1;21,2;19,9;21,3;21,2;19,9;19,7;92;91;92
22/11/2017;951,1;951,1;950,4;21,3;20;21,3;21,2;20;19,8;92;92;92
22/11/2017;951,5;951,6;951;22,1;20,4;22,1;21,3;20,5;20;92;90;90
22/11/2017;952;952,1;951,5;23,4;19,4;23,4;22;20,4;19,4;90;78;78
22/11/2017;952,1;952,2;952;24,6;18,9;25,2;23,3;19,8;18,7;79;69;71
22/11/2017;952,2;952,2;952,1;24,1;19,6;25,4;24,1;19,8;18,7;76;68;76
22/11/2017;951,4;952,2;951,4;26,3;19,4;26,3;24,1;20,5;18,9;76;66;66
22/11/2017;950,7;951,4;950,6;28,5;19;28,7;26;20,1;18,7;66;56;56
22/11/2017;949,8;950,7;949,8;28,6;17,4;29,9;27,8;19,6;17,3;57;48;51
22/11/2017;949,1;949,8;949,1;30;16,3;30,8;28,5;18,1;16,3;51;43;44
22/11/2017;948,6;949,1;948,6;30,6;15,8;31,1;29,8;17;15,6;45;40;41
22/11/2017;948,8;948,8;948,6;29,6;15,7;31,4;29,6;16,1;15,3;43;39;43
22/11/2017;949,2;949,2;948,8;28,9;15,8;30,1;28,9;16,2;15,6;45;43;45
22/11/2017;949,7;949,7;949,2;27,1;16,8;28,8;27;16,8;15,6;53;45;53
22/11/2017;950,1;950,1;949,6;25,1;17,7;27,1;25,1;17,7;16,8;64;53;64
22/11/2017;950,5;950,5;950,1;23,6;18,3;25,1;23,6;18,3;17,7;72;64;72
22/11/2017;951,3;951,3;950,5;22,6;18,8;23,6;22,6;18,9;18,2;79;72;79
23/11/2017;951,9;951,9;951,3;21,9;19,6;22,6;21,9;19,6;18,9;87;79;87
23/11/2017;952,1;952,2;952;21,7;19,7;21,9;21,7;19,8;19,6;89;87;89
23/11/2017;951,9;952,1;951,9;21,9;19,9;21,9;21,7;19,9;19,7;89;88;88
23/11/2017;950,9;951,9;950,9;21,7;20,1;22;21,6;20,1;19,9;91;88;91
23/11/2017;950,7;951,1;950,7;21,7;20,1;21,7;21,6;20,2;19,9;91;90;91
23/11/2017;951,2;951,2;950,7;21,6;19,9;21,7;21,6;20,1;19,9;91;90;90
23/11/2017;951,2;951,3;951,1;21,6;20,1;21,7;21,5;20,1;19,9;91;90;91
23/11/2017;951,4;951,4;951,2;21,4;20;21,6;21,3;20,1;19,9;92;91;92
23/11/2017;951,8;951,8;951,3;21,4;20,2;21,4;21,2;20,2;20;93;92;93
23/11/2017;952,8;952,8;951,8;21,7;20,5;21,8;21,4;20,6;20,2;93;92;93
23/11/2017;953,2;953,2;952,8;23,4;20,3;23,7;21,7;21,3;20,3;93;83;83
23/11/2017;953,1;953,3;953;24,6;18,9;25,1;23,3;20,6;18,8;84;70;70
23/11/2017;952,7;953,2;952,7;26,8;18,9;27,3;24,6;19,4;18,4;72;61;62
23/11/2017;952,1;952,7;952;28,3;17,9;28,9;26,8;19,5;17,1;62;51;53
23/11/2017;951,4;952,1;951,4;29,7;17,1;30,3;28,1;18,4;17;54;46;47
23/11/2017;950,7;951,4;950,7;30,5;16,7;30,9;29,6;17,8;16,5;48;43;44
23/11/2017;950;950,7;950;30,1;16,7;31,1;29,7;18;16,4;47;43;44
23/11/2017;949,7;950;949,6;29,6;17,6;31;29,1;17,7;16,2;49;43;48
23/11/2017;949,4;949,7;949,4;29,4;17,1;30,8;29,2;18,2;16,7;49;45;48
23/11/2017;949,5;949,5;949,3;27,8;17,7;29,6;27,8;18,1;17,1;55;48;54
23/11/2017;950;950;949,5;25,9;18,9;27,9;25,8;18,9;17,4;66;54;66
23/11/2017;950,2;950,4;950;24,5;19;25,9;24,5;19,1;18,9;72;66;71
23/11/2017;951,4;951,4;950,2;23,4;19,7;24,5;23,3;19,7;18,9;80;71;80
23/11/2017;951,8;951,8;951,4;22,7;20;23,4;22,7;20;19,7;84;80;84
24/11/2017;951,9;951,9;951,8;22,6;20,2;22,8;22,6;20,3;20;87;84;87
24/11/2017;952;952,1;951,8;22,4;20;22,6;22,4;20,5;20;88;86;86
24/11/2017;952;952,2;951,9;22,1;20;22,4;22,1;20,2;19,9;88;86;88
24/11/2017;951,6;952;951,6;22;20,3;22,2;21,9;20,3;20;90;88;90
24/11/2017;951,2;951,6;951,1;21,7;19,9;22;21,7;20,2;19,9;90;89;90
24/11/2017;951,3;951,4;951,1;21,7;20,2;21,7;21,6;20,3;19,9;91;90;91
24/11/2017;951,6;951,6;951,3;21,9;20,3;21,9;21,7;20,3;20,1;91;91;91
24/11/2017;952;952,1;951,6;21,7;20,3;21,9;21,6;20,3;20,2;92;91;92
24/11/2017;952,6;952,6;952;21,7;20,4;21,8;21,6;20,4;20,2;92;92;92
24/11/2017;953,3;953,3;952,6;22,3;20,2;22,3;21,6;20,6;20,1;93;88;88
24/11/2017;953,7;953,7;953,3;22,5;20;22,7;22,2;20,3;19,6;88;83;86
24/11/2017;954;954,1;953,7;22,6;19,9;23,6;22,3;20,6;19,5;87;81;85
24/11/2017;953,6;954;953,6;25,5;19,6;25,5;22,6;20,9;19,4;85;69;70
24/11/2017;953,3;953,6;953,3;25,7;18,8;26,8;25,1;20,1;18,7;71;64;66
24/11/2017;952,4;953,3;952,4;29;17,9;29,5;25,7;20,1;17,3;66;49;51
24/11/2017;951,7;952,4;951,7;28,8;17,5;30,3;28,1;18,3;17,1;54;48;51
24/11/2017;951;951,7;951;29,1;17,8;30,2;28,4;18,3;17,4;52;48;51
24/11/2017;950,6;951;950,6;29,5;18,6;30,1;28,7;18,8;17,7;53;49;52
24/11/2017;950,6;950,7;950,5;28;18,3;29,4;27,9;18,7;18;56;52;56
24/11/2017;950,9;950,9;950,6;26,5;18,6;28,3;26,5;18,6;18,2;62;55;62
24/11/2017;951,2;951,3;950,9;25,5;18,2;26,5;25,3;19,1;18;67;62;64
24/11/2017;951,8;951,8;951,2;24,3;18,4;25,5;24,3;18,7;18,2;70;64;70
24/11/2017;952,5;952,6;951,8;23,3;18,3;24,3;23,3;18,5;18,2;74;70;74
24/11/2017;953,4;953,4;952,5;22,6;19,3;23,4;22,6;19,3;18,3;82;74;82
25/11/2017;953,7;953,8;953,3;22,1;19,7;22,6;22,1;19,7;19,3;86;82;86
25/11/2017;953,5;953,8;953,5;21,7;19,8;22,1;21,7;19,9;19,5;89;86;89
25/11/2017;953,1;953,6;953,1;21,7;19,9;21,8;21,6;19,9;19,6;90;88;90
25/11/2017;952,8;953,1;952,7;21,6;20,1;21,7;21,5;20,2;19,9;91;90;91
25/11/2017;952,4;952,8;952,4;21,6;20;21,7;21,5;20,1;19,8;91;90;91
25/11/2017;952,4;952,5;952,3;21,4;20;21,7;21,3;20,1;19,9;92;91;92
25/11/2017;952,7;952,7;952,4;21,2;20,2;21,5;20,9;20,2;19,8;94;92;94
25/11/2017;952,7;952,9;952,7;20,9;20;21,2;20,8;20,2;20;95;94;95
25/11/2017;953,1;953,1;952,7;21;20,3;21;20,8;20,3;20;96;95;96
25/11/2017;953,4;953,4;953,1;21,2;20,3;21,3;20,9;20,4;20,1;96;95;95
25/11/2017;953,8;953,8;953,4;22,7;20,5;22,7;21,2;21;20,1;95;87;87
25/11/2017;954;954;953,7;24,4;19,1;24,8;22,7;20,6;19;88;72;72
25/11/2017;953,7;954,1;953,6;25,4;19,2;25,4;23,3;19,9;18,9;80;69;69
25/11/2017;953,1;953,7;953;26,5;18,9;27,3;24,2;20,4;18,3;73;61;63
25/11/2017;952,6;953,1;952,6;24,4;19,5;27,6;24,3;19,8;18;74;58;74
25/11/2017;951,4;952,6;951,3;29,9;16,6;30;24,4;21,5;16,5;78;45;45
25/11/2017;950,6;951,4;950,6;29,5;15,6;30,3;29;16,9;15,2;46;42;43
25/11/2017;950,1;950,7;950;29,7;15,6;31;29,1;16,1;14,8;44;38;43
25/11/2017;950,2;950,3;950;29,2;15,8;30,3;28,9;16,3;15,3;45;42;44
25/11/2017;950,4;950,4;950,2;27,4;16,4;29,2;27,4;16,6;15,3;51;43;51
25/11/2017;951;951;950,4;25,9;16,8;27,4;25,9;17,1;16,4;57;51;57
25/11/2017;951,4;951,4;951;24,7;17,1;26;24,7;17,2;16,8;63;57;63
25/11/2017;951,9;951,9;951,4;23,3;17,8;24,7;23,3;17,9;17,1;71;63;71
25/11/2017;952,5;952,5;951,9;22,3;17,9;23,3;22,3;17,9;17,8;76;71;76
26/11/2017;952,7;952,7;952,5;21,4;18,2;22,3;21,4;18,2;17,8;82;76;82
26/11/2017;952,5;952,9;952,5;20,7;18,4;21,4;20,7;18,4;18,2;87;82;87
26/11/2017;952,1;952,6;952,1;20,3;18,7;20,7;20,3;18,7;18,4;90;87;90
26/11/2017;951,7;952,1;951,7;20,2;19;20,4;20,2;19;18,7;93;90;93
26/11/2017;951,1;951,7;951,1;20,2;19,1;20,2;20,1;19,1;19;94;93;94
26/11/2017;951;951,1;950,9;20,2;19,2;20,2;20,1;19,2;19,1;94;94;94
26/11/2017;951,2;951,2;950,9;20,3;19,4;20,3;20;19,4;19,1;94;94;94
26/11/2017;951,5;951,5;951,2;20,1;19,1;20,4;20,1;19,4;19,1;94;94;94
26/11/2017;952,3;952,3;951,4;20,2;19,2;20,2;20;19,2;19,1;94;94;94
26/11/2017;953;953;952,3;21,6;19,8;21,6;20,2;20;19,2;94;89;89
26/11/2017;953,7;953,7;953,1;22,6;18,5;22,7;21,5;19,8;18,4;89;77;77
26/11/2017;953,9;954,1;953,7;24,2;18,1;25;22,6;19,1;18;78;67;69
26/11/2017;953,5;953,9;953,5;26,3;17,9;26,9;24,2;18,9;17,7;70;60;60
26/11/2017;953,3;953,7;953,3;28,4;17,1;28,4;26,2;18,2;16,1;60;49;51
26/11/2017;952,5;953,3;952,5;28,5;15,1;30,1;27,8;16,8;14,8;50;42;44
26/11/2017;951,8;952,5;951,8;29,6;15,3;31,1;28,4;16,3;14,4;44;40;42
26/11/2017;951;951,9;951;29,2;14,8;30,9;28,9;15,9;14,4;44;39;42
26/11/2017;950,3;951;950,2;29,5;16,1;30,9;29,2;17;15,2;46;40;44
26/11/2017;950,6;950,6;950,2;28,7;16,5;29,8;28,5;17,1;16;49;44;48
26/11/2017;951;951;950,5;27,8;17;29,2;27,7;17,1;16,5;52;47;52
26/11/2017;951,9;951,9;951;26,1;17,1;27,9;26,1;17,3;17;58;52;58
26/11/2017;952,8;952,8;951,9;24,7;16,3;26,1;24,7;17,1;16,2;59;58;59
26/11/2017;953,2;953,2;952,7;23,5;16,7;24,7;23,5;16,7;16,2;66;59;66
26/11/2017;953,8;953,8;953,2;22,4;17,5;23,5;22,4;17,5;16,7;73;66;73
27/11/2017;954;954;953,7;21,5;17,8;22,4;21,5;17,8;17,4;79;73;79
27/11/2017;953,9;954,1;953,9;20,9;18,3;21,5;20,9;18,3;17,8;85;79;85
27/11/2017;953,4;953,9;953,4;20,6;18,6;20,9;20,6;18,7;18,3;89;85;89
27/11/2017;952,9;953,4;952,8;20,2;18,5;20,6;20,2;18,7;18,5;90;89;90
27/11/2017;952,2;952,9;952,2;19,8;18,3;20,2;19,8;18,6;18,3;91;90;91
27/11/2017;952;952,2;951,9;19,7;18,1;19,8;19,7;18,3;18,1;91;90;90
27/11/2017;952,1;952,2;952;19,7;18;19,8;19,7;18,1;18;90;89;89
27/11/2017;952,4;952,4;952,1;19,6;17,9;19,8;19,5;17,9;17,9;90;89;90
27/11/2017;952,7;952,7;952,3;19,9;18,4;19,9;19,5;18,4;17,9;91;90;91
27/11/2017;953,7;953,7;952,7;20,7;18,6;20,7;19,8;18,7;18,3;91;88;88
27/11/2017;954;954;953,6;23;18,8;23;20,7;18,9;18;88;77;78
27/11/2017;954,3;954,4;954;24,2;18,1;24,8;22,5;18,8;17,1;77;66;69
27/11/2017;954,3;954,7;954,2;27;16,9;27,5;24;18,1;16,9;69;54;54
27/11/2017;953,9;954,3;953,8;28,8;16,4;28,9;26,3;17,6;15,9;57;47;47
27/11/2017;953;954;953;28,7;15,1;29,7;27,4;16,6;15,1;49;43;44
27/11/2017;952,1;953;952,1;29,2;16,9;30,2;28,7;16,9;14,9;47;42;47
27/11/2017;951,3;952,1;951,3;29,7;16,2;30,1;28,6;17,2;16;48;44;44
27/11/2017;951,2;951,3;951;28,9;16,3;30,6;28,6;16,7;15,2;48;40;47
27/11/2017;951,1;951,2;950,9;28,6;17,3;29,8;28,3;17,5;15,4;51;43;51
27/11/2017;951,5;951,5;951,1;27;17,6;28,6;26,9;18;17;57;51;57
27/11/2017;952,5;952,5;951,5;25,8;17,8;27,2;25,8;17,9;17,4;62;56;61
27/11/2017;953;953,1;952,4;24,4;18,6;25,8;24,4;18,7;17,8;70;61;70
27/11/2017;953,6;953,7;953;23,3;19,3;24,4;23,3;19,4;18,6;78;70;78
27/11/2017;954;954;953,5;22,6;17,9;23,4;22,5;19,4;17,9;80;75;75
28/11/2017;954,2;954,2;954;21,9;18,2;22,6;21,9;18,2;17,8;79;75;79
28/11/2017;954;954,2;954;21,7;19,1;21,9;21,6;19,1;18,2;85;79;85
28/11/2017;953,4;954;953,4;21,6;19,4;21,8;21,5;19,4;19,1;87;85;87
28/11/2017;952,9;953,4;952,9;21,2;19,6;21,6;21,2;19,6;19,1;90;87;90
28/11/2017;952,5;952,9;952,5;21;19,5;21,2;20,9;19,6;19,5;92;90;92
28/11/2017;952,2;952,6;952,2;20,8;19,4;21;20,8;19,6;19,4;92;91;92
28/11/2017;952,3;952,5;952,2;20,6;19,3;20,8;20,6;19,4;19,3;92;92;92
28/11/2017;952,5;952,5;952,3;20,3;19,2;20,6;20,3;19,4;19,1;93;92;93
28/11/2017;953;953;952,5;20,4;19,1;20,4;20,2;19,1;19;93;93;93
28/11/2017;953,4;953,4;953;21,1;19,4;21,1;20,3;19,5;19,2;93;91;91
28/11/2017;953,9;953,9;953,4;22,9;18,4;23,2;21;19,8;18,4;91;76;76
28/11/2017;954;954,1;953,8;24,7;18,2;24,8;22,9;19;17,9;76;67;67
28/11/2017;953,6;954;953,6;26,9;17,2;27,5;24,7;18,4;17,2;67;55;55
28/11/2017;952,9;953,6;952,9;28,4;17,3;28,4;26,4;18;16,5;57;50;51
28/11/2017;952;952,9;952;30,3;17;30,3;28,1;17,7;16;51;45;45
28/11/2017;951,1;952;951,1;30,4;15,8;31;29,4;17;15,3;45;40;41
28/11/2017;950,1;951,1;950,1;30,4;15,8;32;30;16,6;15,2;43;38;41
28/11/2017;949,4;950,1;949,4;31,3;15,6;31,6;30,4;16,2;15,1;42;38;39
28/11/2017;949,2;949,5;949,2;29,6;16,7;31,4;29,4;16,9;15,4;46;38;46
28/11/2017;949,4;949,5;949,1;28;17,6;30,3;28;17,7;16,4;53;45;53
