Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
24/09/2021;954,5;954,6;954;21,9;20,5;21,9;21,5;20,7;20,3;93;92;92
24/09/2021;955,1;955,1;954,5;24,3;20,7;24,4;21,9;21;20,4;92;80;80
24/09/2021;955,5;955,5;955,1;24,8;19,7;25,2;23,5;21;19,4;80;73;73
24/09/2021;955,7;955,7;955,5;25,1;19,4;25,5;24,4;20,2;19,2;74;70;71
24/09/2021;955,7;955,8;955,6;24,2;19,1;25,2;24,2;19,8;19;76;70;73
24/09/2021;954,6;955,7;954,6;27,3;19,4;27,8;24,2;20,2;19,1;73;61;62
24/09/2021;954,1;954,6;954;26,2;19,7;28,1;25,9;19,9;18,9;68;60;68
24/09/2021;953,8;954,2;953,7;25,2;20,2;26,2;24;20,5;19,6;79;68;74
24/09/2021;953,3;953,8;953,3;24,9;19,2;25,8;24,4;21,3;18,9;79;68;71
24/09/2021;953,3;953,4;953,2;24,5;19,7;25,3;24,5;20;19,1;75;71;75
24/09/2021;953,5;953,6;953,3;25;19,3;25,5;24,3;20,1;19;76;69;70
24/09/2021;953,8;953,9;953,4;23,9;20,2;25,1;23,9;20,2;19,3;80;71;80
24/09/2021;954,1;954,2;953,8;23,3;20,1;23,9;23,3;20,3;19,8;82;79;82
24/09/2021;955;955;954,1;22,8;20,3;23,3;22,8;20,5;20,1;86;82;86
24/09/2021;955,5;955,5;955;22,4;20,5;22,8;22,4;20,5;20,2;89;86;89
25/09/2021;955,9;955,9;955,4;21,9;20,4;22,5;21,9;20,6;20,4;91;89;91
25/09/2021;956,1;956,1;955,9;21,7;20,4;21,9;21,6;20,5;20,3;93;91;93
25/09/2021;955,4;956,1;955,4;21,4;20,3;21,7;21,4;20,4;20,2;93;93;93
25/09/2021;954,9;955,5;954,9;21,3;20,1;21,5;21,3;20,3;20,1;93;93;93
25/09/2021;954,5;954,9;954,5;21,3;20,1;21,4;21,1;20,2;20;94;93;93
25/09/2021;954,2;954,5;954,2;21,3;19,9;21,4;21,3;20,2;19,9;93;92;92
25/09/2021;954,4;954,4;954,2;21,2;19,8;21,4;21,2;20;19,8;92;91;92
25/09/2021;954,4;954,4;954,2;21,2;19,8;21,2;21,1;19,8;19,7;92;92;92
25/09/2021;955,1;955,1;954,4;21,1;19,8;21,2;21;19,8;19,6;92;92;92
25/09/2021;955,5;955,6;955,1;21,4;19,8;21,6;21;20,2;19,7;92;91;91
25/09/2021;956;956;955,5;22,5;20,4;22,5;21,3;20,5;19,8;91;88;88
25/09/2021;956,2;956,2;955,9;23,6;19,9;24;22,4;20,8;19,7;88;79;80
25/09/2021;956,4;956,5;956,2;25;20,1;25;23,4;20,6;19,5;81;74;74
25/09/2021;955,8;956,4;955,8;28;19,4;28,1;25;20,4;18,7;74;60;60
25/09/2021;955;955,8;955;28,7;18,4;29;27,5;19,4;18,3;59;54;54
25/09/2021;954;955;954;28,2;18,1;29,6;27,9;19,2;17,9;58;53;54
25/09/2021;953,4;954;953,4;29;18,5;29,7;28,2;18,9;18;56;52;53
25/09/2021;952,7;953,4;952,7;29,4;18;30,8;28,5;19;17,5;53;47;50
25/09/2021;952,4;952,7;952,4;28,8;18,6;29,6;28,2;18,8;17,5;56;50;54
25/09/2021;952,8;952,9;952,3;26,9;19,5;28,8;26,9;19,9;18,4;64;54;64
25/09/2021;953,6;953,6;952,8;25,6;19,2;27;25,6;19,5;19;68;63;68
25/09/2021;954,4;954,4;953,6;24,5;18,7;25,6;24,4;19,2;18,7;70;68;70
25/09/2021;955,2;955,2;954,4;23;19,9;24,4;23;19,9;18,7;83;70;83
25/09/2021;955,6;955,6;955,2;22,3;20;23;22,3;20;19,9;87;83;87
26/09/2021;956,2;956,2;955,6;22,1;19,8;22,3;22,1;20,2;19,8;88;87;87
26/09/2021;956,5;956,5;956,2;21,8;19,9;22,2;21,8;20;19,8;89;87;89
26/09/2021;955,9;956,5;955,9;21,5;19,9;21,9;21,5;20;19,9;91;89;91
26/09/2021;955,5;955,9;955,5;21,4;20,3;21,5;21,3;20,3;20;93;91;93
26/09/2021;954,7;955,5;954,7;21,1;20,1;21,4;21,1;20,3;20,1;94;93;94
26/09/2021;954,5;954,7;954,5;21;20,2;21,1;21;20,3;20,1;95;94;95
26/09/2021;954,4;954,6;954,4;21,2;20,5;21,2;21;20,6;20,2;96;95;96
26/09/2021;954,5;954,6;954,4;20,9;20,3;21,2;20,9;20,5;20,3;96;96;96
26/09/2021;955;955,1;954,5;20,7;20,2;20,9;20,7;20,3;20,2;97;96;97
26/09/2021;955,6;955,6;955;21,8;20,9;21,8;20,7;20,9;20,2;97;95;95
26/09/2021;955,9;955,9;955,6;22,9;20,3;22,9;21,7;20,9;20,2;95;85;85
26/09/2021;956,2;956,2;955,8;25;19,4;25,2;22,9;20,7;19,1;85;71;71
26/09/2021;956,1;956,2;956;26,8;19,5;26,9;24,7;19,6;18,5;71;63;65
26/09/2021;955,6;956,1;955,6;28,4;18,5;28,4;26,4;19,6;18;65;55;55
26/09/2021;954,7;955,6;954,7;29,2;18;29,5;27,6;18,9;17,3;56;49;51
26/09/2021;953,6;954,7;953,6;29,7;17,4;30,7;28,9;18;16,7;51;46;48
26/09/2021;953;953,6;952,9;29,4;17,6;30,5;29,1;18,1;17,3;50;47;49
26/09/2021;952,8;953;952,7;29;18,2;29,7;28,9;18,5;17,5;52;49;52
26/09/2021;953,1;953,1;952,6;26,6;19,5;29,7;26,6;19,5;17,9;65;51;65
26/09/2021;953,6;953,6;953,1;26,2;20,6;26,6;25,3;20,6;19,6;72;65;71
26/09/2021;953,8;953,8;953,6;25,3;19,7;26,3;25,3;20,7;19,7;75;70;71
26/09/2021;954,2;954,2;953,7;24,6;19,3;25,4;24,6;19,7;19,3;73;71;73
26/09/2021;955,1;955,1;954,2;23,9;19,4;24,6;23,9;19,8;19,3;77;73;76
26/09/2021;955,5;955,5;955,1;23,3;19,4;24;23,3;19,6;19,3;79;76;79
27/09/2021;955,8;955,9;955,5;21,8;20;23,4;21,7;20;19,2;90;78;90
27/09/2021;955,9;955,9;955,8;21,7;20,2;21,8;21,6;20,2;19,9;92;90;92
27/09/2021;955,5;955,9;955,5;20,9;20,2;21,7;20,9;20,4;20,1;96;91;96
27/09/2021;954,8;955,5;954,8;21;20,2;21,1;20,8;20,4;20;96;95;95
27/09/2021;954;954,8;954;21,2;20,1;21,2;21;20,3;20;95;93;94
27/09/2021;953,7;954;953,7;21,3;20,1;21,3;21,2;20,2;20;94;93;93
27/09/2021;953,6;953,8;953,5;21,5;20,1;21,5;21,3;20,3;20;93;92;92
27/09/2021;953,9;953,9;953,6;21,6;19,5;21,6;21,4;20;19,5;92;88;88
27/09/2021;954,6;954,6;953,9;21,3;19,4;21,6;21,3;19,6;19,4;89;88;89
27/09/2021;955,1;955,1;954,5;20,9;19,7;21,5;20,8;19,7;19,4;93;89;93
27/09/2021;955,7;955,8;955,1;21,7;20,5;21,7;20,8;20,6;19,8;95;93;93
27/09/2021;955,9;956;955,7;23,4;19,7;23,6;21,7;20,5;19,7;93;79;79
27/09/2021;955,8;956;955,8;24,3;19,2;24,9;23,3;20,1;19;80;71;73
27/09/2021;955,1;955,8;955,1;27,1;19,8;27,3;24;20,6;19,1;76;64;64
27/09/2021;954,1;955,1;954,1;27,4;19,2;27,7;26,3;19,8;19,1;66;61;61
27/09/2021;953,2;954,2;953,2;27,7;19,4;28,3;26,9;19,7;18,9;63;59;61
27/09/2021;952,2;953,2;952,2;28,9;19,3;29,1;27,6;20;18,8;61;56;56
27/09/2021;952;952,2;951,9;27,8;18,6;29,6;27,8;19,6;18,6;58;53;57
27/09/2021;951,9;952;951,7;27,7;19,3;28,7;27,5;19,5;18,7;61;56;61
27/09/2021;952,1;952,2;951,9;26,6;19,1;28,1;26,6;19,7;18,9;64;59;64
27/09/2021;952,5;952,5;952,1;25,2;18,9;26,8;25,2;19,5;18,8;69;64;68
27/09/2021;953,1;953,1;952,5;24,6;19,4;25,2;24,6;19,6;18,9;73;68;73
27/09/2021;954;954;953,1;24;19,2;24,6;23,9;19,5;19,2;76;73;75
27/09/2021;954,3;954,4;954;23,1;19,3;24;23,1;19,5;19,1;80;74;79
28/09/2021;954,8;954,8;954,3;22,8;18,8;23,2;22,8;19,3;18,8;79;78;78
28/09/2021;954,8;955;954,7;22,4;19;22,8;22,4;19,1;18,8;81;78;81
28/09/2021;954,3;954,8;954,3;22,4;19,3;22,4;22,2;19,3;19,1;83;81;83
28/09/2021;953,7;954,3;953,7;22,2;19,2;22,5;22,2;19,3;19,1;83;82;83
28/09/2021;953,2;953,7;953,1;21,8;19,3;22,3;21,8;19,5;19,3;86;83;86
28/09/2021;953,1;953,2;953;21,6;19,1;21,8;21,6;19,4;19,1;86;85;86
28/09/2021;953,1;953,2;953;21,5;19;21,7;21,5;19,1;19;86;85;86
28/09/2021;953,2;953,3;953,1;21,4;19;21,5;21,3;19,1;18,9;87;86;86
28/09/2021;953,4;953,5;953,1;21,3;18,7;21,4;21,2;18,9;18,7;86;85;86
28/09/2021;953,9;953,9;953,4;21,6;18,6;21,6;21,2;18,8;18,6;86;83;83
28/09/2021;954,3;954,3;953,9;22,7;18,3;22,7;21,6;18,7;18;83;76;76
28/09/2021;954,3;954,4;954,3;24,8;17,9;24,9;22,7;19;17,7;76;66;66
28/09/2021;953,9;954,4;953,9;26,2;17,5;26,9;24,7;18,4;17,2;66;58;59
28/09/2021;953,4;954;953,4;28,3;17,9;28,3;26,3;18,3;17,2;59;53;53
28/09/2021;952,6;953,4;952,6;29,2;17,9;29,8;28;18,5;17;53;48;51
28/09/2021;951,6;952,6;951,6;29,1;17,4;29,9;28,4;18,2;17;51;48;49
28/09/2021;950,5;951,6;950,5;29,7;17,6;30,1;28,8;17,8;17,1;50;47;48
28/09/2021;950;950,5;949,9;29,5;17,7;30,6;28,9;18,1;17,1;50;46;49
28/09/2021;950,3;950,3;950;28,7;17,4;29,6;28,6;17,7;17,1;51;48;50
28/09/2021;950,6;950,6;950,2;27,9;17,2;28,9;27,9;17,4;17,1;52;50;52
28/09/2021;951,3;951,3;950,6;26,6;17,2;27,9;26,6;17,3;17,1;56;52;56
28/09/2021;952;952;951,3;25,4;17,7;26,7;25,4;17,8;17,2;62;56;62
28/09/2021;952,6;952,7;951,9;24;19,1;25,4;24;19,1;17,7;74;62;74
28/09/2021;953,2;953,2;952,6;23,6;18,9;24;23,5;19,2;18,9;76;74;75
29/09/2021;953,5;953,6;953,2;23,3;18;23,6;23,3;18,9;17,9;75;72;72
29/09/2021;953,8;953,8;953,5;22,8;18,2;23,3;22,8;18,2;17,9;75;72;75
29/09/2021;953;953,8;953;22,2;18,2;22,8;22,2;18,4;18,2;78;75;78
29/09/2021;952;953;952;21,8;18,3;22,2;21,8;18,5;18,2;81;78;81
29/09/2021;951,5;951,9;951,5;21,6;18,5;21,8;21,4;18,5;18,3;83;81;83
29/09/2021;951,2;951,5;951,2;21,5;18,3;21,6;21,5;18,5;18,3;83;82;82
29/09/2021;951,3;951,3;951,2;21;18,2;21,5;21;18,5;18,2;84;82;84
29/09/2021;951,5;951,5;951,3;21,1;18,4;21,2;21;18,5;18,3;85;84;85
29/09/2021;952,2;952,2;951,5;20,9;18,6;21,2;20,9;18,7;18,4;87;85;87
29/09/2021;952,9;952,9;952,2;20,2;19,3;20,9;19,9;19,3;18,5;95;87;95
29/09/2021;953,1;953,1;952,9;20,7;20;20,7;20;20;19;96;94;96
29/09/2021;953,5;953,5;953,1;21,4;20,3;21,7;20,6;20,7;19,8;96;93;93
29/09/2021;953,6;953,7;953,5;22,1;21,1;22,2;21,4;21,2;20,3;95;93;94
29/09/2021;953;953,6;953;23,6;21,7;23,8;22,1;21,8;20,4;95;86;89
29/09/2021;952,2;953;952,2;25,9;20,2;26,3;23,7;22,3;20,2;89;71;71
29/09/2021;950,9;952,2;950,9;27,7;20,3;28,4;25,7;21,3;19,9;71;62;64
29/09/2021;949,7;950,9;949,7;28,7;19,7;29,5;27,7;20,7;19,2;64;56;58
29/09/2021;949,4;949,8;949,3;28,9;19,6;29,9;28,5;20,3;19,1;59;54;57
29/09/2021;949,4;949,5;949,3;28,5;19,1;29,4;28,1;20,1;18,7;59;55;57
29/09/2021;949,8;949,9;949,4;27,9;19,1;29,2;27,8;19,5;18,6;59;55;59
29/09/2021;950,5;950,5;949,8;26,4;19,2;27,9;26,4;19,3;18,9;65;59;65
29/09/2021;951,2;951,2;950,5;25,2;19,6;26,4;25,2;19,6;19,1;71;65;71
29/09/2021;951,9;951,9;951,2;24;20,2;25,2;24;20,2;19,6;79;71;79
29/09/2021;952,3;952,3;951,9;23,1;20,5;24;23,1;20,5;20,1;85;79;85
30/09/2021;952,8;952,8;952,3;22,6;20,5;23,1;22,6;20,5;20,4;88;85;88
30/09/2021;952,6;952,8;952,5;22,5;20,6;22,6;22,5;20,6;20,5;89;88;89
30/09/2021;952,1;952,6;952,1;21,6;20,7;22,6;21,6;20,7;20,5;95;89;95
30/09/2021;951,3;952,1;951,3;21,6;21,1;21,7;21,5;21,1;20,7;97;95;97
30/09/2021;950,8;951,3;950,8;21,6;21,1;21,7;21,6;21,2;21,1;97;97;97
30/09/2021;950,8;950,8;950,7;21,6;21,1;21,7;21,6;21,2;21,1;97;97;97
30/09/2021;950,6;950,8;950,6;21,5;21,1;21,7;21,5;21,2;21,1;98;97;98
30/09/2021;950,8;950,9;950,6;21,3;21,1;21,5;21,2;21,2;21;99;98;98
30/09/2021;951,5;951,5;950,8;21,1;20,9;21,3;21;21;20,8;99;98;99
30/09/2021;952;952,1;951,4;21,2;21,1;21,4;21;21,3;20,8;99;99;99
30/09/2021;952,3;952,3;952;22,1;21,8;22,1;21,2;21,8;21,1;99;98;98
30/09/2021;952,5;952,6;952,3;23,6;21,3;23,8;22,1;22,3;21,3;98;87;87
30/09/2021;952,6;952,7;952,5;26,3;20,5;26,7;23,6;21,9;20,5;87;70;71
30/09/2021;952,1;952,6;952,1;27,6;20,6;27,9;26;21;19,6;71;63;66
30/09/2021;951,3;952,1;951,2;29,1;18,6;29,5;27,5;21,1;18,6;66;53;53
30/09/2021;950,2;951,3;950,2;29,8;18,5;30,4;28,4;19,5;17,9;56;49;51
30/09/2021;949,5;950,2;949,4;30,2;18,3;31,7;29,5;18,8;17;51;42;49
30/09/2021;949,2;949,4;949,1;30;18,3;31;29,9;18,9;17,5;50;47;50
30/09/2021;949,4;949,4;949,1;29,1;18,3;30,1;28,8;18,5;17,3;53;47;52
30/09/2021;949,9;949,9;949,4;27,8;19,1;29,1;27,6;19,1;18,1;59;52;59
30/09/2021;950,4;950,5;949,9;26,3;19,4;27,8;26,3;19,4;18,9;66;59;66
30/09/2021;951,3;951,3;950,4;24,7;20;26,3;24,7;20;19,4;75;66;75
30/09/2021;952,1;952,1;951,3;23,6;20,6;24,7;23,6;20,6;20;83;75;83
30/09/2021;952,7;952,7;952,1;22,8;20,8;23,7;22,8;20,9;20,7;88;83;88
01/10/2021;953,2;953,3;952,7;22,4;20,8;22,8;22,4;20,9;20,7;90;88;90
01/10/2021;953,2;953,3;953,1;22,3;21,1;22,4;22,2;21,1;20,7;93;90;93
01/10/2021;952,8;953,2;952,7;22;20,9;22,4;22;21,1;20,8;93;93;93
01/10/2021;952,2;952,7;952,2;21,8;20,8;22;21,7;20,9;20,7;94;93;94
01/10/2021;951,6;952,2;951,6;21,8;20,8;21,8;21,7;20,9;20,7;94;94;94
01/10/2021;951,6;951,7;951,6;21,8;20,7;21,9;21,8;20,9;20,6;94;93;93
01/10/2021;952,1;952,1;951,6;20,8;20,4;21,8;20,8;20,7;20,4;97;93;97
01/10/2021;952,1;952,1;952;21,1;20,8;21,1;20,8;20,8;20,3;98;97;98
01/10/2021;952,6;952,6;952,1;21,2;21;21,2;21,1;21;20,8;99;98;99
01/10/2021;952,9;952,9;952,6;21,5;21,2;21,6;21,2;21,3;21;99;98;98
01/10/2021;953,2;953,2;952,8;22,5;21,4;22,5;21,5;21,7;21,2;98;94;94
01/10/2021;953,7;953,7;953,2;23,9;21;24;22,5;21,8;20,9;94;84;84
01/10/2021;953,3;953,7;953,3;26;20,1;26,5;23,9;21,4;20;84;69;70
01/10/2021;952,7;953,3;952,7;27,7;18,8;27,9;26;20,3;18,3;70;58;58
01/10/2021;951,8;952,8;951,7;29,1;18,4;29,1;27,5;19;17,4;59;51;52
01/10/2021;950,3;951,8;950,3;29,4;17,1;30,1;28,4;18,5;16,9;52;48;48
01/10/2021;949,4;950,4;949,3;29,6;15,2;30,5;29;17;14,1;47;39;42
01/10/2021;949;949,3;948,9;30,4;16,6;30,9;29,6;17,3;15,4;46;40;44
01/10/2021;949;949;948,8;29,2;16,5;30,3;29,1;16,9;15,9;47;43;46
01/10/2021;949,7;949,7;949;27,6;17,1;29,3;27,6;17,1;16,1;53;46;53
01/10/2021;950,3;950,3;949,6;26;18,6;27,7;26;18,6;17;64;52;64
01/10/2021;951,2;951,2;950,2;24,5;19,7;26;24,5;19,7;18,7;75;64;75
01/10/2021;951,5;951,5;951,2;23,4;20;24,5;23,4;20,2;19,7;81;75;81
01/10/2021;952,3;952,3;951,5;22,9;20,6;23,5;22,9;20,7;20,1;87;81;87
02/10/2021;952,9;952,9;952,3;22,8;20,8;22,9;22,8;20,9;20,6;89;87;89
02/10/2021;952,7;952,9;952,7;22,1;20,9;22,8;22,1;21;20,7;93;89;93
02/10/2021;952,4;952,8;952,4;21,9;21,4;22,2;21,7;21,5;20,9;97;93;97
02/10/2021;951,8;952,4;951,8;21,7;21,3;21,9;21,6;21,5;21,1;98;97;97
02/10/2021;951,1;951,8;951,1;21,4;21,2;21,7;21,4;21,3;21;99;97;99
02/10/2021;950,8;951,2;950,8;21,4;21,2;21,6;21,4;21,4;21,1;99;98;99
02/10/2021;950,9;951;950,8;21,4;21,2;21,6;21,3;21,4;21,1;99;99;99
02/10/2021;951,3;951,3;950,9;21,6;21,5;21,6;21,4;21,5;21,3;99;99;99
02/10/2021;951,8;951,8;951,1;21,5;21,5;21,6;21,4;21,5;21,3;100;99;99
02/10/2021;952,7;952,7;951,8;21,7;21,6;21,7;21,5;21,6;21,4;100;99;99
02/10/2021;953,4;953,4;952,7;22,7;22,2;22,8;21,6;22,4;21,5;100;97;97
02/10/2021;954,2;954,2;953,4;24,1;21,9;24,1;22,7;22,5;21,6;97;87;87
02/10/2021;954,1;954,4;954,1;25,8;21,3;25,8;23,8;22;20,7;87;76;76
02/10/2021;953,3;954,2;953,3;26,9;19,8;27,9;25,1;21,2;19,5;76;63;65
02/10/2021;952,4;953,3;952,3;28,3;17,8;29;26,9;20,1;17,8;65;53;53
02/10/2021;951,4;952,4;951,4;29,7;17,3;29,7;28;18,6;17,1;54;47;47
02/10/2021;950,4;951,5;950,4;30,5;17;30,6;29;17,8;16,4;49;44;44
02/10/2021;950;950,4;950;29,9;16,1;30,7;29,2;17,6;16,1;47;43;43
02/10/2021;949,7;950;949,6;29,4;17,3;30,6;29,2;17,3;16,2;48;43;48
02/10/2021;949,9;949,9;949,6;27,6;18,1;29,6;27,6;18,5;17,3;56;48;56
02/10/2021;950,3;950,3;949,8;25,7;19,2;27,7;25,7;19,2;18,1;67;56;67
02/10/2021;951;951;950,3;24,4;19,2;25,7;24,4;19,2;19;73;67;73
02/10/2021;951,9;951,9;951;23,2;19,9;24,4;23,2;19,9;19,2;82;73;82
02/10/2021;952,2;952,2;951,9;22,4;19,9;23,2;22,4;20,1;19,7;86;82;86
03/10/2021;952,5;952,6;952,2;21,9;20,4;22,4;21,9;20,4;19,9;91;86;91
03/10/2021;952,4;952,8;952,4;21,5;20,5;21,9;21,5;20,6;20,3;95;91;95
03/10/2021;951,6;952,5;951,6;21,3;20,6;21,6;21,3;20,7;20,6;96;95;96
03/10/2021;950,8;951,6;950,7;21,1;20,6;21,3;21,1;20,7;20,5;97;96;97
03/10/2021;950,3;950,8;950,3;21;20,6;21,2;21;20,7;20,6;97;97;97
03/10/2021;950,2;950,4;950,1;21,2;20,8;21,2;21;20,8;20,6;98;97;97
03/10/2021;950,4;950,4;950,2;21,2;20,6;21,2;21;20,8;20,6;98;97;97
03/10/2021;951;951;950,4;21;20,4;21,2;21;20,6;20,4;97;96;97
03/10/2021;951,6;951,6;950,9;21,1;20,5;21,1;20,9;20,5;20,4;97;96;96
03/10/2021;952,5;952,5;951,6;21,4;20,7;21,4;21;20,7;20,4;97;95;95
03/10/2021;953,3;953,3;952,5;23,1;20;23,3;21,4;21;19,8;95;82;83
03/10/2021;953,8;953,8;953,3;24,8;19;25,4;23,1;20,1;18,8;83;68;70
03/10/2021;954;954,1;953,8;25,9;17,6;27,1;24,5;19,6;17,6;72;58;60
03/10/2021;953,5;954;953,4;28,4;17,1;28,5;25,8;18,6;16,8;63;50;50
03/10/2021;952,6;953,5;952,6;28,1;16,4;29,5;27,1;18;16,4;55;48;49
03/10/2021;951,9;952,6;951,9;28,7;17,1;29,4;28,1;17,5;16,4;51;47;50
03/10/2021;951,1;951,9;951,1;29,2;14,8;29,8;28,5;17,2;14,5;50;41;41
03/10/2021;950,7;951,1;950,6;28,9;15,6;29,8;28,5;16,4;14,6;46;41;45
03/10/2021;950,6;950,7;950,4;28,1;16,8;28,9;27,7;16,9;15,3;51;44;51
03/10/2021;951;951;950,5;26,9;17,4;28,2;26,9;17,6;16,4;56;50;56
03/10/2021;951,5;951,5;951;25,6;18,3;27;25,6;18,3;17,2;64;56;64
03/10/2021;952;952;951,5;24;18,9;25,6;24;18,9;18,4;73;64;73
03/10/2021;952,6;952,6;952;23,3;19,1;24,1;23,3;19,1;18,9;77;73;77
03/10/2021;953,2;953,2;952,6;22,7;19,3;23,3;22,7;19,3;19,1;81;77;81
04/10/2021;953,5;953,5;953,2;22,1;19,5;22,7;22,1;19,5;19,3;85;81;85
04/10/2021;953,2;953,7;953,2;21,9;20;22,2;21,9;20,1;19,5;89;85;89
04/10/2021;952,5;953,2;952,5;21,7;20,5;21,9;21,7;20,5;20;93;89;93
04/10/2021;951,8;952,5;951,8;21,6;20,5;21,8;21,6;20,6;20,4;93;93;93
04/10/2021;951;951,8;951;21,5;20,4;21,7;21,5;20,6;20,4;94;93;93
04/10/2021;950,8;951;950,7;21,2;20,3;21,6;21,2;20,5;20,3;95;93;95
04/10/2021;950,9;951;950,8;21,1;20,4;21,3;21;20,4;20,2;96;95;96
04/10/2021;951,3;951,3;950,9;20,9;20,2;21,1;20,8;20,3;20,1;96;95;96
04/10/2021;951,8;951,8;951,3;20,9;20,3;20,9;20,8;20,3;20,1;96;96;96
04/10/2021;952,5;952,5;951,8;21,2;20,5;21,2;20,9;20,5;20,2;96;96;96
04/10/2021;953,2;953,2;952,5;22,7;20,1;22,7;21,2;20,9;20;96;85;85
04/10/2021;953,4;953,5;953,2;24,5;19,4;24,7;22,7;20,3;19,1;85;73;73
04/10/2021;953,5;953,7;953,3;26,4;18,8;26,6;24,5;19,8;18,1;73;62;63
04/10/2021;953,1;953,5;953;27,5;17,7;28;26,3;18,5;17,3;63;54;55
04/10/2021;952,2;953,1;952,1;28,5;19;28,6;27,2;19;17,1;57;52;56
04/10/2021;951,2;952,2;951,2;28,9;18,5;29,9;28;19;18,1;57;51;53
04/10/2021;950,2;951,2;950,2;28,5;18,2;29,9;28,3;19,4;18;56;50;54
04/10/2021;949,8;950,2;949,8;29,2;17,8;30;28,4;18,7;17,2;54;48;50
04/10/2021;949,8;949,9;949,7;28,6;18;29,4;28;18,6;17,6;55;50;53
04/10/2021;950,4;950,4;949,8;26,8;18,5;28,5;26,7;18,5;17,6;60;53;60
04/10/2021;950,9;950,9;950,3;25,3;18,3;26,8;25,2;18,8;18,2;65;60;65
04/10/2021;951,6;951,6;950,9;24,2;18,4;25,3;24,2;18,4;18;70;65;70
04/10/2021;952,3;952,3;951,6;23,1;18,8;24,2;23,1;18,8;18,4;77;70;77
04/10/2021;952,8;952,9;952,2;22,2;19,2;23,1;22,2;19,2;18,8;83;77;83
05/10/2021;953,3;953,3;952,8;21,6;19,3;22,2;21,6;19,4;19,2;87;83;87
05/10/2021;953,3;953,5;953,3;21,4;19,5;21,6;21,3;19,6;19,3;89;87;89
05/10/2021;952,8;953,3;952,8;21,1;19,7;21,4;21,1;19,7;19,5;92;89;92
05/10/2021;951,9;952,8;951,8;21,1;20,1;21,2;21;20,1;19,7;94;92;94
05/10/2021;951,4;951,9;951,4;21,1;20,2;21,2;21;20,3;20;95;94;95
05/10/2021;951,3;951,4;951,2;21,1;20,2;21,2;21;20,3;20,1;95;94;95
05/10/2021;951,2;951,3;951,2;20,9;20;21,1;20,8;20,1;20;95;94;94
05/10/2021;951,4;951,5;951,2;20,8;19,8;20,9;20,8;20;19,8;94;94;94
05/10/2021;951,5;951,5;951,4;20,5;19,7;20,8;20,5;19,8;19,7;95;94;95
05/10/2021;952,1;952,1;951,5;21,1;20,2;21,1;20,4;20,3;19,7;96;95;95
05/10/2021;952,9;952,9;952,1;23,1;19,9;23,1;21,1;20,3;19,3;95;82;82
05/10/2021;953,2;953,3;952,9;26;19;26;22,8;19,9;18;82;66;66
05/10/2021;952,9;953,3;952,9;26,9;17;27,3;25,1;19,2;16,7;65;54;55
05/10/2021;952,3;952,9;952,3;28,8;17,1;29;26,9;17,7;16,3;55;49;49
05/10/2021;951,5;952,3;951,5;29,1;16,4;30,1;28,2;17,7;16;50;44;46
05/10/2021;950,4;951,5;950,4;30;16,6;30,8;28,9;17,7;15,6;48;43;45
05/10/2021;949,6;950,4;949,5;30,8;16,4;31,8;29,7;16,9;15,8;45;40;42
05/10/2021;949,4;949,6;949,3;29,4;17;31,4;29,4;17,7;15,9;48;40;47
05/10/2021;949,2;949,4;949,1;29,4;17,2;30,3;29,2;17,8;17;49;45;48
05/10/2021;949,6;949,6;949,1;28,2;18,8;29,9;28,1;18,9;17,3;57;47;57
05/10/2021;950,2;950,2;949,6;25,9;19,4;28,2;25,9;19,4;18,6;67;57;67
05/10/2021;950,8;950,8;950,2;24,4;19,1;25,9;24,4;19,6;19,1;73;67;72
05/10/2021;951,5;951,5;950,8;23,5;19,1;24,4;23,5;19,3;19;76;72;76
05/10/2021;951,9;951,9;951,5;22,5;19,5;23,5;22,5;19,5;19;83;76;83
06/10/2021;952,3;952,3;951,9;21,9;19,9;22,5;21,9;19,9;19,5;88;83;88
06/10/2021;952,5;952,5;952,3;21,6;20,3;21,9;21,6;20,3;19,8;92;89;92
06/10/2021;951,9;952,5;951,9;21,7;20,4;21,7;21,5;20,5;20,3;93;92;93
06/10/2021;951,4;951,9;951,4;21,6;20,3;21,7;21,6;20,4;20,3;93;92;93
06/10/2021;951;951,4;951;21,4;20,4;21,6;21,4;20,5;20,2;94;92;94
06/10/2021;950,9;951;950,9;21,3;20,4;21,4;21,2;20,5;20,3;95;94;95
06/10/2021;950,9;951;950,8;21;20,3;21,3;21;20,5;20,3;96;95;96
06/10/2021;951,3;951,3;950,9;21;20,3;21,2;21;20,4;20,3;96;95;96
