DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
11/11/2018;950,6;950,6;950,1;21,2;19,9;21,2;20,6;19,9;19,5;94;92;92
11/11/2018;951,1;951,1;950,5;24,1;20,1;24,2;21,2;20,6;19,8;92;78;78
11/11/2018;951,5;951,5;951,1;25,3;18,1;25,7;23,7;20;17,9;78;63;65
11/11/2018;951,6;951,8;951,4;26,3;18,6;26,8;25;18,6;17,5;65;58;63
11/11/2018;951,1;951,7;951;27,6;17,9;28,1;25,8;19;17,7;64;55;55
11/11/2018;950,5;951,1;950,5;29,6;17,5;29,7;27,5;18,7;17,2;56;48;48
11/11/2018;949,6;950,5;949,5;30,9;16,3;31,1;28,6;17,6;15,8;49;41;41
11/11/2018;948,7;949,6;948,7;30,5;17,1;31,8;30;17,8;15,8;46;41;45
11/11/2018;948;948,7;948;30,3;17,6;31,2;29,4;17,9;16,7;49;43;47
11/11/2018;947,9;948;947,8;29,8;17,3;30,6;29,3;17,7;17,1;48;45;47
11/11/2018;948,3;948,3;947,8;28,4;16,9;29,8;28,4;17,5;16,9;50;47;50
11/11/2018;949;949;948,2;27,3;17,2;28,8;27,2;17,3;17;55;50;54
11/11/2018;949,9;949,9;949;26,1;16,9;27,3;26,1;17,2;16,9;57;54;57
11/11/2018;950,9;950,9;949,9;24,1;18,3;26,1;24,1;18,3;16,8;70;57;70
11/11/2018;952;952;950,9;23;18,8;24,1;23;18,8;18,2;77;70;77
12/11/2018;952,3;952,4;952;22,5;19,4;23,2;22,5;19,5;18,9;83;77;83
12/11/2018;952,7;952,7;952,4;21,9;19,4;22,5;21,9;19,5;19,3;86;83;85
12/11/2018;952,2;952,7;952,2;21,8;19,6;22;21,8;19,6;19,3;87;85;87
12/11/2018;951,6;952,2;951,6;21,6;19,7;21,8;21,6;19,8;19,6;89;87;89
12/11/2018;951,2;951,7;951,2;21,5;19,8;21,7;21,5;19,9;19,7;90;89;90
12/11/2018;950,9;951,3;950,8;21,4;19,8;21,6;21,4;19,9;19,7;91;90;91
12/11/2018;951,1;951,1;950,9;21,3;19,9;21,4;21,3;19,9;19,8;92;91;91
12/11/2018;951,1;951,1;950,9;21,2;19,9;21,3;21,2;19,9;19,8;92;91;92
12/11/2018;951,5;951,5;951,1;21,2;20;21,2;21,1;20;19,8;93;92;93
12/11/2018;952;952;951,5;22,1;20,3;22,1;21,2;20,3;19,9;93;89;89
12/11/2018;952,2;952,2;952;24,1;19,9;24,1;22,1;20,6;19,3;89;78;78
12/11/2018;952,4;952,4;952,1;25,5;19;25,6;23,5;19,7;18,7;78;67;67
12/11/2018;952,2;952,4;952,2;26,8;18,4;26,8;25,1;19,5;18,2;68;60;60
12/11/2018;951,9;952,3;951,9;28,8;18,2;28,8;26,1;19;18;62;53;53
12/11/2018;951,2;951,9;951,2;29,7;17,8;30,2;28;18,7;17,2;55;48;49
12/11/2018;950,1;951,2;950;30,9;16,7;32,1;29;18,1;15,6;51;40;43
12/11/2018;949,2;950,1;949,2;31,6;16,2;32,2;30,6;16,9;15,4;43;38;40
12/11/2018;948,8;949,3;948,8;32;15,4;32,2;31,2;16,5;14,4;40;35;37
12/11/2018;948,8;948,9;948,6;31,5;15,9;32;30,7;16,1;14,7;41;36;39
12/11/2018;949,2;949,2;948,7;29,7;16;31,7;29,7;16;14,8;44;38;44
12/11/2018;949,7;949,7;949,2;28,2;16,7;29,8;28,2;16,7;16,1;50;44;50
12/11/2018;950,4;950,4;949,7;26,5;17,3;28,2;26,5;17,4;16,7;57;50;57
12/11/2018;951,5;951,5;950,3;24,8;17,4;26,5;24,8;17,4;17;63;57;63
12/11/2018;952,3;952,4;951,5;23,4;17,5;24,8;23,3;17,6;17,3;70;63;70
13/11/2018;952,7;952,7;952,3;22,5;17;23,3;22,5;17,5;17;71;70;71
13/11/2018;952,7;952,8;952,6;22;18;22,5;22;18;16,9;78;71;78
13/11/2018;952,5;952,7;952,5;21,7;18,8;22,1;21,7;18,8;18;84;78;84
13/11/2018;951,8;952,5;951,8;21,2;19;21,7;21,2;19;18,8;87;84;87
13/11/2018;951,5;951,8;951,5;21;19,1;21,2;21;19,1;18,9;89;87;89
13/11/2018;951,2;951,5;951,2;21,1;19,3;21,3;21;19,4;19,1;90;89;90
13/11/2018;951,4;951,4;951,2;20,8;19,3;21,1;20,8;19,4;19,3;91;90;91
13/11/2018;951,8;951,8;951,4;20,6;19,1;20,9;20,6;19,3;19,1;91;91;91
13/11/2018;951,7;951,9;951,7;20,7;19,1;20,7;20,5;19,2;19;91;91;91
13/11/2018;952,5;952,5;951,7;22,1;19,8;22,1;20,7;19,8;19,2;91;86;86
13/11/2018;952,9;952,9;952,4;23,8;19,4;24,2;22;20,2;19,4;86;76;76
13/11/2018;953,3;953,3;952,9;25,4;19,3;25,5;23,6;19,9;19;77;69;69
13/11/2018;953,1;953,3;953;27,1;18,9;27,1;24,9;19,4;18,1;69;61;61
13/11/2018;952,7;953,1;952,6;27,5;17,3;28,5;26,5;18,7;17,3;61;53;54
13/11/2018;951,7;952,7;951,7;29,9;16,9;29,9;27,2;17,8;16;56;45;45
13/11/2018;950,7;951,7;950,7;29,9;16,2;31,2;29,3;17,3;15,9;46;41;44
13/11/2018;949,7;950,7;949,6;30,7;15,7;32,1;29,7;16,8;15,5;45;38;40
13/11/2018;949,2;949,7;949,2;30,6;16,5;32,1;30,1;16,8;15,9;44;39;43
13/11/2018;949;949,2;948,8;30,4;16,8;31,9;30;16,9;15,7;45;39;44
13/11/2018;949,1;949,1;948,8;28,7;17,6;30,4;28,7;17,7;16,4;51;44;51
13/11/2018;950;950;949,1;27;18,6;28,8;27;18,6;17,5;60;51;60
13/11/2018;950,8;950,8;950;25,3;19,1;27;25,3;19,2;18,6;69;60;69
13/11/2018;951,8;951,8;950,8;24,1;19,4;25,3;24;19,5;19,2;75;69;75
13/11/2018;952,3;952,3;951,8;23,3;19,7;24,1;23,3;19,7;19,3;80;75;80
14/11/2018;952,7;952,7;952,3;23;19,8;23,5;22,9;20,1;19,7;82;80;82
14/11/2018;952,6;952,8;952,6;22,3;19,9;23;22,3;19,9;19,7;86;82;86
14/11/2018;952,1;952,7;952,1;22,2;20;22,3;22,1;20;19,9;88;86;87
14/11/2018;951,3;952,1;951,3;21,8;20;22,2;21,8;20;19,8;89;87;89
14/11/2018;950,9;951,4;950,9;21,5;19,9;21,8;21,4;20;19,8;91;89;90
14/11/2018;950,8;951;950,8;21,4;19,8;21,6;21,4;19,9;19,7;91;90;91
14/11/2018;951;951,1;950,8;21;19,6;21,5;21;19,8;19,6;92;90;92
14/11/2018;951,1;951,1;950,9;20,9;19,6;21;20,9;19,6;19,5;92;92;92
14/11/2018;951,5;951,5;951,1;21;19,6;21,1;20,8;19,7;19,5;92;91;92
14/11/2018;952,1;952,1;951,5;21,4;19,8;21,4;20,9;19,9;19,5;92;91;91
14/11/2018;952,6;952,7;952,1;24;19,7;24;21,3;20,8;19,6;91;77;77
14/11/2018;953,1;953,1;952,7;25,2;18,5;25,6;23,7;19,7;18,1;77;65;66
14/11/2018;953;953,1;952,9;26,8;18,3;27,2;25,1;18,8;17,8;66;58;59
14/11/2018;952,2;953;952,2;28,3;17,8;29,1;26,5;18,6;17,5;60;50;53
14/11/2018;951,4;952,2;951,4;29,3;18,4;29,8;27,8;18,9;17,5;55;51;52
14/11/2018;950,3;951,4;950,3;29,8;16,7;31,2;28,8;18,9;15,7;53;41;45
14/11/2018;949,3;950,3;949,3;30,4;15,4;31,8;29,8;17,3;14,9;45;38;40
14/11/2018;948,7;949,4;948,7;30,6;15,9;31,5;29,4;16,5;14,3;45;36;41
14/11/2018;948,6;948,8;948,5;30;15,8;31,1;29,7;16,5;15,5;44;40;42
14/11/2018;948,6;948,7;948,5;28,7;16,3;30,2;28,7;16,4;15,7;47;42;47
14/11/2018;949,2;949,2;948,5;27;17,1;28,8;27;17,1;16,2;55;47;55
14/11/2018;950;950;949,2;25,1;17,8;27;25,1;17,8;17,1;64;55;64
14/11/2018;950,7;950,7;950;23,7;18,4;25,1;23,7;18,5;17,9;72;64;72
14/11/2018;951,3;951,3;950,6;22,8;18,4;23,7;22,8;18,4;18,2;77;72;77
15/11/2018;951,6;951,7;951,3;22,1;19,2;22,8;22,1;19,3;18,5;84;77;84
15/11/2018;951,4;951,6;951,3;22,1;19,6;22,2;22;19,6;19,2;86;83;86
15/11/2018;950,9;951,4;950,8;21,6;19,5;22,2;21,5;19,7;19,4;88;86;88
15/11/2018;950,4;950,9;950,4;21,4;19,5;21,6;21,4;19,7;19,5;89;88;89
15/11/2018;950,1;950,5;950;21,4;19,6;21,5;21,3;19,6;19,5;89;89;89
15/11/2018;950,2;950,2;950;21,3;19,7;21,5;21,3;19,7;19,5;90;89;90
15/11/2018;950,5;950,5;950,2;21,3;19,6;21,5;21,3;19,8;19,4;90;89;90
15/11/2018;950,7;950,8;950,4;21,1;19,6;21,3;21,1;19,6;19,4;91;90;91
15/11/2018;951,3;951,3;950,7;21,1;19,7;21,1;21;19,7;19,6;92;91;92
15/11/2018;951,9;951,9;951,2;21,6;20,1;21,6;21;20,1;19,7;92;91;91
15/11/2018;952,4;952,5;951,9;23,3;19,6;23,4;21,6;20,2;19,5;91;80;80
15/11/2018;952,7;952,7;952,4;24,3;18,6;25,3;23,2;19,7;18,4;80;69;70
15/11/2018;952,7;953;952,6;26,4;18,5;26,7;24,3;19,3;18,3;71;61;62
15/11/2018;952,2;952,7;952,1;27,8;17,9;28,1;25,7;19;17,5;64;54;55
15/11/2018;951,3;952,2;951,3;28,7;15,5;30;27,3;18,1;14,6;55;42;45
15/11/2018;950,4;951,4;950,4;29,3;17,1;30,5;28,6;17,7;15,6;50;42;48
15/11/2018;949,8;950,4;949,8;30,1;15,8;30,5;28,8;17,4;15,8;48;42;42
15/11/2018;949,4;949,8;949,4;29,3;14,3;30,6;29,1;16,3;14,1;44;38;40
15/11/2018;949,2;949,4;949,1;29,9;13,7;30,8;29,3;14,6;13,3;40;36;37
15/11/2018;949,3;949,4;949;28,6;14,6;30,1;28,5;14,7;13,2;43;37;43
15/11/2018;949,9;949,9;949,3;26,7;15,1;28,6;26,7;15,3;14,5;49;43;49
15/11/2018;950,6;950,7;949,9;25,3;15,6;26,7;25,3;15,6;15;55;49;55
15/11/2018;951,3;951,3;950,6;24,1;16,6;25,3;24,1;16,6;15,6;63;55;63
15/11/2018;952;952;951,3;22,8;17,5;24,1;22,8;17,5;16,5;72;63;72
16/11/2018;952,3;952,4;952;21,9;18,4;22,8;21,9;18,4;17,5;81;72;81
16/11/2018;952,5;952,6;952,3;21,5;19,2;21,9;21,4;19,2;18,5;87;81;87
16/11/2018;951,9;952,5;951,9;21,2;19,4;21,5;21,2;19,4;19,2;89;87;89
16/11/2018;951,5;951,9;951,5;21,1;19,5;21,3;21,1;19,6;19,4;91;89;91
16/11/2018;951,2;951,5;951,1;21;19,8;21,2;20,9;19,8;19,6;93;91;92
16/11/2018;951;951,2;950,8;20,9;19,7;21,1;20,8;19,8;19,6;93;92;93
16/11/2018;951;951,1;950,8;20,9;19,8;21;20,8;19,9;19,7;94;93;94
16/11/2018;951,7;951,7;951;20,9;19,7;21;20,8;19,9;19,6;94;93;93
16/11/2018;952,3;952,4;951,7;20,9;19,8;21;20,8;19,9;19,7;94;93;94
16/11/2018;953,1;953,1;952,3;21,3;20;21,4;20,9;20,1;19,7;94;92;92
16/11/2018;953,8;953,8;953,1;22,8;19,9;22,9;21,3;20,9;19,7;92;84;84
16/11/2018;953,9;954;953,7;24,8;19,1;24,8;22,7;20,2;19;84;71;71
16/11/2018;953,6;953,9;953,5;27,1;18,6;27,1;24,7;19,3;18,1;71;60;60
16/11/2018;953,1;953,6;953,1;29,2;16,4;29,3;26,7;18,7;16,4;60;46;46
16/11/2018;952,6;953,2;952,5;29,4;15,7;30;27,8;16,9;15,5;49;43;43
16/11/2018;951,7;952,6;951,7;30,8;16,2;31,4;28,7;16,6;14,4;46;38;41
16/11/2018;951,1;951,7;951,1;31,1;14,5;31,8;30;16,7;14,1;42;34;37
16/11/2018;950,5;951,1;950,5;30,8;15,1;31,7;29,8;16,5;14,3;43;36;39
16/11/2018;950,4;950,6;950,3;30,3;15,3;31,1;30;15,9;14,5;41;38;40
16/11/2018;950,8;950,8;950,4;28,7;17;30,7;28,4;17,1;15,4;49;40;49
16/11/2018;951,4;951,4;950,8;26,7;17,6;28,8;26,7;17,6;17,1;57;49;57
16/11/2018;952,1;952,2;951,4;25;18,3;26,8;25;18,3;17,6;66;57;66
16/11/2018;952,7;952,8;952,1;23,6;18,8;25;23,6;18,8;18,3;75;67;75
16/11/2018;953,4;953,4;952,8;22,6;19,4;23,6;22,6;19,5;18,9;82;75;82
17/11/2018;953,6;953,6;953,3;22;19,4;22,6;22;19,5;19;85;81;85
17/11/2018;953,4;953,6;953,4;21,8;19,6;22;21,8;19,6;19,4;87;85;87
17/11/2018;953;953,4;953;21,6;19,6;21,9;21,6;19,7;19,5;88;87;88
17/11/2018;952,6;953;952,6;21,4;19,8;21,7;21,3;19,9;19,6;91;88;91
17/11/2018;952,2;952,6;952,1;21,1;19,8;21,4;21,1;19,9;19,7;92;91;92
17/11/2018;951,9;952,2;951,9;21,1;19,8;21,2;21;19,9;19,8;93;92;93
17/11/2018;952,3;952,3;951,9;21,2;19,9;21,3;21,1;20;19,8;93;92;92
17/11/2018;952,6;952,6;952,2;21;19,8;21,3;21;20;19,8;93;92;93
17/11/2018;953;953;952,6;20,8;19,7;21,1;20,6;19,9;19,6;94;93;94
17/11/2018;953,6;953,6;953;21,9;20,2;21,9;20,8;20,4;19,7;94;90;90
17/11/2018;954,3;954,3;953,6;22,7;20;22,8;21,6;20,2;19,8;91;84;85
17/11/2018;954,3;954,4;954,2;25,4;19,4;25,7;22,6;20,6;19,3;85;69;69
17/11/2018;954,1;954,4;954,1;26,8;18,9;27,6;25,2;19,8;18,5;70;61;62
17/11/2018;953,7;954,2;953,6;29,1;17,2;29,4;26,6;19,1;17;62;49;49
17/11/2018;952,8;953,7;952,8;29,7;16,9;30,8;27,8;17,9;16,4;53;44;46
17/11/2018;951,8;952,8;951,8;31,4;16,5;31,5;29,2;17,2;15,7;46;40;41
17/11/2018;951;951,8;950,9;31,6;15,4;31,9;30,6;16,3;14,6;42;36;38
17/11/2018;950,5;951;950,5;30,9;15,8;32,3;30,6;16,2;14,6;40;35;40
17/11/2018;950,5;950,6;950,4;30,6;16,6;31,3;30;16,7;15,8;44;40;43
17/11/2018;950,8;950,8;950,4;29;16,4;30,7;29;17;16,4;47;43;47
17/11/2018;951,6;951,6;950,8;27,7;16,7;29,2;27,7;16,7;16,1;51;46;51
17/11/2018;952,4;952,4;951,5;26,1;17,8;27,7;26,1;17,8;16,6;60;51;60
17/11/2018;953;953;952,4;24,8;18,3;26,1;24,8;18,5;17,8;67;60;67
17/11/2018;953,7;953,7;953;24;18,4;24,8;23,9;18,4;18,1;71;67;71
18/11/2018;954;954;953,7;23,3;18,7;24;23,3;18,8;18,4;75;71;75
18/11/2018;953,9;954;953,8;23,1;19;23,3;23,1;19;18,7;78;75;78
18/11/2018;953,3;953,9;953,3;22,9;19,4;23,1;22,8;19,4;18,9;81;78;81
18/11/2018;952,7;953,3;952,7;22,5;20,1;22,9;22,4;20,1;19,4;86;81;86
18/11/2018;952,2;952,7;952,1;22,1;20,1;22,5;22,1;20,2;20;89;86;89
18/11/2018;951,6;952,2;951,6;22,2;20;22,2;22;20,2;20;89;87;87
18/11/2018;951,6;951,7;951,5;21,9;19,5;22,2;21,8;20;19,5;87;86;86
18/11/2018;951,9;951,9;951,5;21,5;19,1;21,9;21,5;19,5;19,1;86;86;86
18/11/2018;952,3;952,4;951,9;21,4;19;21,5;21,3;19,2;19;87;86;87
18/11/2018;953,4;953,4;952,3;21,9;19,3;21,9;21,3;19,4;19,1;87;85;85
18/11/2018;953,8;954;953,4;23,5;19,4;23,7;21,8;20;19,2;86;78;78
18/11/2018;954;954;953,7;24,9;17,7;25,7;23,3;19,7;17,1;78;62;64
18/11/2018;953,9;954,1;953,9;26,8;15,8;27,3;24,8;17,9;14,8;65;49;51
18/11/2018;953,2;953,9;953,2;28,4;15,3;28,9;26,3;16,4;15,1;52;45;45
18/11/2018;952,4;953,3;952,4;29,5;15,1;29,8;27,7;16;14,4;46;41;42
18/11/2018;951,5;952,4;951,5;30;14,7;31,1;28,8;15,5;14,1;43;38;39
18/11/2018;950,8;951,5;950,7;30,9;14,6;31,3;29,4;15,3;13,9;41;36;37
18/11/2018;950,5;950,8;950,4;29,9;14,8;31,1;29,6;15,7;14,4;42;36;40
18/11/2018;950,4;950,5;950,3;30,4;13,9;30,7;29,7;15,4;13,7;41;37;37
18/11/2018;950,7;950,7;950,3;29,7;15;30,7;29,2;15,1;14;42;37;41
18/11/2018;951,1;951,1;950,6;27,6;15,7;29,7;27,6;15,7;14,8;48;41;48
18/11/2018;951,9;951,9;951,1;25,2;17,4;27,6;25,2;17,4;15,8;62;48;62
18/11/2018;952,5;952,5;951,9;24,2;17,4;25,2;24,2;17,5;17,3;66;62;66
18/11/2018;953,4;953,4;952,5;23,3;17,4;24,3;23,3;17,5;17,3;69;66;69
19/11/2018;953,8;953,8;953,4;22,7;18;23,4;22,7;18;17,4;75;69;75
19/11/2018;953,6;953,8;953,6;22,3;18,1;22,8;22,3;18,2;18;77;75;77
19/11/2018;953;953,6;953;21,6;18,2;22,4;21,6;18,2;18,1;81;77;81
19/11/2018;952,5;953;952,5;21,3;18,3;21,6;21,3;18,4;18,2;83;81;83
19/11/2018;951,7;952,5;951,7;21,3;18,4;21,5;21,3;18,4;18,2;83;83;83
19/11/2018;951,6;951,7;951,4;21,4;18,4;21,5;21,3;18,5;18,4;83;83;83
19/11/2018;951,6;951,7;951,5;21,7;18,8;21,7;21,3;18,8;18,4;84;83;84
19/11/2018;951,6;951,7;951,5;21,8;18,9;21,8;21,5;19;18,7;84;83;84
19/11/2018;951,8;951,9;951,6;21,8;19,1;21,9;21,7;19,1;18,9;85;84;85
19/11/2018;952,2;952,3;951,8;22,4;19,5;22,4;21,8;19,5;19,1;85;83;83
19/11/2018;952,8;952,9;952,2;23,7;18,6;24,1;22,4;19,7;18,6;83;73;73
19/11/2018;953,4;953,4;952,8;23,8;18,8;24,2;23,6;19,1;18,3;74;71;74
19/11/2018;953,2;953,6;953,2;26,2;19,1;26,2;22,9;19,3;18,3;77;65;65
19/11/2018;952,9;953,3;952,9;27,7;16,9;27,7;25,5;19,2;16,9;66;52;52
19/11/2018;952,1;952,9;952,1;30;16;30,3;27,6;17,7;16;52;43;43
19/11/2018;951,1;952,1;951,1;29,3;16,7;30,6;28,9;17,5;16;47;43;47
19/11/2018;950,3;951,2;950,2;30,9;15,8;31,3;29,3;17;14,5;47;37;40
19/11/2018;949,4;950,3;949,4;30,4;15,3;31,3;29,7;16,5;15,2;44;39;40
19/11/2018;949,3;949,4;949;28,9;19;31;28,6;19;15;55;38;55
19/11/2018;949,8;949,8;949,2;27,6;19,1;29,2;27,4;19,6;18,8;61;55;60
19/11/2018;950,5;950,5;949,8;26,4;18,7;27,8;26,4;19,2;18,6;63;58;63
19/11/2018;951,5;951,5;950,5;24,6;19,6;26,5;24,5;19,6;18,8;74;63;74
19/11/2018;952,2;952,3;951,4;23,7;19,7;24,6;23,6;19,9;19,5;79;74;79
19/11/2018;952,9;953;952,2;23;19,4;23,7;23;20;19,4;80;79;80
20/11/2018;953,5;953,5;952,9;22,5;19,6;23;22,5;19,7;19,2;84;80;84
20/11/2018;953,4;953,6;953,4;22,2;19,8;22,5;22,2;19,9;19,6;86;84;86
20/11/2018;952,6;953,4;952,6;22;20;22,3;22;20;19,7;88;86;88
20/11/2018;952,3;952,6;952,2;21,9;20,1;22,1;21,8;20,1;19,9;89;88;89
20/11/2018;951,8;952,3;951,8;21,6;20;22;21,5;20,1;19,9;91;89;91
20/11/2018;951,3;951,8;951,2;21,2;19,7;21,6;21,2;20;19,7;91;91;91
20/11/2018;951,4;951,4;951,2;21,1;19,6;21,2;21,1;19,8;19,6;92;91;91
20/11/2018;951,5;951,6;951,3;21;19,4;21,1;20,9;19,6;19,4;91;91;91
20/11/2018;952;952;951,5;20,9;19,4;21;20,9;19,4;19,4;91;91;91
20/11/2018;952,7;952,7;952;21,7;19,8;21,7;20,9;19,9;19,4;91;89;89
20/11/2018;953,3;953,3;952,7;22,7;19,6;22,9;21,7;20,2;19,5;89;82;82
20/11/2018;953,8;953,8;953,3;24,2;19,2;25;22,6;20,4;19,1;83;72;74
20/11/2018;953,7;954;953,6;25,7;19,1;26,2;24,2;19,8;18,9;74;66;67
20/11/2018;953,5;953,8;953,4;27,2;19,3;27,3;25,3;20,5;18,9;71;62;62
20/11/2018;952,8;953,5;952,8;28,6;17,4;28,7;26,8;19,8;17;63;50;51
20/11/2018;951,6;952,8;951,6;29,1;16,1;30,2;28,3;17,4;14,6;51;41;45
20/11/2018;950,8;951,6;950,8;29,7;15,6;31,1;29,1;16,7;14,3;45;38;43
20/11/2018;950,2;950,8;950,2;29,3;15,7;30,6;29,1;16,4;15,1;44;41;44
20/11/2018;949,9;950,2;949,9;29,7;16,7;30,1;29,1;17;15,7;47;43;45
20/11/2018;950,1;950,2;949,8;28,2;17,7;29,7;28,1;18,3;16,5;54;45;53
20/11/2018;950,8;950,8;950,1;26,2;18,2;28,3;26,2;18,5;17,7;61;53;61
20/11/2018;951,6;951,7;950,8;24,7;18,8;26,2;24,7;18,8;18,3;70;61;70
20/11/2018;952,7;952,7;951,7;23,3;19,6;24,7;23,3;19,6;18,8;79;70;79
20/11/2018;953,5;953,5;952,7;22,8;19,7;23,4;22,8;19,8;19,6;83;79;83
21/11/2018;954;954;953,5;22,2;19,3;22,8;22,2;19,7;19,3;84;82;84
21/11/2018;954,3;954,4;954;21,9;19,6;22,2;21,9;19,6;19,3;86;84;86
21/11/2018;954,1;954,4;954,1;22;19,8;22,1;21,9;19,8;19,6;87;86;87
21/11/2018;953,3;954,1;953,2;22;19,8;22,1;22;19,9;19,7;88;87;87
21/11/2018;952,5;953,3;952,5;21,8;19,7;22;21,7;19,8;19,7;88;87;88
21/11/2018;951,9;952,5;951,9;21,7;19,7;21,9;21,7;19,9;19,6;88;88;88
21/11/2018;951,8;951,9;951,7;21,4;19,7;21,7;21,3;19,7;19,6;90;88;90
21/11/2018;952;952;951,8;21,1;19,6;21,4;21,1;19,7;19,6;91;90;91
21/11/2018;952,5;952,5;952;21,1;19,7;21,2;21,1;19,8;19,6;92;91;92
21/11/2018;952,9;952,9;952,5;21,8;19,9;22;21,1;20,2;19,7;92;89;89
21/11/2018;953,2;953,3;952,9;23,6;20,2;23,7;21,8;20,6;19,8;89;81;81
21/11/2018;953;953,3;952,9;25,2;19;25,8;23,5;20,6;19;82;69;69
21/11/2018;952,9;953;952,9;26,7;18,4;27,7;25,1;19,7;17,9;70;59;60
21/11/2018;952,7;953;952,7;28,1;18,3;29,3;26,5;19;17,5;61;52;55
21/11/2018;952,4;952,7;952,4;29,5;17,2;29,9;27,9;18,4;16,3;55;46;48
21/11/2018;951,6;952,4;951,6;30,7;17,2;31,1;28,5;18;16,7;50;44;44
21/11/2018;950,6;951,6;950,5;31;16,4;31,9;29,9;18;16,1;47;41;42
21/11/2018;949,8;950,6;949,8;29,7;17,5;31,8;29,7;17,8;16,3;48;42;48
21/11/2018;949,8;949,8;949,6;29;17,6;30,5;29;18,1;17,1;50;46;50
21/11/2018;949,9;950;949,7;28;18,2;29,4;28;18,5;17,6;55;50;55
21/11/2018;950,7;950,8;949,9;26,3;18,9;28,1;26,3;19,2;18,4;64;55;64
21/11/2018;951,6;951,7;950,7;24,8;19,3;26,2;24,8;19,5;18,9;72;64;72
21/11/2018;952,6;952,6;951,6;23,8;19,2;24,8;23,8;19,5;19,1;75;72;75
21/11/2018;953,5;953,5;952,6;23,2;19,2;23,8;23,2;19,3;19,2;79;75;79
22/11/2018;953,9;954;953,5;22,9;19,2;23,2;22,9;19,3;19,2;80;79;80
22/11/2018;953,9;954,1;953,9;22,6;19,7;22,9;22,6;19,7;19,2;83;80;83
22/11/2018;953,1;953,9;953,1;22,5;19,8;22,7;22,5;19,8;19,7;84;83;84
22/11/2018;952,3;953,2;952,2;22,3;19,7;22,6;22,2;19,8;19,6;85;84;85
22/11/2018;951,7;952,3;951,7;22,1;19,7;22,4;22,1;19,7;19,5;86;84;86
22/11/2018;951,4;951,7;951,3;21,8;19,8;22,2;21,8;19,8;19,7;88;86;88
22/11/2018;951,4;951,4;951,2;21,8;19,7;21,9;21,7;19,9;19,7;89;88;88
22/11/2018;951,6;951,6;951,3;22;19,7;22;21,7;19,7;19,6;88;87;87
22/11/2018;951,8;951,8;951,6;22;19,4;22,1;21,9;19,7;19,3;87;85;85
22/11/2018;952,3;952,3;951,8;22,2;19,3;22,3;22;19,5;19,2;85;84;84
22/11/2018;953,1;953,1;952,3;23,7;18,7;23,9;22,2;19,9;18,7;84;74;74
22/11/2018;953,5;953,5;953;24,8;18,6;25,3;23,5;19,2;18,4;74;68;68
22/11/2018;953,3;953,5;953,3;26,9;18,7;27,1;24,6;19,2;18,3;70;60;61
22/11/2018;952,7;953,3;952,7;28,9;17,5;29,4;26,3;19,2;17,2;61;50;50
22/11/2018;952;952,7;952;29,9;17,2;30,7;28,1;18,2;16,9;52;46;46
22/11/2018;950,9;952;950,9;30,6;17,9;31;28,5;18,3;17,2;51;45;47
22/11/2018;950,1;950,9;949,9;29,9;17,2;31,3;29,7;18;16,9;47;43;46
22/11/2018;949,4;950,1;949,4;31,1;17;31,8;29,7;17,7;16,6;47;42;43
22/11/2018;949,4;949,4;949,3;29,9;17,6;31,4;29,4;17,8;16,6;48;42;48
22/11/2018;949,7;949,7;949,4;28,9;18;30,3;28,8;18;17;52;46;52
22/11/2018;950,5;950,5;949,7;26,8;18,7;28,9;26,8;18,7;17,9;61;52;61
22/11/2018;951,5;951,5;950,5;25,1;19;26,8;25,1;19,1;18,6;69;61;69
22/11/2018;952,4;952,4;951,5;23,9;19,3;25,1;23,9;19,3;18,8;75;69;75
22/11/2018;953,2;953,2;952,4;23,3;19,5;23,9;23,3;19,5;19,2;79;75;79
23/11/2018;953,4;953,4;953,1;22,8;19,7;23,3;22,7;19,8;19,5;83;79;83
23/11/2018;953,2;953,5;953,2;22,2;19,8;22,8;22,2;19,8;19,6;86;83;86
23/11/2018;952,6;953,3;952,6;22,3;19,8;22,5;22,2;20;19,7;86;85;86
23/11/2018;952,1;952,6;952,1;22,2;19,7;22,3;22;19,9;19,6;87;86;86
23/11/2018;951,7;952,1;951,7;22;19,5;22,2;22;19,6;19,4;86;85;85
23/11/2018;951,3;951,7;951,3;22,2;19,1;22,2;22;19,5;19;86;83;83
23/11/2018;951,2;951,3;951,1;21,5;19,4;22,1;21,4;19,4;19;88;83;88
23/11/2018;951,4;951,5;951,1;21,3;19,7;21,5;21,1;19,8;19,3;91;88;91
