DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
02/12/2015;953,6;953,9;953,6;22,2;19;22,9;22,2;19;18,8;82;78;82
02/12/2015;953,3;953,6;953,3;22,1;19,1;22,2;22,1;19,2;19;83;82;83
02/12/2015;952,6;953,3;952,6;21,8;19,2;22,2;21,8;19,3;19,1;85;83;85
02/12/2015;952,3;952,6;952,3;21,4;19,2;21,8;21,4;19,4;19,2;87;85;87
02/12/2015;952,2;952,3;952;21,2;19,2;21,4;21,2;19,2;19,1;88;87;88
02/12/2015;952,1;952,3;952,1;21,5;19,2;21,5;21,2;19,3;19,2;88;87;87
02/12/2015;952,5;952,5;952,1;21,5;19,6;21,6;21,4;19,6;19,2;89;87;89
02/12/2015;952,9;953;952,4;21,6;19,9;21,6;21,4;19,9;19,5;90;89;90
02/12/2015;953,7;953,7;952,9;22,1;19,8;22,1;21,4;19,9;19,7;90;87;87
02/12/2015;953,8;953,9;953,6;23,3;19,7;23,7;22;20,3;19,6;87;80;80
02/12/2015;953,8;953,9;953,7;24,8;19;24,9;23,3;20,5;18,8;80;69;70
02/12/2015;953,5;953,8;953,5;26,2;18,1;27,5;24,8;19,4;17,8;70;58;61
02/12/2015;952,9;953,6;952,9;28,1;16,8;28,8;26,2;18,5;16,7;61;50;50
02/12/2015;952,1;953;952,1;29,7;17;29,8;27,9;18;16,1;53;46;46
02/12/2015;951,3;952,1;951,3;30,6;16,3;31,1;29,2;17,1;15,1;46;40;42
02/12/2015;950,4;951,3;950,4;31,4;14,8;31,6;29,9;16,5;14,8;42;36;36
02/12/2015;950;950,4;950;30,8;15,6;31,8;30,4;15,7;14;40;36;40
02/12/2015;950,1;950,1;950;30,2;15,6;31,1;29,9;16,3;14,9;42;38;41
02/12/2015;950,6;950,6;950,1;28,8;16,8;30,2;28,7;16,8;15,5;48;41;48
02/12/2015;951,2;951,2;950,6;26,9;17,2;28,9;26,8;17,2;16,8;55;48;55
02/12/2015;951,7;951,7;951,2;25,2;17,9;26,9;25,2;17,9;17,1;64;55;64
02/12/2015;952,2;952,2;951,7;23,9;18,3;25,2;23,9;18,4;17,9;71;64;71
02/12/2015;952,8;952,8;952,2;23;18,5;23,9;23;18,6;18,3;76;71;76
03/12/2015;952,7;952,9;952,7;22,2;18,7;23;22,2;18,7;18,5;80;76;80
03/12/2015;952,5;952,7;952,5;21,7;19,1;22,2;21,7;19,1;18,7;85;80;85
03/12/2015;952;952,6;952;21,6;19,3;21,7;21,6;19,4;19,1;87;85;87
03/12/2015;951,4;952;951,3;21,3;19,5;21,7;21,3;19,6;19,3;90;87;90
03/12/2015;950,9;951,4;950,9;21,3;19,8;21,4;21,2;19,8;19,5;91;90;91
03/12/2015;950,7;950,9;950,7;21,2;19,8;21,3;21,1;19,8;19,6;92;91;92
03/12/2015;950,9;950,9;950,7;20,9;19,6;21,2;20,8;19,7;19,5;92;91;92
03/12/2015;951,6;951,6;950,9;20,9;19,5;21;20,8;19,6;19,4;92;92;92
03/12/2015;952,5;952,5;951,6;21;19,7;21;20,8;19,7;19,5;92;92;92
03/12/2015;953,4;953,5;952,5;21,9;20;21,9;20,9;20;19,5;92;89;89
03/12/2015;954,2;954,2;953,4;24,3;18,6;24,4;21,9;20,5;18,6;89;71;71
03/12/2015;954,4;954,5;954,2;25,7;17,7;25,8;23,7;18,8;17,6;73;61;61
03/12/2015;954,1;954,5;954,1;27,2;17,4;27,5;25,7;18,2;16,7;62;53;55
03/12/2015;953,8;954,2;953,8;29,3;17;29,3;26,9;17,8;16,2;55;47;47
03/12/2015;953,1;953,8;953,1;29,5;15,7;30,4;28,3;17,1;15,2;49;41;43
03/12/2015;952,3;953,1;952,2;30,9;14,3;31,5;29,5;16,3;14,3;44;37;37
03/12/2015;951,5;952,2;951,5;30,5;13,4;32,2;30,5;15;13,2;38;34;35
03/12/2015;950,8;951,5;950,8;31,6;13,2;32,4;30,5;14,3;12,6;36;31;33
03/12/2015;950,7;950,8;950,5;31,3;14,3;32,3;30,7;14,5;13,2;37;31;36
03/12/2015;950,9;950,9;950,7;29,9;15,1;31,4;29,7;15,3;14;41;35;41
03/12/2015;951,3;951,3;950,9;27,6;16,1;29,9;27,6;16,1;15;49;41;49
03/12/2015;951,8;951,8;951,3;26;16,3;27,7;26;16,3;16;55;49;55
03/12/2015;952,6;952,6;951,8;24,2;17,9;26;24,2;17,9;16,3;68;55;68
03/12/2015;953;953;952,6;22,7;18,5;24,2;22,7;18,5;17,9;77;68;77
04/12/2015;952,7;953,1;952,7;21,6;19,1;22,7;21,6;19,1;18,5;86;77;86
04/12/2015;952,8;953;952,7;21,4;19,1;21,6;21,4;19,2;19;87;86;87
04/12/2015;952,1;952,8;952,1;21,2;18,9;21,4;21,2;19,1;18,8;87;86;87
04/12/2015;951,2;952,1;951,2;20,9;19;21,2;20,9;19;18,8;89;86;89
04/12/2015;950,8;951,2;950,7;20,7;18,8;20,9;20,7;19;18,8;89;89;89
04/12/2015;951;951;950,8;20,8;18,9;20,8;20,7;19;18,8;89;89;89
04/12/2015;951,3;951,3;950,9;20,5;18,9;20,8;20,5;19;18,8;90;89;90
04/12/2015;951,6;951,6;951,3;20,3;18,6;20,6;20,2;18,9;18,5;90;90;90
04/12/2015;952,3;952,3;951,6;20,6;18,9;20,6;20,2;18,9;18,5;90;90;90
04/12/2015;952,9;952,9;952,3;22,6;19,6;22,6;20,6;19,7;19;90;83;83
04/12/2015;953,3;953,3;952,8;24,3;18,3;24,3;22,4;19,5;17,8;83;69;69
04/12/2015;953,5;953,6;953,2;26;17,2;26,5;24,1;18,4;17,2;69;58;58
04/12/2015;953,2;953,5;953,2;27,9;17,7;27,9;25,8;18,4;17,3;61;53;54
04/12/2015;952,5;953,3;952,5;29,1;16,3;29,9;27,5;18;16,2;54;45;46
04/12/2015;951,8;952,5;951,7;30;16,4;30,8;29;16,9;15,7;47;41;44
04/12/2015;950,9;951,8;950,9;31,8;15;32,1;29,9;16,5;14,5;44;36;36
04/12/2015;950,3;950,9;950,3;32,8;13,8;33,2;31,2;15;13,4;36;32;32
04/12/2015;949,8;950,3;949,8;32,9;14;33,3;32;14,6;13,4;33;31;32
04/12/2015;949,8;949,9;949,7;31,7;15,1;33,2;31,2;15,3;13,7;37;32;37
04/12/2015;950,2;950,2;949,8;29,5;16,7;31,7;29,5;16,7;14,9;46;37;46
04/12/2015;950,9;950,9;950,2;27;17;29,6;27;17;16,6;54;46;54
04/12/2015;951,4;951,5;950,8;25,1;18,2;27;25;18,2;16,9;66;54;65
04/12/2015;952,1;952,1;951,4;23,7;17,5;25,1;23,7;18,2;17;68;64;68
04/12/2015;952,6;952,6;952,1;22,6;18,6;23,7;22,6;18,6;17,5;78;68;78
05/12/2015;952,8;952,8;952,5;21,8;18,8;22,6;21,8;18,9;18,5;83;78;83
05/12/2015;953,1;953,1;952,7;21,7;19,1;21,9;21,6;19,1;18,9;85;83;85
05/12/2015;952,8;953,2;952,7;21,6;19;21,7;21,5;19,1;18,9;85;85;85
05/12/2015;952,3;952,8;952,3;21,2;18,8;21,6;21,2;19;18,7;86;85;86
05/12/2015;951,7;952,3;951,7;20,9;18,7;21,2;20,9;18,9;18,7;87;86;87
05/12/2015;951,7;951,7;951,5;20,6;18,5;20,9;20,6;18,8;18,5;88;87;88
05/12/2015;951,8;951,9;951,7;20,4;18,4;20,6;20,4;18,6;18,4;89;88;89
05/12/2015;952,2;952,2;951,8;20,3;18,5;20,4;20,3;18,6;18,4;90;89;89
05/12/2015;952,7;952,7;952,2;20,4;18,8;20,5;20,2;18,8;18,5;90;89;90
05/12/2015;953,7;953,7;952,7;21,8;19,3;22,1;20,4;19,9;18,8;90;85;86
05/12/2015;954,1;954,1;953,7;24,4;18,3;25,1;21,8;19,8;18,1;86;68;69
05/12/2015;954,3;954,4;954;26,1;17,4;26,1;23,8;18,2;17;69;58;59
05/12/2015;953,8;954,4;953,8;27,9;16,9;28,4;26,1;17,7;16,5;59;49;51
05/12/2015;953,3;953,8;953,3;29,3;15,4;30;27,5;17,3;15,1;52;42;43
05/12/2015;952,5;953,3;952,4;31,7;15,3;32,1;29,1;15,8;13,6;43;37;37
05/12/2015;951,6;952,5;951,6;32,1;14,1;32,9;30,5;15,3;13,9;38;33;34
05/12/2015;950,6;951,6;950,6;32,3;13,1;33,2;31,5;14,5;13,1;34;31;31
05/12/2015;950,1;950,6;950;32,8;12,7;33,9;32,3;13,6;12,3;31;29;30
05/12/2015;949,7;950,1;949,7;32,1;13;33,3;32,1;13,8;12,7;31;29;31
05/12/2015;950,1;950,1;949,7;30;16,8;32,5;30;16,8;12,8;45;31;45
05/12/2015;950,9;950,9;950,1;27,8;17,5;30,2;27,7;17,5;16,8;54;45;54
05/12/2015;951,6;951,6;950,9;25,2;18,7;27,8;25,2;18,7;17,5;67;54;67
05/12/2015;952,5;952,5;951,6;23,6;19;25,2;23,6;19;18,5;75;67;75
05/12/2015;953;953;952,5;22,8;19,1;23,6;22,7;19,1;18,9;80;75;80
06/12/2015;953,1;953,1;952,9;22,3;18,9;22,8;22,3;19,2;18,9;81;80;81
06/12/2015;953,5;953,5;953,1;22,3;18,8;22,4;22,3;19;18,8;81;81;81
06/12/2015;953;953,5;953;22,3;19,2;22,5;22,2;19,2;18,8;83;80;83
06/12/2015;952,6;953;952,5;22,2;19,3;22,4;22,1;19,4;19,2;84;83;84
06/12/2015;952,4;952,7;952,1;22,1;19,1;22,2;21,8;19,3;19,1;85;83;83
06/12/2015;952,4;952,5;952,3;22,3;19,1;22,3;22,1;19,1;18,9;83;82;82
06/12/2015;952,5;952,5;952,3;21,7;19,1;22,3;21,7;19,2;19;85;82;85
06/12/2015;952,9;952,9;952,5;21,7;19,3;21,9;21,6;19,5;19;86;85;86
06/12/2015;953,2;953,2;952,9;21,5;19,2;21,7;21,3;19,3;19;87;86;87
06/12/2015;954;954;953,2;22,9;19;23;21,5;19,6;18,9;87;79;79
06/12/2015;954,3;954,3;954;25,4;19,4;25,4;22,6;19,8;18,4;79;70;70
06/12/2015;954,9;954,9;954,3;25,7;18,8;26;24,1;19,2;18,1;71;65;66
06/12/2015;954,6;955;954,6;26,6;18,4;27;25,1;18,9;17,7;66;59;61
06/12/2015;953,9;954,6;953,9;28,5;17,4;29,5;26,5;18,5;17,1;61;50;51
06/12/2015;952,9;953,9;952,9;31,1;16,6;31,3;28,1;18,3;16,5;52;42;42
06/12/2015;952;952,9;952;31,1;15,5;32,4;29,9;17,3;15,5;45;38;39
06/12/2015;951;952;951;32,5;15,8;33,3;30,8;16,4;15,3;40;35;37
06/12/2015;950,4;951;950,3;31,8;14,9;33,5;31,8;16,4;14,7;38;34;36
06/12/2015;950,2;950,4;950,1;31,5;15,3;32,7;31,5;16,1;15;39;35;38
06/12/2015;950,4;950,4;950,2;30,1;17;32,2;30,1;17,1;15,5;46;38;46
06/12/2015;951;951;950,4;27,8;18;30,2;27,8;18;17,1;55;46;55
06/12/2015;951,7;951,7;950,9;25,9;18,2;27,9;25,9;18,2;18;63;55;63
06/12/2015;952,9;952,9;951,7;23,9;18,5;25,9;23,9;18,6;18,2;72;63;72
06/12/2015;953,5;953,5;952,9;22,6;19,1;23,9;22,6;19,1;18,5;81;72;81
07/12/2015;953,7;953,8;953,5;22,1;19,2;22,6;22;19,2;19;84;81;84
07/12/2015;953,4;953,8;953,4;21,7;19,2;22,1;21,7;19,3;19,1;86;83;86
07/12/2015;952,7;953,5;952,7;21,4;19,3;21,7;21,4;19,4;19,2;88;86;88
07/12/2015;952,4;952,7;952,4;21,1;19,3;21,4;21,1;19,3;19,1;89;87;89
07/12/2015;952,1;952,5;952,1;21,2;19;21,2;21,1;19,3;18,9;89;87;87
07/12/2015;952;952,1;951,9;21;19;21,2;21;19;18,7;88;86;88
07/12/2015;952,1;952,1;951,9;20,8;19,2;21;20,7;19,2;18,9;91;88;91
07/12/2015;952,3;952,3;952,1;20,6;19,4;20,8;20,6;19,4;19,2;92;91;92
07/12/2015;952,8;952,8;952,3;20,9;19,6;20,9;20,6;19,6;19,4;93;92;93
07/12/2015;953,3;953,3;952,8;22,4;20,1;22,4;20,8;20,5;19,6;93;87;87
07/12/2015;954;954;953,3;23,5;18,9;23,7;22,4;20,2;18,6;87;74;75
07/12/2015;954,4;954,5;954;25,8;18,7;26,5;23,4;19,3;18,3;75;63;65
07/12/2015;954,3;954,5;954,3;27,7;18,7;27,7;25,8;19,4;17,7;66;57;58
07/12/2015;953,7;954,3;953,7;29;17,5;29,7;27,3;18,8;16,9;58;48;50
07/12/2015;953;953,7;953;30,2;15,8;31;28,8;17,9;15,3;51;40;42
07/12/2015;951,9;953;951,9;31,8;14,8;32,4;30,1;17;14;43;35;36
07/12/2015;951,2;951,9;951,2;32,2;13,5;33;30,9;15,6;13,1;38;32;32
07/12/2015;950,5;951,2;950,5;31,8;15,2;32,8;31;15,4;13,3;37;31;37
07/12/2015;950,5;950,5;950,3;30,7;15,2;32,1;30,7;15,7;14,5;40;35;39
07/12/2015;950,9;950,9;950,5;29,4;16,5;31,3;29,3;16,5;14,9;46;39;46
07/12/2015;951,6;951,6;950,9;27,2;18;29,4;27,2;18;16,6;57;46;57
07/12/2015;952,1;952,1;951,6;25,2;18,6;27,2;25,2;18,6;17,8;67;57;67
07/12/2015;953;953;952,1;23,8;19,4;25,2;23,8;19,4;18,7;76;67;76
07/12/2015;953,8;953,8;953;22,7;19,3;23,9;22,7;19,5;19,2;81;76;81
08/12/2015;954;954;953,8;22,1;19,4;22,7;22,1;19,4;19,3;84;81;84
08/12/2015;953,7;954,1;953,7;21,8;19,4;22,1;21,7;19,5;19,3;86;84;86
08/12/2015;953,1;953,7;953,1;21,5;19,4;21,8;21,5;19,4;19,3;88;86;88
08/12/2015;952,5;953,1;952,5;21,3;19,4;21,5;21,3;19,5;19,4;89;88;89
08/12/2015;952,1;952,5;952,1;21,2;19,5;21,3;21,2;19,5;19,4;90;89;90
08/12/2015;952,1;952,2;952;21,3;19,6;21,3;21,1;19,6;19,4;90;90;90
08/12/2015;952,4;952,4;952,1;21,1;19,4;21,3;21;19,6;19,3;91;90;91
08/12/2015;952,8;952,8;952,3;20,9;19,5;21,1;20,9;19,5;19,4;91;91;91
08/12/2015;953,2;953,2;952,8;21;19,7;21,2;20,8;19,9;19,5;93;91;93
08/12/2015;953,6;953,7;953,1;21,4;19,7;21,4;20,9;19,9;19,7;93;90;90
08/12/2015;954,1;954,2;953,6;23,4;19,2;23,4;21,4;20;18,8;90;78;78
08/12/2015;954,3;954,4;954,1;25,2;18;25,5;23,2;19,4;18;78;64;64
08/12/2015;954,3;954,5;954,3;27;17,1;27,4;25,1;18,6;17,1;65;55;55
08/12/2015;953,7;954,3;953,7;28,8;16,2;29,1;26,9;17,5;16,1;55;46;47
08/12/2015;952,5;953,7;952,5;30,5;16;30,7;28,5;16,9;15,9;48;42;42
08/12/2015;951,8;952,5;951,8;31,2;15,6;31,7;30;16,8;15,2;44;37;39
08/12/2015;951,1;951,8;951,1;30,9;15,9;32,1;30,8;16,5;15,3;41;38;41
08/12/2015;950,5;951,1;950,5;31,2;16,1;31,5;30,5;16,6;15,5;42;39;40
08/12/2015;950,6;950,6;950,4;29,8;16,4;31,1;29,7;17,3;16;46;40;45
08/12/2015;951,1;951,1;950,6;28,9;16,6;30,2;28,9;17;16,5;47;44;47
08/12/2015;951,8;951,8;951,1;27,2;17,5;29;27,2;17,6;16,6;55;47;55
08/12/2015;952,7;952,7;951,8;25,8;19,1;27,3;25,8;19,2;17,5;67;55;67
08/12/2015;953,7;953,7;952,7;24,6;19,2;25,8;24,6;19,3;18,9;72;67;72
08/12/2015;954,2;954,3;953,7;23,9;19,8;24,6;23,8;19,8;19,2;78;72;78
09/12/2015;954,3;954,3;954,2;23,2;19,5;23,9;23,2;19,8;19,4;80;78;79
09/12/2015;954,3;954,4;954,3;22,9;19,8;23,2;22,9;19,8;19,3;83;79;83
09/12/2015;953,4;954,3;953,4;22,5;20;22,9;22,5;20;19,8;86;83;86
09/12/2015;952,8;953,5;952,8;22,6;20,4;22,7;22,5;20,4;20;87;86;87
09/12/2015;952,2;952,8;952,2;22,4;20,4;22,6;22,4;20,4;20,3;88;87;88
09/12/2015;952,3;952,3;952,1;22,1;20,4;22,5;22;20,5;20,3;90;88;90
09/12/2015;952,2;952,3;952,1;22,1;20,5;22,1;22;20,5;20,3;90;90;90
09/12/2015;952,7;952,7;952,2;22;20,3;22,2;22;20,5;20,3;90;90;90
09/12/2015;953,2;953,2;952,7;21,9;20,5;22;21,8;20,5;20,3;91;90;91
09/12/2015;954;954;953,2;22,8;20,5;22,8;21,9;20,7;20,3;91;86;86
09/12/2015;954,3;954,4;954;24,8;20,1;24,8;22,8;20,8;19,9;86;75;75
09/12/2015;954,7;954,8;954,3;25,4;19,5;25,6;24,4;20,2;19,5;77;70;70
09/12/2015;954,6;954,8;954,6;27,6;19,1;28,2;25,4;19,9;18,5;70;57;60
09/12/2015;954,1;954,7;954,1;29,5;16,5;29,5;26,8;19,4;16,4;61;46;46
09/12/2015;953,4;954,1;953,4;31,6;16,6;31,6;29,1;17,3;15,5;48;39;41
09/12/2015;952,4;953,4;952,4;32,2;15,3;32,6;30,5;17,1;15,1;43;36;36
09/12/2015;951,8;952,5;951,7;31,6;14,7;33;30,4;15,7;14,6;39;34;36
09/12/2015;951;951,8;951;30,5;15,8;32,6;30,4;16,5;14,8;42;35;41
09/12/2015;950,7;951;950,7;30;15,6;31,4;29,9;16,3;15,5;42;40;42
09/12/2015;951,1;951,1;950,7;28,9;17,1;30;28,8;17,3;15,7;49;42;49
09/12/2015;951,5;951,6;951,1;26,9;18,5;29,1;26,8;18,5;16,9;60;48;60
09/12/2015;952,2;952,2;951,5;25,1;18,9;27;25,1;18,9;18,3;68;60;68
09/12/2015;952,9;952,9;952,2;23,9;19,3;25,1;23,9;19,3;18,9;76;68;76
09/12/2015;953,8;953,8;952,9;23,2;19,7;23,9;23,2;19,7;19,4;80;76;80
10/12/2015;953,9;954;953,7;22,8;19,7;23,4;22,8;19,8;19,6;83;80;83
10/12/2015;953,7;953,9;953,7;22,2;19,6;22,7;22,2;19,7;19,4;86;83;86
10/12/2015;953,1;953,7;953,1;22;19,9;22,2;21,9;19,9;19,6;88;86;88
10/12/2015;952,4;953,1;952,4;21,8;19,8;22;21,8;20;19,8;88;88;88
10/12/2015;952;952,4;952;21,7;19,9;21,8;21,6;19,9;19,6;90;88;90
10/12/2015;951,9;952;951,8;21,5;19,8;21,7;21,5;19,9;19,6;90;89;90
10/12/2015;952;952,1;951,8;21,4;19,8;21,5;21,4;19,9;19,7;91;90;90
10/12/2015;952,2;952,2;952;21,4;19,7;21,5;21,3;20;19,7;91;90;91
10/12/2015;952,9;952,9;952,2;21,3;19,7;21,4;21,3;19,9;19,7;91;90;90
10/12/2015;953,5;953,5;952,9;21,9;19,6;22;21,3;19,9;19,5;91;86;86
10/12/2015;954,1;954,1;953,5;23;19,4;23,1;21,9;19,8;19,1;87;80;80
10/12/2015;954,3;954,4;954,1;25;18,1;25,6;23;19,5;18;80;65;66
10/12/2015;954,6;954,6;954,3;26,3;17,7;26,6;25;18,6;17,5;66;58;59
10/12/2015;954,2;954,6;954,1;28,1;16,9;28,6;26,1;18,3;16,9;59;50;51
10/12/2015;953,3;954,2;953,3;29,3;15,5;29,6;27,9;17,3;15,4;51;43;43
10/12/2015;952,4;953,4;952,4;30,9;14,8;31,3;28,9;15,7;14,1;44;37;38
10/12/2015;951,7;952,4;951,7;31,2;14,5;31,8;29,9;15,2;14,1;39;36;36
10/12/2015;951;951,7;951;30,6;13,3;31,7;30,2;14,8;13,1;38;33;35
10/12/2015;951;951;950,8;30,4;11,6;31,5;30,3;13,9;11,6;35;31;32
10/12/2015;951,1;951,2;951;29,6;11,4;31,3;29,6;12,1;10,8;33;30;32
10/12/2015;951,8;951,8;951,1;28,2;10;29,8;28,2;11,6;9,8;33;32;32
10/12/2015;952,6;952,6;951,8;26,5;12,7;28,2;26,5;12,8;9,8;42;32;42
10/12/2015;953,6;953,6;952,6;24,4;16,2;26,5;24,4;16,2;12,7;60;42;60
10/12/2015;954,4;954,4;953,6;23;17,3;24,4;23;17,3;16,2;70;60;70
11/12/2015;954,8;954,8;954,4;22;18,8;23;22;18,8;17,3;82;70;82
11/12/2015;954,8;955;954,7;21,8;19,1;22;21,7;19,1;18,8;85;82;85
11/12/2015;954,1;954,8;954,1;21,5;19,2;21,8;21,4;19,2;19;87;85;87
11/12/2015;953,5;954,2;953,5;20,8;19,1;21,5;20,8;19,2;19,1;90;86;90
11/12/2015;953,1;953,5;953,1;20,6;19,1;20,8;20,6;19,1;19;91;90;91
11/12/2015;953,3;953,3;953;20,5;19,2;20,6;20,4;19,2;19,1;93;91;92
11/12/2015;953,3;953,3;953,2;20,5;19,2;20,5;20,4;19,3;19,1;93;92;93
11/12/2015;953,6;953,6;953,3;20,4;19,2;20,5;20,4;19,3;19,2;93;93;93
11/12/2015;954;954,1;953,5;20,6;19,5;20,6;20,4;19,5;19,2;93;93;93
11/12/2015;955;955;954;21,3;19,8;21,3;20,6;19,8;19,4;93;91;91
11/12/2015;955,7;955,7;955;22,7;18,7;22,8;21,3;19,9;18,5;91;78;78
11/12/2015;955,8;955,9;955,7;25,9;17,9;25,9;22,7;19,1;17,2;79;61;61
11/12/2015;955,3;955,8;955,3;27,2;16,9;27,8;25,1;18,2;16,4;63;52;53
11/12/2015;954,9;955,4;954,9;28,6;16,7;28,7;26,9;17,6;15,7;55;47;49
11/12/2015;954,1;954,9;954,1;29,9;15,1;30,8;28,6;17,2;15,1;49;40;41
11/12/2015;953;954,1;953;31,6;15,6;31,6;29,8;16,1;14,2;42;36;38
11/12/2015;952,2;953,1;952,2;32,2;12,9;32,7;31,4;15;12,2;38;30;31
11/12/2015;951,3;952,2;951,3;32,7;14,4;33,5;31,9;14,4;12,2;33;29;33
11/12/2015;951,2;951,4;951,1;31,7;15,5;32,9;31,1;15,6;13,9;38;32;38
11/12/2015;951,4;951,4;951,1;30;15,8;32,1;30;15,9;15,2;42;37;42
11/12/2015;951,8;951,8;951,3;28,1;16,4;30,2;28;16,4;15,9;49;42;49
11/12/2015;952,6;952,6;951,8;26;16,3;28,1;26;16,4;16;55;49;55
11/12/2015;953,5;953,5;952,6;24,4;17,3;26;24,4;17,3;16,3;65;55;65
11/12/2015;954,2;954,2;953,5;23,1;18,5;24,4;23,1;18,5;17,3;75;65;75
12/12/2015;954,6;954,6;954,2;22,2;19,1;23,1;22,2;19,1;18,6;83;75;83
12/12/2015;954,4;954,6;954,4;21,8;19,4;22,2;21,8;19,6;19;87;83;86
12/12/2015;953,6;954,4;953,6;21,5;19,4;21,8;21,5;19,5;19,3;88;86;88
12/12/2015;953;953,6;953;21,5;19,5;21,5;21,4;19,5;19,3;88;88;88
12/12/2015;952,6;953;952,6;21,6;19,4;21,7;21,3;19,5;19,2;89;87;87
12/12/2015;952,5;952,6;952,4;21,6;19,8;21,8;21,5;19,8;19,4;89;87;89
12/12/2015;952,6;952,6;952,4;21,6;19,7;21,6;21,5;19,9;19,6;90;89;89
12/12/2015;953,2;953,2;952,6;21,2;19,6;21,7;21,2;19,8;19,4;90;89;90
12/12/2015;953,7;953,7;953,2;21,3;19,9;21,3;21,1;19,9;19,6;92;90;92
12/12/2015;954,3;954,3;953,7;22,2;20,2;22,2;21,3;20,2;19,7;92;88;88
12/12/2015;954,9;954,9;954,3;23,5;19,2;23,9;22,3;20,4;19,2;88;76;77
12/12/2015;955;955;954,9;26;19,2;26,6;23,5;19,8;18,1;78;63;66
12/12/2015;955,1;955,2;955;27;18,7;27,3;25,7;19,5;17,8;66;58;60
12/12/2015;954,7;955,1;954,6;27,7;18,3;28,3;27;18,8;17,7;61;54;57
12/12/2015;954,1;954,7;954,1;29,5;17,2;29,8;27,6;18,8;17;57;47;48
12/12/2015;953,4;954,1;953,3;29,9;18;30,9;28,8;18,5;16,9;50;46;49
12/12/2015;952,4;953,4;952,4;30,3;17,4;30,9;29,3;18,5;17,2;50;45;46
12/12/2015;951,8;952,4;951,8;30,1;16,7;31,4;29,8;17,7;16,7;47;43;45
12/12/2015;951,6;951,9;951,6;29,8;17;31,5;29,8;17,6;16,2;46;42;46
12/12/2015;952;952;951,6;28,8;18,1;30;28,5;18,4;17,2;52;46;52
12/12/2015;952;952;951,9;27,2;18,4;29;27,2;18,5;18,1;58;52;58
12/12/2015;952,4;952,5;952;25,8;19;27,3;25,8;19;18,2;66;58;66
12/12/2015;953,3;953,3;952,4;24,6;19,5;25,8;24,6;19,5;18,9;73;66;73
12/12/2015;954;954;953,3;23,6;19,9;24,6;23,6;20;19,5;80;73;80
13/12/2015;954,2;954,3;953,9;23,1;20,2;23,6;23,1;20,2;19,9;84;80;84
13/12/2015;954;954,3;954;22,6;20,4;23,2;22,6;20,5;20,2;87;84;87
13/12/2015;953,6;954;953,6;22,5;20,6;22,6;22,4;20,6;20,4;89;87;89
13/12/2015;952,8;953,6;952,8;22,3;20,4;22,6;22,3;20,7;20,4;90;89;89
13/12/2015;952,1;952,8;952,1;22,1;20,5;22,4;22;20,5;20,4;91;89;91
13/12/2015;952,1;952,1;951,9;22;20,5;22,1;21,9;20,6;20,4;92;91;91
13/12/2015;952,1;952,2;952;21,9;20,5;22;21,8;20,6;20,4;92;91;92
13/12/2015;952,5;952,5;952,1;21,8;20,4;22;21,7;20,7;20,4;93;92;92
13/12/2015;953;953;952,5;21,7;20,4;21,8;21,7;20,5;20,3;92;92;92
13/12/2015;953,6;953,6;953;22,2;20,7;22,2;21,7;20,8;20,4;93;91;91
13/12/2015;953,9;953,9;953,6;24,1;20,3;24,1;22,1;21;20,1;91;79;79
13/12/2015;954,2;954,2;953,9;25,2;19,2;25,3;23,6;20,4;19,2;80;70;70
13/12/2015;954,1;954,3;954,1;27,5;18,9;27,5;25;19,8;18;71;60;60
13/12/2015;953,7;954,1;953,7;29,1;17,1;29,3;27,4;19,2;16,9;60;48;48
13/12/2015;952,8;953,7;952,8;30,5;16,6;30,6;28,3;17,5;16,1;50;43;43
13/12/2015;951,9;952,8;951,9;31,3;16,3;32,3;29,5;16,7;15,2;45;37;41
13/12/2015;950,8;951,9;950,8;31,4;15;32,3;30,3;16,1;13,9;41;35;37
13/12/2015;950,2;950,9;950,2;30,7;15,5;32,3;30,4;15,8;14,1;41;34;40
13/12/2015;950,2;950,2;950;30,4;16,2;31,5;30,3;16,3;15;42;38;42
13/12/2015;950,4;950,4;950,2;28,9;17;30,5;28,8;17,2;16,2;49;43;49
13/12/2015;950,9;951;950,4;27,1;17,8;28,9;27,1;17,9;17;57;49;57
13/12/2015;951,5;951,5;950,9;25,4;18,6;27,1;25,4;18,6;17,9;66;57;66
13/12/2015;952,4;952,4;951,5;24,1;19;25,5;24,1;19;18,7;73;66;73
13/12/2015;952,8;952,8;952,4;23,3;19,1;24,1;23,3;19,1;18,9;77;73;77
