Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
09/07/2019;956,6;957;956,6;20,3;18,3;20,7;20,3;18,3;18,2;88;86;88
09/07/2019;956,1;956,6;956,1;19,9;18,3;20,3;19,9;18,3;18,2;90;88;90
09/07/2019;955,6;956,1;955,6;19,7;18,2;19,9;19,7;18,3;18,2;91;90;91
09/07/2019;955,6;955,7;955,5;19,4;18;19,7;19,4;18,2;18;92;91;92
09/07/2019;955,8;955,8;955,5;19,1;17,8;19,4;19,1;18,1;17,8;92;92;92
09/07/2019;956;956;955,8;19,3;18;19,4;19;18,2;17,8;93;92;93
09/07/2019;956,2;956,2;956;20,1;18,8;20,1;19,2;18,8;18;93;92;93
09/07/2019;956,9;956,9;956,2;20,9;19;20,9;20,1;19,2;18,7;93;89;89
09/07/2019;957,1;957,1;956,9;21,7;19;22;20,8;19,6;18,9;89;84;85
09/07/2019;957;957,1;956,9;23;19;23,1;21,7;19,6;18,7;85;78;78
09/07/2019;956,8;957;956,7;22,6;19;23,7;22,1;19,6;18,7;84;76;80
09/07/2019;955,9;956,8;955,9;24,5;18,6;24,9;22,5;19,8;18,5;83;69;70
09/07/2019;955,1;955,9;955,1;25,4;18,9;26,2;24;19,5;18,3;72;65;67
09/07/2019;954,3;955,2;954,3;25,5;18,8;26,7;25,3;19,5;18,6;67;64;67
09/07/2019;953,7;954,3;953,6;25,9;19,1;26,9;25,5;20;18,7;67;64;66
09/07/2019;953,8;953,8;953,5;25,6;19,8;26,4;25,3;19,9;19;70;65;70
09/07/2019;954,1;954,1;953,7;25;19,4;26,3;25;19,8;18,5;71;63;71
09/07/2019;954,6;954,7;954,1;23,5;19,3;25;23,5;19,6;19,1;77;71;77
09/07/2019;955,3;955,3;954,6;22,9;18,5;23,5;22,9;19,3;18,5;78;76;76
09/07/2019;955,5;955,5;955,3;22,1;17,7;22,9;22,1;18,5;17,7;76;76;76
09/07/2019;956,1;956,1;955,5;21,6;17,6;22,1;21,6;17,7;17,6;78;76;78
10/07/2019;956,2;956,2;956;21;17,8;21,6;20,9;17,8;17,6;82;78;82
10/07/2019;956,3;956,4;956,2;20,5;17,9;21;20,5;17,9;17,8;85;82;85
10/07/2019;956,1;956,3;956,1;20,3;18,4;20,6;20,3;18,4;17,9;89;85;89
10/07/2019;955,6;956,1;955,6;20,1;18,5;20,3;20,1;18,5;18,4;90;89;90
10/07/2019;955,3;955,6;955,3;20;18,7;20,1;20;18,7;18,5;92;90;92
10/07/2019;955;955,3;955;20;18,9;20,2;19,9;19;18,6;93;92;93
10/07/2019;954,7;955;954,7;20,2;19;20,2;20;19;18,9;93;93;93
10/07/2019;954,8;954,9;954,6;20,1;18,8;20,2;20;19;18,8;93;92;93
10/07/2019;954,9;955,1;954,8;20;18,9;20,1;20;18,9;18,8;93;93;93
10/07/2019;955,2;955,2;954,8;20,2;19,1;20,2;20;19,1;18,9;93;93;93
10/07/2019;955,8;955,8;955,2;21,5;20;21,6;20,2;20,2;19,1;93;91;91
10/07/2019;956,2;956,2;955,8;22;19,4;22,1;21,5;20,2;19,4;91;85;86
10/07/2019;955,9;956,2;955,8;22,8;19,5;23,1;21,9;20,2;19,2;86;80;82
10/07/2019;955,8;956;955,7;22,8;21;22,8;21;21;19,3;93;81;90
10/07/2019;955;955,8;955;23,7;19,7;24;22,8;21,1;19,5;90;78;78
10/07/2019;953,9;955;953,9;25,6;19,4;25,9;23,7;20,4;19,2;79;68;69
10/07/2019;952,9;953,9;952,9;26,2;19,5;26,4;25,5;20;18,9;69;65;67
10/07/2019;952,5;952,9;952,4;25,2;19,4;27,1;25;20,1;19,1;72;64;71
10/07/2019;952,8;952,8;952,4;24,1;19,3;26,1;24,1;20,1;19;75;68;75
10/07/2019;953;953;952,7;24,8;18,9;25;24,1;19,8;18,8;76;69;70
10/07/2019;953,6;953,6;953;23,6;18,9;24,8;23,6;19,2;18,9;75;70;75
10/07/2019;954;954;953,6;23;18,8;23,6;23;18,9;18,7;78;75;77
10/07/2019;954,5;954,5;954;22,3;18,8;23;22,3;18,8;18,7;80;77;80
10/07/2019;955;955;954,5;21,5;18,9;22,3;21,5;19,1;18,8;86;80;85
11/07/2019;955,1;955,2;954,9;21;19,1;21,5;21;19,1;18,8;89;85;89
11/07/2019;954,9;955,2;954,9;20,6;19,1;21;20,6;19,2;19,1;91;89;91
11/07/2019;954,8;954,9;954,7;20,7;19,3;20,8;20,6;19,3;19,1;91;91;91
11/07/2019;954,1;954,8;954,1;20,3;19,3;20,8;20,3;19,3;19,2;94;91;94
11/07/2019;953,7;954,1;953,7;20;19,5;20,4;20;19,6;19,3;97;94;97
11/07/2019;953,1;953,7;953,1;20,1;19,7;20,1;20;19,7;19,4;97;96;97
11/07/2019;952,9;953,1;952,8;20,2;19,7;20,2;20;19,8;19,6;97;97;97
11/07/2019;953;953;952,9;20,1;19,7;20,3;20,1;19,9;19,7;98;97;97
11/07/2019;953,2;953,2;952,9;20,2;19,8;20,2;20,1;19,8;19,7;98;97;98
11/07/2019;953,5;953,5;953,2;20,2;19,9;20,3;20,1;19,9;19,7;98;98;98
11/07/2019;954,2;954,2;953,5;20,5;20,2;20,5;20,2;20,2;19,8;98;98;98
11/07/2019;954,7;954,7;954,2;21,5;21;21,5;20,4;21;20;98;97;97
11/07/2019;954,6;954,8;954,6;23;21,1;23,1;21,3;21,4;20,5;97;89;89
11/07/2019;954,2;954,6;954,2;24,2;20,1;24,6;22,9;21,4;20;89;77;78
11/07/2019;953,5;954,2;953,5;25,2;20,3;25,6;24,1;21,3;19,7;79;74;74
11/07/2019;953;953,5;953;22,9;21,1;25,5;22,1;21,1;19;90;74;90
11/07/2019;952,1;953;952,1;24,7;20;24,9;22,9;22,1;19,9;91;75;75
11/07/2019;951,8;952,1;951,7;24,8;19,8;25,4;24,6;20,5;19,2;76;70;74
11/07/2019;951,9;951,9;951,7;23,8;20,6;25,2;22,7;20,9;19,3;86;73;82
11/07/2019;952,3;952,3;951,9;24;19,1;24,4;23,7;20,6;19,1;83;74;74
11/07/2019;952,8;952,8;952,2;22,9;18,9;24;22,9;19,2;18,8;78;74;78
11/07/2019;953,3;953,3;952,8;22,2;18,4;22,9;22,2;18,9;18,4;79;78;79
11/07/2019;953,7;953,7;953,3;21,5;18,2;22,2;21,5;18,3;18,1;81;79;81
11/07/2019;954,3;954,3;953,7;20,9;18,6;21,5;20,8;18,6;18,2;87;81;87
12/07/2019;954,4;954,4;954,3;20,5;18,7;20,9;20,4;18,7;18,6;90;87;90
12/07/2019;954,4;954,5;954,4;20,1;18,7;20,5;20,1;18,8;18,7;92;90;92
12/07/2019;954,2;954,4;954,2;19,7;18,5;20,1;19,7;18,8;18,5;93;92;93
12/07/2019;953,7;954,2;953,7;19,6;18,6;19,9;19,5;18,8;18,5;94;93;94
12/07/2019;953,2;953,7;953,2;19;18,2;19,6;18,9;18,5;18,1;95;94;95
12/07/2019;952,9;953,2;952,9;19,2;18,5;19,2;19;18,5;18,2;96;95;96
12/07/2019;952,8;952,9;952,7;19,3;18,7;19,3;18,9;18,7;18,2;96;96;96
12/07/2019;953,2;953,2;952,8;19,6;19;19,7;19,3;19;18,7;96;96;96
12/07/2019;953,2;953,3;953,1;19,5;18,9;19,6;19,3;19;18,7;97;96;96
12/07/2019;953,7;953,7;953,2;19,6;19;19,6;19,1;19;18,5;97;96;97
12/07/2019;954,5;954,5;953,7;21,1;19,8;21,2;19,6;20,2;19,1;97;92;92
12/07/2019;955;955;954,5;21,8;19,2;21,9;21;19,9;19,1;92;85;85
12/07/2019;955,1;955,2;955;23,2;18,4;23,3;21,7;19,4;18,1;85;73;74
12/07/2019;954,7;955,2;954,7;24,7;18,1;25,3;23,2;19,2;18,1;74;66;67
12/07/2019;954,1;954,7;954;25,8;18,1;26,1;24;19,4;17,5;71;61;63
12/07/2019;953,1;954,1;953,1;26,3;18,6;26,8;25,6;18,8;17,7;64;60;63
12/07/2019;952,3;953,1;952,3;25,9;18,1;27;25,3;19,4;18,1;67;60;62
12/07/2019;951,8;952,3;951,8;27;17,6;27,5;25,7;18,2;16,9;62;54;57
12/07/2019;952,1;952,1;951,8;25,9;17,2;27,2;25,9;17,9;16,9;59;54;59
12/07/2019;952,5;952,5;952;25,5;17,8;26,5;25,5;18,1;16,9;63;57;63
12/07/2019;953,1;953,1;952,5;24,2;17,8;25,6;24,2;18,3;17,5;68;63;68
12/07/2019;953,7;953,8;953,1;23;18,4;24,2;23;18,4;17,8;75;68;75
12/07/2019;954,2;954,3;953,7;21,9;18,5;23;21,9;18,5;18,3;81;75;81
12/07/2019;954,8;954,8;954,3;21,2;18,5;21,9;21,2;18,6;18,4;84;81;84
13/07/2019;955;955;954,8;20,9;18,7;21,3;20,9;18,7;18,5;87;84;87
13/07/2019;954,9;955;954,9;20,6;18,9;20,9;20,6;18,9;18,7;90;87;90
13/07/2019;954,6;954,9;954,6;20,3;18,8;20,6;20,2;18,9;18,8;91;90;91
13/07/2019;954,2;954,7;954,2;20,5;19,1;20,5;20,2;19,1;18,8;92;91;92
13/07/2019;953,7;954,2;953,7;20,1;19;20,4;20,1;19,1;18,9;93;92;93
13/07/2019;953,3;953,7;953,3;20,1;19,1;20,1;20;19,1;18,9;94;93;94
13/07/2019;953,2;953,3;953,2;20,2;19,2;20,2;20,1;19,2;19,1;94;94;94
13/07/2019;953,4;953,4;953,2;20,1;19,2;20,3;20,1;19,3;19,1;95;94;95
13/07/2019;953,8;953,8;953,4;19,9;19,2;20,1;19,8;19,3;19;96;94;96
13/07/2019;954,2;954,3;953,8;19,8;19,2;20;19,8;19,4;19,2;97;96;97
13/07/2019;955;955;954,2;20;19,4;20,2;19,8;19,6;19,3;97;96;97
13/07/2019;955,6;955,6;955;20,2;19,7;20,4;20;19,9;19,4;97;97;97
13/07/2019;955,7;955,8;955,6;20,9;20,2;21;20,1;20,4;19,6;97;96;96
13/07/2019;955,3;955,7;955,3;22,5;21;22,5;20,9;21,3;20,3;96;90;91
13/07/2019;955;955,3;955;22,5;19,7;23,3;22,3;20,9;19,7;91;83;84
13/07/2019;954;955;954;25;19,8;25;22,3;20,8;19;86;71;73
13/07/2019;953,1;954;953,1;26,3;19,1;26,3;24,7;20;18,4;73;64;65
13/07/2019;952,8;953,1;952,8;24,4;19,3;26,3;24,4;19,7;18,1;73;64;73
13/07/2019;952,9;952,9;952,7;24;19,5;25,3;24;20;19,2;76;71;76
13/07/2019;953,3;953,3;952,8;22,2;20,1;24,3;22,1;20,1;19,4;88;76;88
13/07/2019;953,8;953,8;953,3;21,9;20,1;22,4;21,8;20,3;19,9;90;88;90
13/07/2019;953,9;954;953,8;21,8;20,2;22;21,8;20,3;20,1;91;90;91
13/07/2019;954,3;954,3;953,9;21,9;20,1;22;21,7;20,3;20;91;89;89
13/07/2019;954,7;954,7;954,2;21,6;19,9;21,9;21,6;20,1;19,9;90;89;90
14/07/2019;954,8;954,9;954,7;21,2;19,8;21,8;21,2;20,1;19,8;92;90;92
14/07/2019;954,6;954,8;954,6;20,6;19,5;21,2;20,6;19,8;19,4;93;92;93
14/07/2019;954,4;954,6;954,4;20,7;19,6;20,7;20,6;19,7;19,5;94;93;94
14/07/2019;954,1;954,4;954,1;20,4;19,6;20,7;20,4;19,7;19,5;95;94;95
14/07/2019;953,4;954,1;953,4;20,4;19,6;20,5;20,4;19,7;19,6;95;95;95
14/07/2019;952,9;953,4;952,9;20,5;19,6;20,6;20,4;19,8;19,6;95;95;95
14/07/2019;952,8;952,9;952,7;20,4;19,6;20,6;20,4;19,8;19,5;95;95;95
14/07/2019;953,3;953,3;952,7;20,3;19,5;20,5;20,3;19,7;19,5;95;95;95
14/07/2019;953,6;953,6;953,3;20,1;19,5;20,4;20;19,6;19,3;96;95;96
14/07/2019;953,9;953,9;953,5;20;19,5;20,1;19,9;19,5;19,3;97;96;97
14/07/2019;954,4;954,4;953,9;20,2;19,7;20,3;19,8;19,9;19,3;97;97;97
14/07/2019;954,7;954,7;954,4;21,1;20,6;21,1;20,1;20,6;19,6;97;96;97
14/07/2019;954,6;954,7;954,5;22,3;21,2;22,3;21;21,2;20,4;97;93;93
14/07/2019;954,3;954,6;954,3;22,2;20,6;22,5;21,7;21,2;20;93;89;91
14/07/2019;953,5;954,3;953,5;23,9;20,9;23,9;21,8;21,9;20,2;93;83;83
14/07/2019;952,7;953,5;952,7;24,9;20,4;25,2;23,3;21,2;20,1;84;76;76
14/07/2019;951,9;952,7;951,9;25,2;20,2;25,7;24,1;21;19,8;79;73;74
14/07/2019;951,4;951,9;951,4;25,8;20,3;26,1;24,2;20,7;19,8;78;71;72
14/07/2019;951,9;951,9;951,4;22,7;20,3;25,8;22,7;20,7;19,5;86;71;86
14/07/2019;952,1;952,1;951,8;21,6;20,6;22,7;21,4;20,8;20,3;94;86;94
14/07/2019;952,7;952,7;952,1;20,8;20,1;21,7;20,7;20,7;20;96;94;96
14/07/2019;953;953;952,6;20,6;20;20,9;20,6;20,3;20;96;96;96
14/07/2019;953,5;953,5;953;20,6;20;20,6;20,5;20,1;19,9;97;96;96
14/07/2019;954,2;954,2;953,5;20,7;20,1;20,8;20,6;20,3;20;97;96;96
15/07/2019;954,4;954,4;954,2;20,4;19,9;20,7;20,3;20,2;19,8;97;96;97
15/07/2019;954,3;954,5;954,3;20,2;19,8;20,4;20;20;19,6;97;97;97
15/07/2019;954;954,3;954;20;19,6;20,3;20;19,9;19,6;98;97;98
15/07/2019;953,4;954;953,4;19,6;19,3;20;19,5;19,7;19,2;98;98;98
15/07/2019;953;953,4;953;19,6;19,3;19,8;19,6;19,4;19,3;98;98;98
15/07/2019;952,6;953;952,6;19,9;19,5;19,9;19,6;19,5;19,2;98;98;98
15/07/2019;952,4;952,6;952,4;19,9;19,5;20;19,8;19,6;19,5;98;98;98
15/07/2019;952,6;952,7;952,4;19,9;19,5;20;19,8;19,6;19,5;98;97;97
15/07/2019;953;953;952,6;19,7;19,2;20;19,7;19,6;19,2;98;97;97
15/07/2019;953,5;953,6;953;19,7;19,1;19,8;19,6;19,2;19;97;96;96
15/07/2019;954,2;954,3;953,5;20,5;19,6;20,6;19,7;19,9;19,1;97;94;94
15/07/2019;954,6;954,6;954,2;21,5;18,6;22,1;20,5;20,2;18,6;95;84;84
15/07/2019;954,7;954,7;954,6;22,3;18,4;22,8;21,5;19,3;18,4;84;78;79
15/07/2019;954,6;954,8;954,6;21,8;18,5;23,3;21,4;19,3;18,1;83;76;81
15/07/2019;954,1;954,6;954,1;23,3;17,4;23,6;21,8;18,7;17,2;81;68;69
15/07/2019;953,4;954,1;953,4;24;17,5;24,5;23,3;18,1;17,2;70;65;67
15/07/2019;952,5;953,4;952,5;24;17,4;24,1;23,5;17,7;17;69;66;67
15/07/2019;951,8;952,5;951,8;24,4;17,4;24,6;23,9;17,8;17;68;64;65
15/07/2019;952;952;951,8;24,7;16,6;24,8;24,4;17,4;16,6;65;61;61
15/07/2019;952,3;952,3;952;24,5;16,4;25,2;24,4;17;16,2;62;59;61
15/07/2019;952,6;952,6;952,3;23,5;16,2;24,5;23,5;16,6;16,1;64;60;64
15/07/2019;953,1;953,1;952,6;22,4;16,3;23,5;22,4;16,4;16,2;68;64;68
15/07/2019;953,7;953,7;953,1;21,4;16,8;22,4;21,4;16,8;16,3;75;68;75
15/07/2019;954,2;954,2;953,7;20,8;16,9;21,4;20,7;17,1;16,8;79;75;79
16/07/2019;954,5;954,5;954,2;20,2;16,8;20,8;20,2;16,9;16,7;81;78;81
16/07/2019;954,5;954,5;954,4;19,8;17,3;20,2;19,8;17,4;16,9;86;81;86
16/07/2019;954,3;954,5;954,3;19,5;17,5;19,8;19,4;17,5;17,3;88;86;88
16/07/2019;953,8;954,3;953,8;18,6;17;19,5;18,6;17,6;17;90;88;90
16/07/2019;953,2;953,8;953,2;18,1;16,9;18,6;18,1;17,1;16,8;93;90;93
16/07/2019;952,9;953,2;952,9;17,7;16,7;18,1;17,7;16,9;16,7;94;93;94
16/07/2019;952,8;952,9;952,8;17,4;16,6;17,7;17,4;16,8;16,6;95;94;95
16/07/2019;953,1;953,1;952,8;17,5;16,8;17,5;17,2;16,8;16,4;96;95;96
16/07/2019;953,3;953,3;953,1;17,7;17;17,8;17,1;17,2;16,4;97;96;96
16/07/2019;953,8;953,8;953,3;17,9;17,3;18;17,1;17,4;16,4;97;95;96
16/07/2019;954,7;954,7;953,8;20,7;19,3;20,7;17,9;19,3;17,3;97;91;92
16/07/2019;955,3;955,4;954,7;21,7;18,8;21,8;20,6;19,6;18,4;92;84;84
16/07/2019;955,4;955,6;955,3;23,3;17,6;23,6;21,6;19,3;17,6;84;70;70
16/07/2019;955,1;955,5;955,1;24,7;17,4;24,9;23,1;17,7;16,8;71;63;64
16/07/2019;954,5;955,2;954,5;25;17,5;25,7;24,4;18,3;16,8;65;61;63
16/07/2019;953,8;954,5;953,8;26,4;17,4;26,6;24,8;18,5;16,5;64;56;58
16/07/2019;953,1;953,8;953,1;26,2;16,5;27,2;26;17,7;15,9;58;52;55
16/07/2019;952,8;953,1;952,8;26,1;16;27,5;26,1;17,2;16;56;50;54
16/07/2019;952,6;952,8;952,5;26,2;15,7;26,9;25,9;16,7;15,3;55;51;52
16/07/2019;952,9;952,9;952,6;26;17;26,8;26;17,1;15,3;58;51;57
16/07/2019;953,2;953,2;952,8;24,5;17,9;26,1;24,5;18;16;67;54;67
16/07/2019;953,7;953,7;953,2;23,1;18,7;24,5;23,1;18,7;18;77;67;77
16/07/2019;954,1;954,1;953,7;22,1;18,7;23,1;22,1;18,9;18,7;81;77;81
16/07/2019;954,6;954,6;954,1;21;18,6;22,1;21;18,7;18,4;86;81;86
17/07/2019;955,1;955,1;954,6;20,4;18,2;21;20,4;18,6;18,2;87;86;87
17/07/2019;955,1;955,1;955;19,8;18;20,4;19,8;18,2;18;89;87;89
17/07/2019;955,1;955,1;955;19,5;18;19,8;19,5;18;17,9;91;89;91
17/07/2019;954,6;955,1;954,6;19,1;17,8;19,5;19,1;18;17,8;92;91;92
17/07/2019;954,4;954,7;954,3;18,9;17,8;19,2;18,9;18;17,7;93;92;93
17/07/2019;953,9;954,4;953,8;18,8;17,9;18,9;18,7;17,9;17,7;94;93;94
17/07/2019;954;954;953,8;18,9;17,9;19;18,8;18;17,8;94;93;94
17/07/2019;954,4;954,4;954;18,5;17,4;18,9;18,5;17,8;17,4;94;93;93
17/07/2019;954,6;954,6;954,4;18;17;18,5;18;17,5;17;94;93;94
17/07/2019;955,2;955,2;954,6;18,3;17,5;18,3;17,7;17,5;16,8;95;94;95
17/07/2019;955,5;955,5;955,2;21;19,1;21;18,2;19,2;17,3;95;89;89
17/07/2019;955,9;956;955,5;22;18,4;22,1;20,8;19,2;18,1;89;80;80
17/07/2019;956;956;955,8;22,9;18,4;23,3;21,9;18,7;17,9;80;74;76
17/07/2019;955,7;956,1;955,7;25,1;18,6;25,1;22,8;18,9;17,5;76;67;68
17/07/2019;954,8;955,7;954,8;25,9;17,9;25,9;24,3;18,6;17,5;68;61;61
17/07/2019;954;954,8;954;26,2;18,2;26,7;25,4;18,5;17;63;58;61
17/07/2019;953,3;954;953,3;26,9;17,9;27,2;25,6;18,3;17;61;56;58
17/07/2019;953;953,3;953;26,7;18;27,7;26,4;18,2;16,9;59;54;59
17/07/2019;953;953,1;952,9;26,9;17,6;27,4;26;18,3;17,2;61;56;56
17/07/2019;953,3;953,3;953;25,9;17,8;27,2;25,9;17,9;17,1;61;55;61
17/07/2019;953,7;953,7;953,3;24,7;17,6;26;24,7;17,9;17,3;65;59;65
17/07/2019;954,4;954,4;953,7;23,2;18,9;24,7;23,2;18,9;17,6;77;65;77
17/07/2019;955;955,1;954,4;22,2;19,5;23,2;22,2;19,5;18,9;85;77;85
17/07/2019;955,8;955,8;955;21,6;19,5;22,2;21,6;19,6;19,5;88;85;88
18/07/2019;956,2;956,2;955,7;21,1;19;21,7;21,1;19,6;19;88;88;88
18/07/2019;956,3;956,3;956,2;20,7;18,8;21,1;20,7;19,1;18,8;89;88;89
18/07/2019;956,5;956,5;956,3;20,6;19;20,8;20,5;19;18,8;90;89;90
18/07/2019;956,1;956,6;956,1;20;18,6;20,6;20;19;18,6;91;90;91
18/07/2019;955,9;956,1;955,9;19,9;18,7;20;19,8;18,7;18,5;93;91;93
18/07/2019;955,6;956;955,6;19,8;18,6;20;19,7;18,8;18,6;93;93;93
18/07/2019;955,6;955,7;955,5;19,4;18,3;19,8;19,3;18,6;18,3;94;93;94
18/07/2019;955,6;955,6;955,5;19;18,1;19,4;19;18,5;18;95;94;95
18/07/2019;955,6;955,7;955,6;18,7;17,8;19;18,6;18,1;17,7;95;95;95
18/07/2019;955,9;955,9;955,6;18,8;17,9;18,9;18,6;18,1;17,7;95;95;95
18/07/2019;956,7;956,7;955,9;20,3;18,5;20,4;18,8;18,7;17,9;95;89;89
18/07/2019;957,2;957,2;956,7;21,8;17,6;22,3;20,3;19,3;17,6;90;77;77
18/07/2019;957,5;957,5;957,1;23,2;17,9;23,4;21,7;18,4;17,1;78;69;72
18/07/2019;957,3;957,5;957,3;23,8;17;24;22,5;18,5;16,8;73;66;66
18/07/2019;956,7;957,3;956,7;24,4;16,4;26,1;23,6;17,9;16;67;56;61
18/07/2019;955,7;956,8;955,7;26,2;15,8;26,6;24,4;16,9;15,6;61;53;53
18/07/2019;954,8;955,7;954,8;26,9;14,1;27,3;25,7;15,9;13,8;53;45;46
18/07/2019;954,4;954,8;954,2;27,3;13,2;27,5;26,6;14,9;12,8;48;41;42
18/07/2019;954,3;954,4;954,3;26,5;13,7;27,6;26,5;13,7;11,5;45;38;45
18/07/2019;954,6;954,6;954,2;26;13,8;26,8;25,9;14,6;13,3;47;45;47
18/07/2019;954,9;954,9;954,6;24,5;14,3;26;24,5;14,5;13,8;53;47;53
18/07/2019;955,3;955,3;954,9;23,4;14,5;24,5;23,3;14,7;14,3;58;53;57
18/07/2019;955,9;955,9;955,3;22,4;14;23,4;22,4;14,5;14;59;57;59
18/07/2019;956,9;956,9;955,9;21,7;13,5;22,4;21,7;14;13,2;60;57;60
19/07/2019;957,3;957,4;956,9;20,6;15;21,6;20,6;15;13,6;70;60;70
19/07/2019;957;957,3;957;19,9;16;20,6;19,9;16;15;78;70;78
19/07/2019;956,9;957;956,9;20;16,8;20;19,8;16,8;16;82;78;82
19/07/2019;956,4;956,9;956,3;20,1;16,9;20,3;20;17;16,8;82;81;82
19/07/2019;956;956,4;956;19,8;16,9;20,2;19,7;17;16,7;83;82;83
19/07/2019;955,6;956;955,6;19,8;17,2;19,8;19,6;17,3;16,8;85;83;85
19/07/2019;955,7;955,8;955,5;19,6;17,5;19,9;19,5;17,6;17,2;88;85;88
19/07/2019;955,9;955,9;955,7;18,9;17,8;19,6;18,9;17,8;17,3;93;88;93
19/07/2019;955,9;955,9;955,8;18,9;18,1;19;18,7;18,2;17,6;95;93;95
19/07/2019;956,3;956,3;955,9;18,9;18,3;19,1;18,8;18,3;18;96;95;96
19/07/2019;956,8;956,8;956,3;19,4;18,9;19,4;18,8;18,9;18,2;97;96;97
19/07/2019;957,1;957,2;956,7;19,7;19,2;19,8;19,4;19,3;18,9;97;97;97
19/07/2019;957;957,2;957;20,3;19,8;20,5;19,7;20,1;19,3;98;97;97
19/07/2019;957,1;957,2;956,9;21,2;20,6;21,3;20,3;20,8;19,9;97;96;96
19/07/2019;956,5;957,1;956,5;22,7;21,3;22,7;21,1;21,3;20,2;96;91;92
19/07/2019;955,5;956,6;955,5;24,2;20;24,9;22,7;21,6;19,6;92;74;77
19/07/2019;954,7;955,5;954,6;24,3;19,2;26;24,2;20,4;19;78;67;73
19/07/2019;954,2;954,8;954,2;25,8;20,1;25,9;23,4;20,6;19,3;81;69;71
19/07/2019;954,3;954,4;954,1;23,6;19,9;26,1;22,6;20,7;19,4;85;69;80
19/07/2019;954,7;954,7;954,3;23,2;19,7;24;22,8;20,4;19,7;85;80;81
19/07/2019;954,8;954,8;954,6;22,7;19,8;23,3;22,7;19,8;19,2;83;78;83
19/07/2019;955;955;954,8;21,9;19,8;22,8;21,9;20,1;19,7;89;83;88
19/07/2019;955,6;955,6;955;21,7;20;21,9;21,5;20,1;19,7;91;88;91
19/07/2019;956,2;956,2;955,6;21,3;19,1;21,7;21,3;20;19,1;91;86;87
20/07/2019;956,2;956,2;956,1;21,2;19,1;21,3;21,2;19,2;19;88;87;88
20/07/2019;956;956,2;955,9;20,4;19,2;21,2;20,4;19,3;18,9;93;88;93
20/07/2019;956;956,1;956;20;19,4;20,4;20;19,4;19,1;96;93;96
20/07/2019;955,4;956;955,4;20,1;19,5;20,2;20;19,6;19,4;96;96;96
20/07/2019;954,7;955,4;954,7;19,9;19,5;20,2;19,9;19,6;19,4;97;96;97
20/07/2019;954,5;954,8;954,5;19,8;19,4;20;19,7;19,5;19,3;98;97;98
20/07/2019;954,5;954,6;954,5;19,7;19,4;19,9;19,7;19,5;19,3;98;98;98
20/07/2019;954,8;954,8;954,5;19,7;19,4;19,8;19,7;19,5;19,3;98;98;98
20/07/2019;954,8;954,9;954,8;19,6;19,3;19,7;19,6;19,4;19,3;98;98;98
20/07/2019;955,2;955,2;954,8;19,7;19,5;19,8;19,6;19,5;19,4;98;98;98
20/07/2019;955,8;955,8;955,1;20;19,7;20,1;19,7;19,8;19,5;98;98;98
20/07/2019;956,3;956,3;955,8;20,5;20,2;20,6;20;20,3;19,7;98;98;98
20/07/2019;956,4;956,5;956,3;21,2;20,8;21,3;20,5;20,9;20,1;98;97;97
20/07/2019;956,2;956,5;956,1;21,1;20,8;21,4;20,9;21;20,5;98;97;98
20/07/2019;955,9;956,2;955,8;21,1;20,7;21,2;20,9;20,8;20,5;98;97;98
20/07/2019;955,3;955,9;955,3;20,5;20,1;21,1;20,4;20,7;19,9;98;97;97
20/07/2019;954,9;955,3;954,8;20,5;20,1;21;20,5;20,6;20,1;98;97;97
20/07/2019;954,6;954,9;954,5;19,6;19,3;20,6;19,1;20,1;18,8;98;97;98
20/07/2019;954,4;954,6;954,3;20,2;19,7;20,3;19,3;19,9;19;98;97;97
20/07/2019;954,4;954,6;954,3;20,4;19,8;20,7;20,2;20,2;19,7;97;96;96
20/07/2019;954,8;954,9;954,4;20,2;19,4;20,7;20,2;20,2;19,4;97;95;95
20/07/2019;955,1;955,1;954,8;20;19,2;20,4;20;19,6;19;95;93;95
20/07/2019;955,2;955,2;955;19,5;18,8;20;19,4;19,2;18,8;96;95;96
20/07/2019;955,6;955,6;955,2;19,6;19;19,7;19,5;19;18,8;96;96;96
21/07/2019;955,9;955,9;955,6;19,7;19,1;19,8;19,6;19,1;18,9;96;96;96
21/07/2019;955,4;956;955,4;19,2;18,7;19,8;19;19,1;18,4;97;96;97
21/07/2019;955,4;955,5;955,3;19,3;18,8;19,4;19,2;18,9;18,6;97;97;97
21/07/2019;954,8;955,4;954,8;19,3;18,8;19,4;19,3;18,9;18,8;97;97;97
21/07/2019;954,4;954,8;954,4;19,4;18,9;19,4;19,3;19;18,9;98;97;97
