DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
28/07/2011;952,9;953,2;952,9;20,6;19;20,8;19,4;19,4;18,1;94;90;90;;;;;
28/07/2011;952,4;953;952,4;21,8;19,9;21,9;20,4;20,8;18,6;94;89;89;;;;;
28/07/2011;951,5;952,4;951,5;23,4;19,3;23,8;21,6;20,8;19;90;78;78;;;;;
28/07/2011;951;951,5;951;21;19,9;23,7;20,5;20;18,7;94;76;93;;;;;
28/07/2011;950,3;951;950,2;21,9;19,4;22,5;20,8;20,5;19,1;94;83;86;;;;;
28/07/2011;949,8;950,3;949,8;22,7;19,6;22,8;20,8;20,3;19;90;82;83;;;;;
28/07/2011;949,8;949,8;949,7;22,7;19;23,3;22,4;19,9;18,8;83;78;80;;;;;
28/07/2011;950,3;950,3;949,8;20,6;18,1;22,7;20,4;19,3;18,1;89;80;86;;;;;
28/07/2011;951;951;950,3;20,2;18,2;20,6;20,2;18,3;17,9;88;85;88;;;;;
28/07/2011;951,3;951,3;950,9;19,9;18,3;20,2;19,8;18,5;18,2;91;88;91;;;;;
28/07/2011;952,3;952,3;951,3;19,9;18,1;20;19,8;18,4;18;91;89;89;;;;;
29/07/2011;952,6;952,7;952,3;19,3;18,1;19,9;19,3;18,1;17,7;93;88;93;;;;;
29/07/2011;952,9;952,9;952,6;19,2;18,2;19,4;19,1;18,3;18;94;93;94;;;;;
29/07/2011;952,7;952,9;952,7;19,2;18,3;19,3;19,2;18,4;18,2;94;94;94;;;;;
29/07/2011;951,9;952,7;951,9;19;18,2;19,2;19;18,4;18,1;95;94;95;;;;;
29/07/2011;951,2;951,9;951,2;18,9;18,1;19;18,8;18,2;18;95;95;95;;;;;
29/07/2011;950,9;951,2;950,9;18,9;18,1;19;18,9;18,2;18,1;95;95;95;;;;;
29/07/2011;951,9;951,9;951,3;19,3;18,3;19,3;18,3;18,3;17,5;95;94;94;;;;;
29/07/2011;952,3;952,3;951,9;21,2;18,2;21,4;19,3;19;18,2;94;83;83;;;;;
29/07/2011;952,4;952,6;952,3;22,3;18,1;22,5;20,9;18,7;17,5;84;76;77;;;;;
29/07/2011;952,3;952,5;952,3;23,9;17,8;24,2;21,8;18,8;17,4;78;69;69;;;;;
29/07/2011;951,9;952,3;951,9;24,8;16,9;25,1;23,5;18,4;16,5;71;61;62;;;;;
29/07/2011;951,3;952;951,3;25;16,9;25,6;24,2;17,6;16;63;59;61;;;;;
29/07/2011;950,3;951,3;950,3;26,3;17,6;26,3;24,4;17,7;15,9;62;55;59;;;;;
29/07/2011;949,7;950,3;949,7;25,6;16,3;26,4;24,9;17,1;15,7;59;55;56;;;;;
29/07/2011;949,5;949,7;949,4;25,9;15,9;26,6;25,3;17,3;15;60;51;54;;;;;
29/07/2011;949,4;949,5;949,3;24,7;17;26,3;24,7;17,4;15,7;62;54;62;;;;;
29/07/2011;949,8;949,8;949,4;24,2;17;24,9;24,2;17,4;16,4;65;59;64;;;;;
29/07/2011;950,3;950,3;949,8;22,8;17,1;24,2;22,8;17,3;17;70;64;70;;;;;
29/07/2011;950,8;950,8;950,3;21,9;17,9;22,9;21,9;17,9;17,2;78;70;78;;;;;
29/07/2011;951,7;951,7;950,8;21,2;18,1;21,9;21,2;18,1;17,9;83;78;83;;;;;
30/07/2011;951,9;951,9;951,7;20,5;18,2;21,2;20,5;18,2;18,1;87;83;87;;;;;
30/07/2011;952,1;952,1;951,9;19,9;18,1;20,4;19,9;18,2;18;89;87;89;;;;;
30/07/2011;952,1;952,2;952,1;19,4;17,8;19,9;19,4;18;17,8;91;89;91;;;;;
30/07/2011;951,8;952,1;951,8;19,2;17,8;19,4;19,2;17,8;17,7;91;91;91;;;;;
30/07/2011;951,1;951,8;951,1;19,1;17,8;19,2;19;17,8;17,7;92;91;92;;;;;
30/07/2011;950,9;951,1;950,9;19,1;17,9;19,2;18,9;18;17,7;93;92;93;;;;;
30/07/2011;950,4;950,9;950,4;19,3;18;19,3;19,1;18,1;17,9;93;92;92;;;;;
30/07/2011;950,6;950,6;950,3;19,3;18;19,3;19,2;18,1;18;93;92;92;;;;;
30/07/2011;950,6;950,7;950,5;19,1;17,9;19,3;19;18;17,9;93;92;93;;;;;
30/07/2011;950,8;950,8;950,6;19,1;18;19,2;19;18,1;17,8;93;93;93;;;;;
30/07/2011;951,5;951,5;950,8;19,3;18,4;19,4;19;18,4;17,9;94;93;94;;;;;
30/07/2011;951,9;951,9;951,5;19,8;18,9;20,1;19,2;19,2;18,3;95;94;95;;;;;
30/07/2011;952,5;952,5;951,8;21,1;20,2;21,2;19,8;20,3;18,9;95;94;94;;;;;
30/07/2011;952,6;952,7;952,5;21,3;20,3;21,5;20,7;20,7;19,6;95;93;94;;;;;
30/07/2011;951,9;952,6;951,9;23,1;20,8;23,2;21,2;21,4;20,3;95;86;87;;;;;
30/07/2011;951,4;951,9;951,4;24,6;20;24,6;23;21,2;19,6;88;76;76;;;;;
30/07/2011;950,9;951,5;950,9;23,5;21,1;25,1;21,2;21,1;19,6;92;73;86;;;;;
30/07/2011;950,1;950,9;950,1;25,7;20,4;25,8;23,5;21,3;19,8;86;72;72;;;;;
30/07/2011;950,2;950,2;950;24,4;21,4;25,8;23,8;21,4;19,9;83;71;83;;;;;
30/07/2011;950,2;950,2;950,1;23,4;21,1;24,4;23;21,5;20,4;88;82;87;;;;;
30/07/2011;950,3;950,4;950,1;22,4;21,2;23,4;22,3;21,2;20,4;93;86;93;;;;;
30/07/2011;950,9;950,9;950,3;22,1;21,1;22,5;22;21,4;21;94;93;94;;;;;
30/07/2011;951,4;951,4;950,9;21,2;20,1;22,1;21,2;21,1;20,1;94;93;93;;;;;
30/07/2011;952,1;952,1;951,4;21,1;20,3;21,3;21,1;20,4;20;95;93;95;;;;;
31/07/2011;952,6;952,6;952,1;20,9;19,9;21,1;20,9;20,2;19,9;95;94;94;;;;;
31/07/2011;952,4;952,8;952,4;20,8;19,7;21;20,8;20,1;19,7;94;94;94;;;;;
31/07/2011;952,8;952,9;952,4;20,7;19,8;20,9;20,7;19,9;19,7;95;94;95;;;;;
31/07/2011;952,3;952,8;952,3;20,7;19,9;20,8;20,7;19,9;19,8;95;95;95;;;;;
31/07/2011;951,9;952,4;951,9;20,5;19,8;20,7;20,5;19,9;19,8;96;95;96;;;;;
31/07/2011;951,5;951,9;951,5;20,5;19,8;20,6;20,4;19,8;19,7;96;96;96;;;;;
31/07/2011;951,1;951,5;951,1;20,2;19,5;20,6;20,1;19,9;19,4;96;96;96;;;;;
31/07/2011;951,2;951,3;951,1;20,2;19,5;20,3;20,2;19,6;19,5;96;96;96;;;;;
31/07/2011;951,5;951,5;951,2;20,2;19,5;20,3;20,1;19,6;19,4;96;96;96;;;;;
31/07/2011;951,8;951,8;951,5;20,2;19,5;20,3;20,2;19,7;19,5;96;96;96;;;;;
31/07/2011;952,1;952,1;951,7;20,6;20;20,6;20,2;20;19,5;96;96;96;;;;;
31/07/2011;952,9;952,9;952,1;21;20,2;21;20,5;20,3;19,8;96;96;96;;;;;
31/07/2011;953,4;953,4;952,9;21,2;20,5;21,5;20,8;20,8;20;96;95;96;;;;;
31/07/2011;953,3;953,4;953,3;21,6;20,8;21,7;21,1;20,9;20,3;96;95;95;;;;;
31/07/2011;952,8;953,3;952,8;22;21,2;22,4;21,5;21,7;20,7;96;95;95;;;;;
31/07/2011;952,2;952,8;952,2;21,6;20,4;23,7;21,5;21,9;20,3;95;87;93;;;;;
31/07/2011;951,7;952,3;951,7;22,1;20,8;22,6;21,3;21,4;20,2;95;92;93;;;;;
31/07/2011;951,3;951,7;951,3;21,7;20,6;22,4;21,3;21,2;20,2;94;92;94;;;;;
31/07/2011;951,2;951,4;951,2;20,9;19,8;22,3;20,9;21;19,8;94;91;94;;;;;
31/07/2011;951,3;951,3;951;21,3;20,3;21,5;20,9;20,5;19,9;95;93;94;;;;;
31/07/2011;951,5;951,5;951,3;20,7;19,9;21,3;20,3;20,3;19,2;95;93;95;;;;;
31/07/2011;951,4;951,5;951,3;20,8;20;20,9;20,7;20,2;19,9;96;95;96;;;;;
31/07/2011;951,9;951,9;951,3;20,6;19,9;20,7;20,5;20;19,7;96;95;96;;;;;
31/07/2011;952,5;952,5;951,9;20,9;20,1;20,9;20,6;20,1;19,9;96;96;96;;;;;
01/08/2011;952,7;952,7;952,5;20,8;20,1;21;20,7;20,3;20;96;96;96;;;;;
01/08/2011;952,6;952,7;952,5;20,8;20,2;20,8;20,6;20,2;19,9;96;96;96;;;;;
01/08/2011;952,5;952,7;952,5;20,8;20,1;20,9;20,7;20,2;20;96;96;96;;;;;
01/08/2011;952,1;952,6;952,1;20,5;19,8;20,9;20,4;20,2;19,7;96;96;96;;;;;
01/08/2011;951,8;952,2;951,7;20,6;19,9;20,6;20,4;19,9;19,7;96;96;96;;;;;
01/08/2011;953;953,1;952,3;20,3;19,7;20,4;20;19,8;19,4;96;96;96;;;;;
01/08/2011;953,5;953,5;953,1;20,9;20,2;20,9;20,3;20,2;19,7;96;96;96;;;;;
01/08/2011;953,4;953,6;953,4;21,4;20,6;21,8;20,4;21,1;19,8;96;95;95;;;;;
01/08/2011;952,7;953,4;952,7;23,5;20,1;24,1;21,2;22;20,1;95;81;81;;;;;
01/08/2011;952;952,8;952;23,5;20,3;24,9;22,9;21,3;19,5;83;77;82;;;;;
01/08/2011;951,1;952;951,1;26,3;21,2;26,3;23,5;21,2;19,8;83;72;73;;;;;
01/08/2011;950,6;951,1;950,5;25,9;20;26,3;24,6;21;19,1;76;68;70;;;;;
01/08/2011;950,4;950,6;950,4;25,3;19,7;25,9;24,1;20,1;18,9;75;68;71;;;;;
01/08/2011;950,4;950,5;950,3;24,2;19,1;25,3;24,2;19,7;18,9;74;70;73;;;;;
01/08/2011;950,7;950,7;950,3;23,4;19,1;24,7;23,4;19,7;18,4;77;70;77;;;;;
01/08/2011;951,1;951,1;950,7;22,2;19;23,4;22,1;19,2;18,9;83;77;83;;;;;
01/08/2011;951,6;951,6;951;21,4;18,9;22,2;21,4;19;18,9;86;83;86;;;;;
01/08/2011;952,4;952,4;951,6;20,7;18,6;21,5;20,7;18,9;18,6;88;86;88;;;;;
02/08/2011;953;953;952,4;20,2;18,5;20,7;20,2;18,6;18,5;90;88;90;;;;;
02/08/2011;953,2;953,2;952,9;19,8;18,3;20,2;19,8;18,5;18,3;91;90;91;;;;;
02/08/2011;953;953,2;953;19,2;17,9;19,8;19,2;18,3;17,9;92;91;92;;;;;
02/08/2011;952,8;953;952,8;18,6;17,6;19,2;18,6;17,9;17,5;94;92;94;;;;;
02/08/2011;952,2;952,8;952,2;18,1;17,2;18,6;18,1;17,5;17,1;94;93;94;;;;;
02/08/2011;952;952,2;952;18,2;17,4;18,3;18;17,4;17,1;95;94;95;;;;;
02/08/2011;951,9;952,1;951,9;17,8;16,9;18,2;17,8;17,4;16,9;95;94;95;;;;;
02/08/2011;952;952;951,8;17,5;16,7;17,8;17,4;17;16,6;95;95;95;;;;;
02/08/2011;952,1;952,1;951,9;17,2;16,4;17,5;17,1;16,8;16,4;96;95;95;;;;;
02/08/2011;952,5;952,5;952,1;17,2;16,5;17,3;17;16,6;16,3;96;95;96;;;;;
02/08/2011;953,1;953,1;952,5;18,2;17,5;18,3;17,3;17,6;16,6;96;95;95;;;;;
02/08/2011;954;954;953,1;19,6;18,2;19,6;18,1;18,4;17,2;95;92;92;;;;;
02/08/2011;954,1;954,1;954;22,4;18,4;22,4;19,6;19,2;17,7;92;76;78;;;;;
02/08/2011;953,8;954,1;953,7;24,2;17,2;24,2;21,9;18,1;16,3;78;63;65;;;;;
02/08/2011;953,3;953,8;953,3;24,5;16,9;25,2;24;17,5;16;65;59;62;;;;;
02/08/2011;952,7;953,3;952,7;24,8;16,8;25,5;24,2;17,9;16,2;65;58;61;;;;;
02/08/2011;951,7;952,7;951,7;25,3;16,6;26,3;24,8;18,1;15,9;61;55;59;;;;;
02/08/2011;950,8;951,7;950,8;25,6;17,2;26,6;25,2;17,9;16,1;62;54;60;;;;;
02/08/2011;950,6;950,8;950,6;25,8;16,2;26,4;25;17,5;15,9;60;54;55;;;;;
02/08/2011;950,9;951;950,6;25,2;16,8;26,2;25;17,6;16,2;61;55;59;;;;;
02/08/2011;951,2;951,2;950,9;24,5;16,9;25,2;24,5;17,4;16,2;63;59;63;;;;;
02/08/2011;951,5;951,5;951,2;23,4;17,9;24,5;23,4;17,9;16,9;71;63;71;;;;;
02/08/2011;952,3;952,3;951,5;22;18,8;23,4;22;18,8;17,9;82;71;82;;;;;
02/08/2011;952,9;952,9;952,2;21,3;18,8;22;21,3;18,9;18,7;85;82;85;;;;;
03/08/2011;953,3;953,3;952,9;20,6;18,9;21,3;20,6;18,9;18,7;90;85;90;;;;;
03/08/2011;953,5;953,5;953,3;20,2;18,6;20,6;20,2;18,9;18,6;91;90;91;;;;;
03/08/2011;953,5;953,6;953,4;20;18,5;20,3;20;18,7;18,3;91;90;91;;;;;
03/08/2011;953,3;953,5;953,3;19,7;18,4;20;19,7;18,5;18,4;92;91;92;;;;;
03/08/2011;952,6;953,3;952,6;19,3;18,2;19,7;19,3;18,4;18,2;93;92;93;;;;;
03/08/2011;952,4;952,6;952,3;18,9;17,9;19,4;18,9;18,2;17,9;94;93;94;;;;;
03/08/2011;952,3;952,4;952,3;18,3;17,5;18,9;18,3;17,9;17,5;95;94;95;;;;;
03/08/2011;952,6;952,6;952,3;17,6;16,9;18,4;17,6;17,5;16,8;95;95;95;;;;;
03/08/2011;952,6;952,7;952,6;16,6;16;17,6;16,5;16,9;15,8;96;95;96;;;;;
03/08/2011;953,2;953,2;952,6;16,5;15,9;16,8;16,4;16,2;15,8;96;96;96;;;;;
03/08/2011;954;954;953,2;17,7;17,1;17,7;16,5;17,1;15,9;97;96;96;;;;;
03/08/2011;954,9;954,9;954;19,4;18,7;19,6;17,7;18,9;17,1;97;96;96;;;;;
03/08/2011;955;955,1;954,9;21,8;19;21,8;19,4;19,6;18,6;96;83;84;;;;;
03/08/2011;955;955,1;954,9;23;18,3;23,5;21,8;19,2;18;84;73;75;;;;;
03/08/2011;954,7;955,1;954,7;24,2;18,3;24,3;23;19,3;17,8;75;70;70;;;;;
03/08/2011;954,1;954,6;954,1;24,9;18,6;25,9;23,8;18,9;17,3;70;62;68;;;;;
03/08/2011;953,3;954,1;953,3;26,2;17,6;26,2;24,8;18,9;17,2;68;59;59;;;;;
03/08/2011;952,7;953,3;952,6;26,3;18;26,9;25,3;18,4;16,9;62;56;60;;;;;
03/08/2011;952,7;952,8;952,5;25,7;17,4;26,7;25,2;18,4;16,7;63;57;60;;;;;
03/08/2011;952,5;952,8;952,5;25,8;16,7;26,4;25,7;18,2;16,4;62;56;58;;;;;
03/08/2011;952,8;952,8;952,4;24,6;17,9;25,8;24,6;18,1;16,8;66;58;66;;;;;
03/08/2011;953,2;953,2;952,8;23,5;18,6;24,6;23,5;18,6;17,7;74;66;74;;;;;
03/08/2011;953,8;953,8;953,2;22,4;19,4;23,5;22,4;19,4;18,5;83;74;83;;;;;
03/08/2011;954,6;954,6;953,8;21,7;19,8;22,4;21,7;19,8;19,4;89;83;89;;;;;
04/08/2011;955,2;955,2;954,6;21,2;19,9;21,7;21,2;19,9;19,8;92;89;92;;;;;
04/08/2011;955,6;955,6;955,2;20,9;19,8;21,2;20,8;19,9;19,7;93;92;93;;;;;
04/08/2011;955,2;955,6;955,2;20,5;19,5;20,9;20,5;19,8;19,5;94;93;94;;;;;
04/08/2011;955;955,3;955;20,4;19,5;20,6;20,4;19,6;19,5;94;94;94;;;;;
04/08/2011;954,5;955;954,5;20,4;19,4;20,5;20,4;19,5;19,4;94;94;94;;;;;
04/08/2011;954,2;954,5;954,2;20,4;19,5;20,4;20,4;19,6;19,4;95;94;95;;;;;
04/08/2011;954,4;954,4;954,1;20,2;19,4;20,4;20,2;19,5;19,4;95;95;95;;;;;
04/08/2011;954,2;954,4;954,2;20,1;19,4;20,3;20;19,5;19,3;95;95;95;;;;;
04/08/2011;954,4;954,5;954,2;20,1;19,3;20,3;20,1;19,5;19,3;95;95;95;;;;;
04/08/2011;954,7;954,7;954,4;20,1;19,3;20,2;20,1;19,4;19,2;95;95;95;;;;;
04/08/2011;955,4;955,4;954,7;20,6;19,6;20,7;20,1;19,7;19,3;95;94;94;;;;;
04/08/2011;956;956;955,3;22,2;19,8;22,3;20,6;20,4;19,6;94;86;87;;;;;
04/08/2011;956,3;956,4;955,9;23,4;19,5;23,7;22,1;20,1;19,2;87;78;79;;;;;
04/08/2011;956,2;956,3;956,2;25,4;18,6;25,4;23,3;20,1;18,2;79;66;66;;;;;
04/08/2011;955,7;956,3;955,7;25,3;18,5;26;25,1;19,6;17,9;70;63;66;;;;;
04/08/2011;954,8;955,7;954,8;26,9;17,6;27,1;25,3;18,7;17,1;66;57;57;;;;;
04/08/2011;953,9;954,8;953,9;27,1;18,7;27,6;26,3;18,7;17,3;61;55;60;;;;;
04/08/2011;953,5;953,9;953,5;27,1;17,6;27,9;26,2;19,1;16,9;60;55;56;;;;;
04/08/2011;953,2;953,5;953,2;27,1;16,8;27,4;26,2;18,2;16,4;59;51;54;;;;;
04/08/2011;953,3;953,3;953,2;26,6;17,7;27,6;26,2;18;16,5;59;53;58;;;;;
04/08/2011;953,5;953,5;953,3;25,6;17,7;26,7;25,6;18,1;17;62;57;62;;;;;
04/08/2011;953,8;953,9;953,5;23,2;20,2;25,6;23,2;20,2;17,5;83;61;83;;;;;
04/08/2011;954,4;954,4;953,8;22,7;20,5;23,2;22,7;20,6;20,2;87;83;87;;;;;
04/08/2011;954,6;954,6;954,4;22;20,2;22,8;22;20,6;20,2;90;87;90;;;;;
05/08/2011;955,2;955,2;954,6;21,3;19,9;22;21,3;20,2;19,9;92;90;92;;;;;
05/08/2011;955,5;955,5;955,2;21,2;20;21,3;21,1;20;19,8;93;92;93;;;;;
05/08/2011;955,5;955,5;955,4;21;19,8;21,2;20,9;20;19,7;93;93;93;;;;;
05/08/2011;954,9;955,5;954,9;20,8;19,5;21;20,7;19,8;19,5;93;92;92;;;;;
05/08/2011;954,5;955;954,5;20,5;19,5;21;20,5;19,7;19,5;94;92;94;;;;;
05/08/2011;954,3;954,6;954,3;20,5;19,6;20,7;20,5;19,7;19,5;94;94;94;;;;;
05/08/2011;954,4;954,4;954,2;20,5;19,4;20,7;20,4;19,7;19,3;94;94;94;;;;;
05/08/2011;954,6;954,6;954,4;20,3;19,4;20,5;20,3;19,5;19,4;95;94;95;;;;;
05/08/2011;954,9;954,9;954,6;20;19,3;20,4;20;19,5;19,3;96;95;96;;;;;
05/08/2011;955,2;955,2;954,9;19,9;19,1;20;19,9;19,3;19,1;96;95;95;;;;;
05/08/2011;956;956;955,2;20,4;19,5;20,4;19,9;19,6;19,1;95;94;94;;;;;
05/08/2011;956,4;956,4;955,9;21,4;18,6;21,5;20,4;19,7;18,6;94;84;84;;;;;
05/08/2011;956,8;956,8;956,4;23,1;18,1;23,7;21,4;18,8;17,6;84;72;73;;;;;
05/08/2011;956,9;956,9;956,7;24,3;17,7;25,3;23,2;18,8;17,3;73;65;67;;;;;
05/08/2011;956,5;956,9;956,5;25,3;17,3;26;24,1;18,6;17,2;69;60;61;;;;;
05/08/2011;955,8;956,5;955,8;26,5;17;26,9;25;18,7;16,6;67;54;56;;;;;
05/08/2011;955,1;955,8;955,1;27,5;17;27,5;25,9;17,8;15,9;59;50;53;;;;;
05/08/2011;954,4;955,1;954,3;27,5;17,5;28;26,8;18,6;16,2;58;49;54;;;;;
05/08/2011;954,3;954,4;954,1;26,6;18,3;27,5;26;19,4;17,1;63;54;60;;;;;
05/08/2011;954,6;954,6;954,2;25,4;18,8;27;25,4;19,5;18,3;68;60;67;;;;;
05/08/2011;954,9;955;954,5;24,2;18,7;25,4;24,2;18,8;18,4;71;65;71;;;;;
05/08/2011;955,4;955,4;954,9;23;18,7;24,3;23;18,9;18,6;77;71;77;;;;;
05/08/2011;956,1;956,1;955,4;22,2;18,7;23;22,2;18,8;18,6;81;77;81;;;;;
05/08/2011;956,8;956,8;956;21,2;18,5;22,2;21,2;18,8;18,5;85;81;85;;;;;
06/08/2011;957,2;957,2;956,7;20,6;18,6;21,2;20,6;18,6;18,5;89;85;89;;;;;
06/08/2011;957,4;957,4;957,2;20;18,6;20,5;20;18,6;18,6;91;89;91;;;;;
06/08/2011;957,5;957,6;957,3;19,8;18,5;20;19,8;18,6;18,5;92;91;92;;;;;
06/08/2011;957,1;957,5;957;19,6;18,4;19,8;19,6;18,6;18,4;93;92;93;;;;;
06/08/2011;956,5;957,1;956,5;19,8;18,7;19,8;19,6;18,7;18,4;94;93;93;;;;;
06/08/2011;956,1;956,5;956,1;19,9;18,8;20;19,7;18,9;18,7;94;93;93;;;;;
06/08/2011;956,1;956,2;956;19,8;18,7;19,9;19,8;18,8;18,7;93;93;93;;;;;
06/08/2011;956,3;956,3;956,1;19,6;18,5;19,8;19,5;18,7;18,5;94;93;94;;;;;
06/08/2011;956,4;956,4;956,2;19,4;18,3;19,6;19,4;18,5;18,2;94;93;93;;;;;
06/08/2011;956,5;956,5;956,3;19,5;18,4;19,5;19,4;18,5;18,3;94;93;93;;;;;
06/08/2011;956,9;957;956,5;20,1;18,8;20,1;19,5;18,9;18,4;94;93;93;;;;;
06/08/2011;957,5;957,5;956,9;22;18,9;22;20;19,8;18,7;93;83;83;;;;;
06/08/2011;957,6;957,6;957,4;23,9;18,3;24,3;21,9;19,4;18,2;83;71;71;;;;;
06/08/2011;957,3;957,6;957,2;25,1;18,1;25,2;23,7;19,3;17,6;73;64;65;;;;;
06/08/2011;956,6;957,3;956,6;25,7;17,6;26,2;24,6;18,6;17,2;66;60;61;;;;;
06/08/2011;955,8;956,6;955,8;26,2;17,6;27;25,6;18,5;17,1;62;56;59;;;;;
06/08/2011;954,8;955,9;954,8;26,8;17,6;27,2;25,4;18,7;17,3;64;56;57;;;;;
06/08/2011;954,2;954,8;954,1;26,9;17,6;27,5;26;18,1;16,9;59;54;57;;;;;
06/08/2011;954;954,2;953,7;25,9;17,8;27,2;25,6;18;16,8;62;54;61;;;;;
06/08/2011;954,2;954,2;953,9;25,3;17,8;26,5;25,3;18;17;63;57;63;;;;;
06/08/2011;954,7;954,8;954,2;24,1;18;25,6;24,1;18,1;17,5;69;62;69;;;;;
06/08/2011;955,1;955,1;954,7;22,8;18,4;24,1;22,8;18,4;18;76;69;76;;;;;
06/08/2011;955,5;955,5;955;21,8;18;22,8;21,8;18,4;18;79;76;79;;;;;
06/08/2011;955,9;955,9;955,5;21,1;18,1;21,8;21,1;18,2;18;83;79;83;;;;;
07/08/2011;956,4;956,4;955,9;20,6;18,1;21,2;20,6;18,2;18,1;86;83;86;;;;;
07/08/2011;956,6;956,6;956,4;19,9;17,7;20,6;19,9;18,1;17,7;87;86;87;;;;;
07/08/2011;956,5;956,7;956,4;19,4;17,6;19,9;19,4;17,8;17,6;89;87;89;;;;;
07/08/2011;956,2;956,5;956,2;19;17,5;19,4;19;17,7;17,5;91;89;91;;;;;
07/08/2011;955,8;956,2;955,8;18,6;17,2;19;18,6;17,5;17,2;92;91;91;;;;;
07/08/2011;955,4;955,8;955,4;18,3;17;18,6;18,3;17,1;17;92;91;92;;;;;
07/08/2011;954,9;955,4;954,9;18;16,8;18,4;18;17;16,8;93;92;92;;;;;
07/08/2011;954,9;954,9;954,7;17,7;16,6;18;17,5;16,8;16,4;94;92;93;;;;;
07/08/2011;955,3;955,3;954,9;17,5;16,5;17,8;17,5;16,8;16,3;94;93;93;;;;;
07/08/2011;955,6;955,6;955,3;18,4;17,2;18,4;17,5;17,2;16,4;94;92;93;;;;;
07/08/2011;956,1;956,1;955,6;18,8;17,9;18,8;18,3;17,9;17,1;95;93;95;;;;;
07/08/2011;956,6;956,6;956,1;19,7;18,7;19,7;18,7;18,8;17,8;95;94;94;;;;;
07/08/2011;956,7;956,8;956,6;21,4;18,2;21,5;19,7;19,4;18,2;94;82;82;;;;;
07/08/2011;956,4;956,8;956,4;23,1;18,4;23,3;21,4;18,7;17,9;83;74;75;;;;;
07/08/2011;956;956,4;956;22,9;18,7;23,7;22,8;18,9;18;77;73;77;;;;;
07/08/2011;955,5;956;955,5;22,1;19;22,9;22;19,6;18,4;85;77;83;;;;;
07/08/2011;954,6;955,5;954,6;24,4;19,4;24,5;21,8;19,9;18,7;84;72;74;;;;;
07/08/2011;953,9;954,7;953,8;24,4;18,2;24,7;23,1;19,8;17,7;79;68;68;;;;;
07/08/2011;953,6;953,9;953,6;24,3;18,1;24,9;23,8;19,2;18;73;68;68;;;;;
07/08/2011;953,7;953,7;953,6;24,3;18,1;25;24,1;18,7;17,8;71;65;68;;;;;
07/08/2011;954,1;954,1;953,7;23,4;18;24,4;23,4;18,2;17,5;72;66;72;;;;;
07/08/2011;954,6;954,6;954,1;21,6;17,2;23,4;21,6;18;17,1;76;70;76;;;;;
07/08/2011;955,2;955,2;954,6;20,8;17;21,6;20,8;17,2;17;79;76;79;;;;;
07/08/2011;955,8;955,8;955,2;20,4;17;20,8;20,4;17,1;17;81;79;81;;;;;
08/08/2011;956,1;956,1;955,8;19,9;16,7;20,4;19,9;17;16,7;82;81;82;;;;;
08/08/2011;955,8;956,1;955,8;19,5;16,9;19,9;19,5;17;16,7;85;82;85;;;;;
08/08/2011;955,6;955,8;955,6;18,8;16,8;19,5;18,8;17;16,7;88;85;88;;;;;
08/08/2011;955;955,6;955;18,9;16,9;18,9;18,6;16,9;16,6;89;88;89;;;;;
08/08/2011;954,5;955;954,5;19;17,1;19,1;18,8;17,1;16,9;89;88;89;;;;;
08/08/2011;953,9;954,5;953,9;18,9;17,2;19;18,8;17,2;17;90;89;90;;;;;
08/08/2011;953,8;954;953,7;18,9;17,1;18,9;18,8;17,2;17;90;89;89;;;;;
08/08/2011;953,9;953,9;953,8;18,9;17,2;19;18,9;17,3;17,1;90;89;90;;;;;
08/08/2011;954,3;954,3;953,9;18,5;17,4;18,9;18,5;17,5;17,2;93;90;93;;;;;
08/08/2011;954,7;954,7;954,3;18,6;17,6;18,6;18,4;17,6;17,3;94;93;94;;;;;
08/08/2011;955,2;955,2;954,7;18,6;17,7;18,8;18,5;17,9;17,6;95;94;95;;;;;
08/08/2011;956;956;955,2;18,8;18;18,9;18,6;18,1;17,8;95;95;95;;;;;
08/08/2011;956,3;956,4;956;19;18,2;19,4;18,8;18,6;18;95;95;95;;;;;
08/08/2011;956,5;956,6;956,3;19,3;18,5;19,7;18,9;19;18;96;95;95;;;;;
08/08/2011;955,8;956,5;955,8;19,9;18,9;20,4;18,9;19,6;18;96;93;94;;;;;
08/08/2011;954,8;955,8;954,8;22,6;19,3;23,3;19,8;20,6;18,5;94;81;82;;;;;
08/08/2011;953,9;954,8;953,9;23,1;18,1;23,7;21,8;20,3;17,9;87;74;74;;;;;
08/08/2011;953;953,9;953;23,5;17,5;24,2;22,7;19,6;17,5;81;69;69;;;;;
